,summary,date
526,,2022-02-04
527,"Becton, Dickinson And Co. (BDX) shares closed 0.8% higher than its previous 52 week high, giving the company a market cap of $73B. The stock is currently up 2.1% year-to-date, up 0.8% over the past 12 months, and up 53.7% over",2022-02-04
528,"The S&P 500 (SNPINDEX: ^GSPC) fell 80 points to 4,510, and the Nasdaq Composite (NASDAQINDEX: ^IXIC) dropped 377 points to 14,041.  In particular, Walker & Dunlop (NYSE: WD) and Becton Dickinson (NYSE: BDX) gave their shareholders good news, even in today's tough market.  Shares of Walker & Dunlop rose more than 6% on Thursday afternoon.",2022-02-03
529,"Investment company Curated Wealth Partners LLC (Current Portfolio) buys Ares Management Corp, iShares Russell 2000 ETF, Boyd Gaming Corp, iShares Russell 1000 Growth ETF, Vanguard S&P 500 ETF, sells Enterprise Products Partners LP, Landstar System Inc, IAA Inc, Novartis AG, First Hawaiian Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Curated Wealth Partners LLC.",2022-02-03
530,The majority of BD's (BDX) core units witness strong revenue growth in the fiscal first quarter.,2022-02-03
531,"Shares of Becton Dickinson & Co. rallied 5.42% to $270.58 Thursday, on what proved to be an all-around grim trading session for the stock market, with the...",2022-02-03
532,"Becton, Dickinson and Company is currently at $271.53, up $14.86 or 5.79% -- Would be highest close since Aug. 5, 2020, when it closed at $283.43 -- On pace for largest percent increase... | February 3, 2022",2022-02-03
533,"Becton, Dickinson and Company (NYSE:BDX) Q1 2022 Earnings Conference Call February 03, 2022, 08:30 ET Company Participants Francesca DeMartino - SVP, IR Thomas Polen - President, CEO &amp;...",2022-02-03
534,"The following slide deck was published by Becton, Dickinson and Company in conjunction with their 2022 Q1 earnings call.",2022-02-03
535,"Becton Dickinson (BDX) delivered earnings and revenue surprises of 27.27% and 4.65%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",2022-02-03
536,"The following commentary should be read in conjunction with the condensedconsolidated financial statements and accompanying notes presented in thisreport. Within the tables presented throughout... | February 3, 2022",2022-02-03
537,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today announced results for its first quarter of fiscal year 2022, which ended December 31, 2021.",2022-02-03
538,"Investors in Becton, Dickinson & Co (Symbol: BDX) saw new options become available today, for the March 25th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the BDX options chain for the new March 25th contracts and identified one put a",2022-02-03
539,"Ownership Submission FORM 4 Check this box if no longer... | February 3, 2022",2022-02-03
540,"(RTTNews) - While announcing weak first quarter results, medical technology company Becton, Dickinson and Co. (BDX) raised its fiscal 2022 adjusted earnings per share and revenue guidance.",2022-02-03
541,"FRANKLIN LAKES, N.J. _ Becton Dickinson and Co. on Thursday reported fiscal first-quarter profit of $677 million. The Franklin Lakes, New Jersey-based company said it had profit of... | February 3, 2022",2022-02-03
542,"BD , a leading global medical technology company, today announced results for its first quarter of fiscal year 2022, which ended December 31, 2021. ""Our first... | February 3, 2022",2022-02-03
543,"ITEM 2.02 RESULTS OF OPERATIONS AND FINANCIAL CONDITION.On February 3, 2022, Becton, Dickinson and Company issued a press releaseannouncing its financial results for its first fiscal quarter... | February 3, 2022",2022-02-03
544,"(RTTNews) - Becton, Dickinson and Company (BDX) announced earnings for first quarter that decreased from last year but  beat the Street estimates.",2022-02-03
545,"Meta Selloff, Amazon Reports, Jobless Claims, ECB & BOE - What's Moving Markets",2022-02-03
546,"(RTTNews) - Becton, Dickinson and Company (BDX) will host a conference call at 8:00 AM ET on Feb. 3, 2022, to discuss Q1 22 earnings results.",2022-02-03
547,Consensus $12.42. Raises ... BDX,2022-02-03
548,"Reports Q1 revenue $5B, c... BDX",2022-02-03
549,Piper Sandler analyst Jas... BDX,2022-02-03
550,"We know that hedge funds generate strong, risk-adjusted returns over the long run, which is why imitating the picks that they are collectively bullish on can be a profitable strategy for retail investors. With billions of dollars in assets, professional investors have to conduct complex analyses, spend many resources and use tools that are not […]",2022-02-02
551,"Shares of Becton Dickinson & Co. rose 1.36% to $256.67 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-02-02
552,"The following companies are expected to report earnings prior to market open on 02/03/2022.  Visit our Earnings Calendar for a full list of expected earnings releases.Eli Lilly and Company (LLY)is reporting for the quarter ending December 31, 2021. The large cap pharmaceutical  c",2022-02-02
553,"Becton, Dickinson and Company (BDX) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.",2022-02-02
554,"Quarterly financial reports play a vital role on Wall Street, as they help investors see how a company has performed and what might be coming down the road in the near-term. And out of all of the metrics and results to consider, earnings is one of the most important.",2022-02-02
555,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today announced its board of directors has approved the planned spinoff of its diabetes care business, which will be known as Embecta Corp. (""embecta"") and declared a pro rata distribution of all of the outstanding shares of embecta common stock to BD shareholders.",2022-02-01
556,"Shares of Becton Dickinson & Co. slipped 0.36% to $253.23 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-02-01
557,"Becton, Dickinson and Co (NYSE: BDX) has acquired Cytognos, a unit of Vitro SA, a Spanish diagnostics company that develops, produces, and sells fully integrated reagents, hardware, and software platforms. Deal terms were not disclosed. Cytognos specializes in flow cytometry solutions for blood cancer diagnosis, minimal residual disease (MRD) detection, and immune monitoring research for blood diseases. With the acquisition of Cytognos, BD gains exclusive access to advanced assays licensed from",2022-02-01
558,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today announced it has completed the acquisition of Cytognos, a privately held company headquartered in Salamanca, Spain, specializing in flow cytometry solutions for blood cancer diagnosis, minimal residual disease (MRD) detection and immune monitoring research for blood diseases.",2022-02-01
559,2021 was an excellent year for ClearBridge Dividend Strategy. Click here to read the full commentary.,2022-02-01
560,Bud Light Seltzer is hoping that a Super Bowl ad starring celebrity chef Guy Fieri will help jump-start sales of its new hard soda line.,2022-02-01
561,BD announced its board of... BDX,2022-02-01
562,"Chevy Chase, MD, based Investment company Carderock Capital Management Inc (Current Portfolio) buys PerkinElmer Inc, Edwards Lifesciences Corp, TE Connectivity, Extra Space Storage Inc, Fortinet Inc, sells Becton, Dickinson and Co, AptarGroup Inc, Fair Isaac Corp, T-Mobile US Inc, Fiserv Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Carderock Capital Management Inc.",2022-01-31
563,"Shares of Becton Dickinson & Co. dropped 0.62% to $254.14 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-01-31
564,"Cardinal Health, Inc. CAH is scheduled to report second-quarter fiscal 2022 results on Feb 3, before the opening bell.In the last reported quarter, the company delivered a negative earnings surprise of 2.3%. Its earnings beat the Zacks Consensus Estimate in one of the tra",2022-01-31
565,&nbsp;,2022-01-31
566,"Ownership Submission FORM 4 Check this box if no longer... | January 31, 2022",2022-01-31
567,Boston Scientific has achieved strong enough performance in recent months to keep its shares climbing almost as much as the broader market. I see better prospects on the market.,2022-01-31
568,Investors' sudden change of heart on Netflix puts entire streaming wars narrative into question for 2022.,2022-01-29
569,William von Mueffling's 13F portfolio value increased this quarter to $15.14B. The portfolio continues to be very concentrated. Read more here.,2022-01-29
570,"Chicago, IL, based Investment company Lsv Asset Management (Current Portfolio) buys Dell Technologies Inc, Lockheed Martin Corp, Ryder System Inc, Carter's Inc, The Mosaic Co, sells Ziff Davis Inc, Baidu Inc, Exelon Corp, Kimberly-Clark Corp, MasTec Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Lsv Asset Management.",2022-01-28
571,Continued strength in BD's (BDX) Life Sciences and Interventional segments is expected to have driven up Q1 sales.,2022-01-28
572,"Shares of Becton Dickinson & Co. rallied 1.81% to $255.73 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-01-28
573,"Memphis, TN, based Investment company Highland Capital Management, Llc (Current Portfolio) buys Lithia Motors Inc, The Kroger Co, Marvell Technology Inc, NRG Energy Inc, Fortinet Inc, sells Xilinx Inc, Nasdaq Inc, Broadcom Inc, Becton, Dickinson and Co, Alibaba Group Holding during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Highland Capital Management, Llc.",2022-01-28
574,"Investment company Ironwood Financial, llc (Current Portfolio) buys Accelerate Diagnostics Inc, Vanguard Total Stock Market ETF, Vanguard Total World Stock ETF, Vanguard FTSE Developed Markets ETF, Schwab U.S.",2022-01-28
575,The Federal Communications Commission does not yet have the majority it would need to reinstate net neutrality on the federal level.,2022-01-28
576,"McKesson Corporation MCK is scheduled to report third-quarter fiscal 2022 results on Feb 2, after the opening bell.The company delivered an earnings surprise of 31.7% in the last reported quarter. It beat estimates in each of the trailing four quarters, the average surpri",2022-01-28
577,Becton Dickinson (BDX) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-01-27
578,"Shares of Becton Dickinson & Co. shed 1.06% to $251.19 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2022-01-27
579,"Casey Newton, The Platformer editor and CNBC contributor, joins 'Power Lunch' to discuss the streaming landscape and recent developments in the space.",2022-01-27
580,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today announced that it has been included in the 2022 Bloomberg Gender-Equality Index (GEI) for the third straight year and has also been named a Best Place to Work for LGBTQ+ Equality by The Human Rights Campaign (HRC) Foundation after receiving a perfect score (100%) on the organization's Corporate Equality Index (CEI) for the fifth consecutive year.",2022-01-27
581,"Investors in Becton, Dickinson & Co (Symbol: BDX) saw new options begin trading today, for the March 11th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the BDX options chain for the new March 11th contracts and identified one put and",2022-01-27
582,"Staff article entitled Interesting BDX Put And Call Options For March 11th, about stock options, from Stock Options Channel.",2022-01-27
583,"FRANKLIN LAKES - BD , a leading global medical technology company, today announced the outcome of a peer-reviewed study published in the journal of Obstetrics & Gynecology that showed molecular... | January 27, 2022",2022-01-27
584,"Ownership Submission FORM 4 Check this box if no longer... | January 27, 2022",2022-01-27
585,Dow futures turned positive Thursday after falling more than 500 points overnight.,2022-01-27
586,"Hormel, Tyson and Becton Dickinson are among the companies opting for a remote event.",2022-01-27
587,"Morristown, NJ, based Investment company Mcrae Capital Management Inc (Current Portfolio) buys The Scotts Miracle Gro Co, Skyworks Solutions Inc, Becton, Dickinson and Co, Linde PLC, Royal Bank of Canada, sells Nuance Communications Inc, Alleghany Corp, International Business Machines Corp, AT&T Inc, Palantir Technologies Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Mcrae Capital Management Inc.",2022-01-26
588,"Lake Oswego, OR, based Investment company Northwest Investment Counselors, Llc (Current Portfolio) buys Becton, Dickinson and Co, Allegion PLC, Euronet Worldwide Inc, CSX Corp, Astec Industries Inc, sells iShares MSCI Intl Value Factor ETF during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Northwest Investment Counselors, Llc.",2022-01-26
589,"Shares of Becton Dickinson & Co. slipped 1.63% to $253.89 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the...",2022-01-26
590,"bdx-20220125 UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM... | January 26, 2022",2022-01-26
591,"Item 5.07. Submission of Matters to a Vote of Security Holders.BD held its 2022 Annual Shareholders Meeting on January25, 2022. The final voting results for each of the matters submitted to a... | January 26, 2022",2022-01-26
592,"The Dividend King club is an exclusive one. It takes good management to grow a dividend for 50 or more years, and these two healthcare stocks offer that.",2022-01-26
593,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today announced the outcome of a peer-reviewed study published in the journal of Obstetrics & Gynecology that showed molecular diagnostics could improve the accuracy of vaginitis diagnosis and lead to more appropriate and timely treatment decisions.",2022-01-26
594,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares U.S. Healthcare ETF (Symbol: IYH) where we have detected an approximate $148.4 million dollar outflow -- that's a 4.8% decrease week over we",2022-01-26
595,,2022-01-26
596,,2022-01-26
597,"Investment company MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH (Current Portfolio) buys UnitedHealth Group Inc, Cisco Systems Inc, Morgan Stanley, General Dynamics Corp, Philip Morris International Inc, sells Johnson & Johnson, The Walt Disney Co, Intel Corp, Cigna Corp, Lamb Weston Holdings Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH.",2022-01-25
598,"The Board of Directors of BD (Becton, Dickinson and Company) (NYSE: BDX) has declared a quarterly dividend of $0.87 per common share, payable on March 31, 2022 to holders of record on March 10, 2022. The indicated annual dividend rate is $3.48 per share.",2022-01-25
599,"Shares of Becton Dickinson & Co. sank 0.72% to $258.10 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2022-01-25
600,,2022-01-25
601,"Rating Action: Moody's assigns Ba3 rating to Embecta Corp. proposed senior secured notesGlobal Credit Research - 24 Jan 2022New York, January 24, 2022 -- Moody's Investors Service (""Moody's"") assigned a Ba3 rating to Embecta Corp. (""Embecta"") proposed offering of $500 million senior secured notes.  There is no change to the company's Ba3 Corporate Family Rating, the Ba3-PD Probability of Default Rating, or the Ba3 ratings assigned to the company's senior secured bank credit facilities.",2022-01-24
602,"Shares of Becton Dickinson & Co. shed 1.76% to $259.96 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-01-24
603,"Investment company Arden Trust Co (Current Portfolio) buys iShares Core U.S. Aggregate Bond ETF, iShares MSCI EAFE ETF, Wolfspeed Inc, Visa Inc, Nike Inc, sells Vanguard S&P 500 ETF, Legg Mason Low Volatility High Dividend ETF, SPDR Bloomberg High Yield Bond ETF, Legg Mason International Low Volatility High Divid, Qualcomm Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Arden Trust Co.",2022-01-24
604,"Investing in certain stocks can pay off in the long run, especially if you hold on for a decade or more.",2022-01-24
605,,2022-01-24
606,"Microsoft, Tesla and Apple will release quarterly results, alongside a handful of other tech firms. McDonald's and Boeing will also offer updates.",2022-01-23
607,"Pfizer, GE, Shopify, and Dana are among our panelists’ favorite investments for the year.",2022-01-21
608,"Shares of Becton Dickinson & Co. inched 0.25% higher to $264.63 Friday, on what proved to be an all-around grim trading session for the stock market, with...",2022-01-21
609,A slew of strategic acquisitions are driving the top line for BD (BDX).,2022-01-21
610,"The Federal Reserve's meeting trumps everything else for markets in the week ahead, as investors await any new clues on its plans to raise interest rates.",2022-01-21
611,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today announced that a study conducted in collaboration with the European Molecular Biology Laboratory (EMBL) and published as the cover story of the January 21st issue of the journal, Science, profiles a new BD innovation in flow cytometry that adds fluorescence imaging and image-based decisioning to sort individual cells at exceptionally high speed, based on the visual details of each cell and not sole",2022-01-20
612,"Netflix added a line in its quarterly shareholder letter acknowledging streaming competition is affecting its ""marginal growth.""",2022-01-20
613,"Shares of Becton Dickinson & Co. inched 0.04% higher to $263.97 Thursday, on what proved to be an all-around grim trading session for the stock market, with...",2022-01-20
614,"Investment company Financial Management Network Inc (Current Portfolio) buys BTC iShares MSCI EAFE Min Vol Factor ETF, Healthcare Trust of America Inc, Alger Mid Cap 40 ETF, SPDR Portfolio Short Term Corporate Bond ETF, Realty Income Corp, sells iShares 1-3 Year Credit Bond ETF, Becton, Dickinson and Co, iShares 1-3 Year Treasury Bond ETF, , iShares ESG Aware U.S.",2022-01-19
615,"Shares of Becton Dickinson & Co. advanced 1.32% to $263.87 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with...",2022-01-19
616,"How far off is Becton, Dickinson and Company (NYSE:BDX) from its intrinsic value? Using the most recent financial data, we'll take a look at whether the stock is fairly priced  by projecting its future cash flows and then discounting them to today's value.  We will take advantag",2022-01-19
617,,2022-01-19
618,"Investment company TRH Financial, LLC (Current Portfolio) buys Atmos Energy Corp, Kimberly-Clark Corp, Becton, Dickinson and Co, Coca-Cola Co, Johnson & Johnson, sells SPDR Portfolio S&P 400 Mid Cap ETF, SPDR Portfolio S&P 600 Small Cap ETF, Consolidated Edison Inc, Walgreens Boots Alliance Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, TRH Financial, LLC.",2022-01-18
619,"Parsippany, NJ, based Investment company NuWave Investment Management, LLC (Current Portfolio) buys Oracle Corp, Deere, ViacomCBS Inc, HubSpot Inc, Becton, Dickinson and Co, sells Johnson Controls International PLC, Charter Communications Inc, Eaton Corp PLC, Synopsys Inc, Chipotle Mexican Grill Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, NuWave Investment Management, LLC.",2022-01-18
620,"Shares of Becton Dickinson & Co. slumped 0.84% to $260.42 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2022-01-18
621,Microsoft takes big $68.7 billion swing on video game company Activision Blizzard while legacy media stays on sidelines,2022-01-18
622,"Becton, Dickinson And Co. (BDX) shares closed today at 0.7% below its 52 week high of $264.50, giving the company a market cap of $74B. The stock is currently up 4.4% year-to-date, up 1.7% over the past 12 months, and up 61.4%",2022-01-18
623,,2022-01-18
624,"Becton, Dickinson And Co. (BDX) shares closed today at 0.7% below its 52 week high of $264.50, giving the company a market cap of $74B. The stock is currently up 4.4% year-to-date, up 3.3% over the past 12 months, and up 61.5%",2022-01-15
625,"Rating Action: Moody's assigns Ba3 CFR to Embecta Corp.; outlook stableGlobal Credit Research - 14 Jan 2022New York, January 14, 2022 -- Moody's Investors Service (""Moody's"") assigned first time ratings to Embecta Corp. (""Embecta""), including a Ba3 Corporate Family Rating (""CFR""), a Ba3-PD Probability of Default (""PDR""), and Ba3 ratings to the proposed first lien senior secured credit facilities.  In addition, Moody's assigned a Speculative Grade Liquidity Rating of SGL-1.  The outlook is stable.In connection with Embecta's spinoff from Becton, Dickinson and Company (""BD""), the company seeks to raise new credit facilities consisting of a $500 million senior secured first lien revolver (undrawn at close), and a $1,150 million senior secured first lien term loan.",2022-01-14
626,Becton Dickinson (BDX) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,2022-01-14
627,"Shares of Becton Dickinson & Co. slid 0.41% to $262.62 Friday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",2022-01-14
628,"Becton, Dickinson And Co. (BDX) shares closed today at 0.3% below its 52 week high of $264.50, giving the company a market cap of $74B. The stock is currently up 4.1% year-to-date, up 0.9% over the past 12 months, and up 60.9%",2022-01-14
629,President Biden urged companies to voluntarily impose Covid vaccination rules on workers after the Supreme Court blocked a government order to do that.,2022-01-13
630,"Shares of Becton Dickinson & Co. inched 0.68% higher to $263.69 Thursday, on what proved to be an all-around rough trading session for the stock market, with...",2022-01-13
631,"Staff article entitled March 4th Options Now Available For Becton, Dickinson , about stock options, from Stock Options Channel.",2022-01-13
632,"Shares of Becton Dickinson & Co. inched 0.06% higher to $261.91 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",2022-01-12
633,"Beckton, Dickinson and Company is a Profitable Dividend Aristocrat that generates tons of cash. Valuation is at a relatively low level. Read more BDX here.",2022-01-12
634,The 35 Dividend Kings finished 2021 on a bright note adding 8.79% in December. Check out 8 dividend kings with expected future growth rates for January here.,2022-01-12
635,"FRANKLIN LAKES, N.J. - BD , a leading global medical technology company, announced it was named to the JUST 100 list of America's most just companies by JUST Capital and its media partner CNBC.The... | January 12, 2022",2022-01-12
636,Investors continue to be optimistic about BD (BDX) owing to its slew of regulatory approvals and strategic buyouts.,2022-01-11
637,"Shares of Becton Dickinson & Co. inched 0.99% higher to $261.74 Tuesday, on what proved to be an all-around great trading session for the stock market, with...",2022-01-11
638,Two of Sen. Kyrsten Sinema's former aides have become key aides for corporate giants looking to impact President Joe Biden's agenda. ,2022-01-11
639,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, announced today it was named to the JUST 100 list of America's most just companies by JUST Capital and its media partner CNBC.",2022-01-11
640,"(RTTNews) - Becton, Dickinson and Company (BDX) will virtually present at the 40th Annual J.P. Morgan Healthcare Conference.",2022-01-11
641,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today announced a collaboration with Pfizer Inc. and global charitable foundation Wellcome to better understand the role of diagnostics in advancing antimicrobial stewardship practices around the world.",2022-01-11
642,"It's January and you're looking for stocks you can count on for the long haul. I suggest looking at the consumer healthcare industry, a market that is estimated to double from its $3.3 trillion value in 2020 to $6.6 trillion by 2028.",2022-01-11
643,"Does the January share price for Becton, Dickinson and Company ( NYSE:BDX ) reflect what it's really worth? Today, we...",2022-01-11
644,"2021 was another great year for the DG50, with the income stream growing more than 7%. Big income gainers included Aflac, Deere and Target. Read more here.",2022-01-11
645,"Becton Dickinson (BDX) an... BDX, PFE",2022-01-11
646,"Shares of Thermo Fisher Scientific Inc. rallied 2.96% to $625.04 Monday, on what proved to be an all-around grim trading session for the stock market, with...",2022-01-10
647,"Shares of Teleflex Inc. advanced 2.24% to $323.52 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-01-10
648,"Shares of PerkinElmer Inc. rose 1.16% to $183.75 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-01-10
649,"Shares of Intuitive Surgical Inc. inched 0.38% higher to $325.53 Monday, on what proved to be an all-around rough trading session for the stock market, with...",2022-01-10
650,"Shares of Becton Dickinson & Co. rose 1.98% to $259.17 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-01-10
651,"I'm sharing my 50-stock portfolio update with the world. The portfolio consists of 83.13% equity, 12.68% cash, 4.19% fixed income. Learn more here.",2022-01-10
652,Former aides to Sen. Joe Manchin who are now lobbyists are scoring big clients as their ex-boss battles President Biden's agenda,2022-01-10
653,Regulatory clearance for BD's (BDX) Kiestra IdentifA system is expected to lead to better patient management via automated sample processing and MALDI target preparation.,2022-01-10
654,"FRANKLIN LAKES, N.J. - BD , a leading global medical technology company, announced that it has received 510 clearance from the U.S. Food and Drug Administration for the BD Kiestra IdentifA system,... | January 10, 2022",2022-01-10
655,"Shares of Becton Dickinson & Co. advanced 1.77% to $254.15 Friday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-01-07
656,"""Turning Red"" is the third Pixar film to transition to Disney's streaming platform during the pandemic.",2022-01-07
657,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today announced that it has received 510(k) clearance from the U.S. Food and Drug Administration (FDA) for the BD Kiestra™ IdentifA system, which is designed to automate the preparation of microbiology bacterial identification testing.",2022-01-07
658,"(RTTNews) - Becton, Dickinson and Company (BDX) has received 510(k) clearance from the FDA for the BD Kiestra IdentifA system, which is designed to automate the preparation of microbiology bacterial identification testing. The company noted that BD Kiestra IdentifA is the only FD",2022-01-07
659,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, announced today that in the interest of the health and safety of its shareholders, directors, officers, employees and meeting attendees in light of the current and ongoing COVID-19 pandemic, the format of its 2022 Annual Meeting of Shareholders (the ""2022 Annual Meeting"") has been changed to a virtual-only meeting. BD's 2022 Annual Meeting will be held on Tuesday, January 25, 2022 at 1:00 p.m. EST, as pr",2022-01-06
660,"Jim Cramer, Dan Ives of Wedbush Securities, Gene Munster of Loup, Aaron Kessler of Raymond James, Dan Niles of Satori Fund, Darrin Peller of Wolfe Research, Josh Brown of Ritholtz Wealth Management, Brenda Vingiello of Sand Hill Global Advisors, Sarat Sethi of DCLA, and Steve Weiss of Short Hills Capital explain why they are buying, selling, or holding specific stocks and ETFs",2022-01-06
661,"Shares of Becton Dickinson & Co. slid 1.27% to $249.73 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2022-01-06
662,"Sarat Sethi, DCLA managing partner and portfolio manager, joins the 'Halftime Report' to discuss his top stock picks for 2022, which include Uber, Morgan Stanley, and Comcast.",2022-01-06
663,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today released its second annual cybersecurity report to update stakeholders on the state of health care cybersecurity, the company's impact on advancing cybersecurity maturity and anticipated trends for 2022.",2022-01-06
664,"Staff article entitled February 25th Options Now Available For Becton, Dickinson (BDX), about stock options, from Stock Options Channel.",2022-01-06
665,"At-home testing options are limited in availability, delayed in delivery time, or entirely out of stock depending on the brand and retailer as the Omicron variant surges in the U.S.",2022-01-05
666,"BD (Becton, Dickinson and Company) (NYSE:BDX) announced today that it will report financial results for its first quarter of fiscal year 2022 on Thursday, Feb. 3, 2022. A news release will be issued at approximately 6 a.m. Eastern Time (ET) and will be available at www.bd.com/investors, along with related presentation materials. The news release and presentation materials will include summary financial information for the company's first quarter of fiscal year 2022, which ended on Friday, Dec. 3",2022-01-05
667,"Shares of Becton Dickinson & Co. inched 0.46% higher to $252.95 Wednesday, on what proved to be an all-around poor trading session for the stock market, with...",2022-01-05
668,"Shares of Becton Dickinson & Co. slid 0.56% to $251.78 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",2022-01-04
669,"Investment company Park National Corp (Current Portfolio) buys Charles Schwab Corp, PayPal Holdings Inc, Halliburton Co, First Trust NASDAQ Rising Dividend Achievers ETF, AmerisourceBergen Corp, sells 3M Co, NextEra Energy Inc, AT&T Inc, CME Group Inc, Dollar General Corp during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Park National Corp .",2022-01-04
670,"Bath, ME, based Investment company Bath Savings Trust Co (Current Portfolio) buys Thermo Fisher Scientific Inc, Walgreens Boots Alliance Inc, Pool Corp, Canadian Pacific Railway, Amgen Inc, sells Becton, Dickinson and Co, Columbia Sportswear Co, Comcast Corp, , Vanguard FTSE Emerging Markets ETF during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Bath Savings Trust Co.",2022-01-04
671,"Shares of Becton Dickinson & Co. inched 0.69% higher to $253.21 Monday, on what proved to be an all-around positive trading session for the stock market,...",2022-01-03
672,,2022-01-02
673,"Shares of Becton Dickinson & Co. dropped 0.70% to $251.48 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2021-12-31
674,"Shares of Becton Dickinson & Co. inched 0.19% higher to $253.26 Thursday, on what proved to be an all-around rough trading session for the stock market, with...",2021-12-30
675,I present 3 strategies that theoretically can beat the dividend aristocrat index in the long term. Read more to see the best dividend aristocrats.,2021-12-30
676,"Staff article entitled BDX February 2022 Options Begin Trading, about stock options, from Stock Options Channel.",2021-12-30
677,"Shares of Becton Dickinson & Co. rallied 1.03% to $252.79 Wednesday, on what proved to be an all-around positive trading session for the stock market, with...",2021-12-29
678,"Shares of Becton Dickinson & Co. slumped 0.44% to $250.21 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...",2021-12-28
679,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares U.S. Medical Devices ETF (Symbol: IHI) where we have detected an approximate $955.0 million dollar outflow -- that's a 9.5% decrease week ov",2021-12-28
680,"Investment company Fiera Capital Global Equity Fund (Current Portfolio) buys Microsoft Corp, TJX Inc, LVMH Moet Hennessy Louis Vuitton SE, Becton, Dickinson and Co, UnitedHealth Group Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Fiera Capital Global Equity Fund .",2021-12-28
681,"Shares of Becton Dickinson & Co. inched 0.97% higher to $251.32 Monday, on what proved to be an all-around positive trading session for the stock market,...",2021-12-27
682,,2021-12-27
683,"""West Side Story"" is a box office bomb, having only generated around $36 million in ticket sales on a $100 million production budget.",2021-12-26
684,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.",2021-12-26
685,We explain why selling the cash-covered puts and covered calls is a safer choice and earns a high income and how to formulate your strategy.,2021-12-25
