,summary,date
401,"In this article, we discuss the 10 construction stocks to buy now. You can skip our detailed analysis of these stocks and the construction industry, and go directly to 5 Construction Stocks to Buy Now. The construction industry in the United States saw a boom in 2021, and this trend doesn’t look like it’s going away […]",2022-02-18
402,,2022-02-18
403,"Launched on 09/28/2015, the John Hancock Multifactor Mid Cap ETF (JHMM) is a passively managed exchange traded fund designed to provide a broad exposure to the Mid Cap Blend segment of the US equity market.",2022-02-18
404,,2022-02-18
405,,2022-02-18
406,"Shares of United Rentals Inc. shed 3.36% to $314.21 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-02-17
407,Owens Corning's (OC) fourth-quarter results benefit from the improving customer demand in all end-markets served.,2022-02-17
408,,2022-02-17
409,,2022-02-17
410,,2022-02-17
411,"Shares of United Rentals Inc. inched 0.70% higher to $325.12 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...",2022-02-16
412,,2022-02-16
413,"Shares of United Rentals Inc. rallied 3.07% to $322.87 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-02-15
414,,2022-02-15
415,"Shares of United Rentals Inc. inched 0.11% higher to $313.25 Monday, on what proved to be an all-around poor trading session for the stock market, with the...",2022-02-14
416,"Shares of United Rentals Inc. slipped 3.92% to $312.91 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2022-02-11
417,,2022-02-11
418,"STAMFORD, Conn., February 10, 2022--United Rentals, Inc. (NYSE: URI) today announced it has been selected to the Forbes list of America’s Best Employers 2022. The award recognizes United Rentals as an employer of choice that provides people a great place to work and grow.",2022-02-10
419,"Shares of United Rentals Inc. slipped 2.55% to $325.68 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2022-02-10
420,"United Rentals, Inc. today announced it has been selected to the Forbes list of America’s Best Employers 2022. The award recognizes United Rentals as an employer of choice that provides people... | February 10, 2022",2022-02-10
421,"Staff article entitled URI April 1st Options Begin Trading, about stock options, from Stock Options Channel.",2022-02-10
422,Analysts across Wall Street sang the praises of Disney after a quarterly print showing a stunning recovery in its parks business.,2022-02-10
423,"January's CPI data arrived today, showing the highest year-over-year increase since 1982. What are some stocks to watch amid inflation 2022?",2022-02-10
424,"Shares of United Rentals Inc. rose 3.34% to $334.19 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-02-09
425,"The Super Bowl commercial is part of Tonal's broader ""Strength Made Me"" campaign, which celebrates women being strong both physically and mentally. ",2022-02-09
426,"By Chris Wack Westwater Resources Inc. said Wednesday that Christopher Jones will retire from his positions of president and chief executive, and as member...",2022-02-09
427,"Shares of United Rentals Inc. rallied 2.41% to $323.39 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-02-08
428,"Shares of United Rentals Inc. rallied 1.12% to $315.78 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",2022-02-07
429,"Stocks, especially the once high flying technology stocks, had a lousy start to the new year. QQQ lost 9% of its value in January. We aren’t certain about the bubbly technology stocks that trade for ridiculously high multiples of their revenues, but we believe top hedge fund stocks will deliver positive returns for the rest […]",2022-02-07
430,"Shares of United Rentals Inc. shed 3.74% to $312.29 Friday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2022-02-04
431,"Investment company Mizuho Securities Co. Ltd. (Current Portfolio) buys Direxion Daily S&P 500 Bull 3X Shares, Sea, Micron Technology Inc, Advanced Micro Devices Inc, Meta Platforms Inc, sells Tesla Inc, Procter & Gamble Co, Taiwan Semiconductor Manufacturing Co, Intuitive Surgical Inc, Visa Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Mizuho Securities Co.",2022-02-04
432,"Shares of United Rentals Inc. slipped 0.55% to $324.43 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2022-02-03
433,"Staff article entitled URI March 25th Options Begin Trading, about stock options, from Stock Options Channel.",2022-02-03
434,"Investment company Sustainable Insight Capital Management, LLC (Current Portfolio) buys Eli Lilly and Co, NXP Semiconductors NV, Netflix Inc, T-Mobile US Inc, NetApp Inc, sells Charter Communications Inc, Abbott Laboratories, Lam Research Corp, Broadcom Inc, Mohawk Industries Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Sustainable Insight Capital Management, LLC.",2022-02-02
435,"Shares of United Rentals Inc. slipped 1.15% to $326.22 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-02-02
436,"STAMFORD, Conn., February 02, 2022--United Rentals, Inc. (NYSE: URI) today announced it has earned a 2022 Top Workplaces USA Award, issued by Energage, a research company. The award, based on data gathered by an independent employee engagement survey, recognizes United Rentals for having an outstanding people-oriented culture.",2022-02-02
437,"Shares of United Rentals Inc. rallied 3.09% to $330.01 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-02-01
438,Bud Light Seltzer is hoping that a Super Bowl ad starring celebrity chef Guy Fieri will help jump-start sales of its new hard soda line.,2022-02-01
439,"Shares of United Rentals Inc. inched 0.74% higher to $320.12 Monday, on what proved to be an all-around great trading session for the stock market, with the...",2022-01-31
440,"Among the underlying components of the Russell 3000 index, we saw noteworthy options trading volume today in Dynatrace Inc (Symbol: DT), where a total of 13,178 contracts have traded so far, representing approximately 1.3 million underlying shares.  That amounts to about 46.4%",2022-01-31
441,"The sector's Q4 results are likely to reflect solid housing demand. Yet, intense inflationary pressure owing to supply chain disruptions might have been a risk.",2022-01-31
442,"Otis Worldwide Corporation OTIS reported strong earnings for fourth-quarter 2021. Its earnings surpassed the Zacks Consensus Estimate and improved on a year-over-year basis. Sales improved from the year-ago figure but lagged the consensus mark marginally.Yet, shares of th",2022-01-31
443,"On CNBC&rsquo;s &quot;Mad Money Lightning Round,&quot; Jim Cramer said he has always liked The Greenbrier Companies, Inc. (NYSE: GBX) He recommended buying the stock as it is down.",2022-01-31
444,,2022-01-31
445,Investors' sudden change of heart on Netflix puts entire streaming wars narrative into question for 2022.,2022-01-29
446,"Shares of United Rentals Inc. dropped 0.63% to $317.77 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-01-28
447,"Are These The Best Value Stocks To Buy In 2022?While tech stocks may be stealing headlines in the stock market this earnings week, industrial firms are also performing. Because of this, investors may want to consider watching some of the best value stocks in the industrial indust",2022-01-28
448,The Federal Communications Commission does not yet have the majority it would need to reinstate net neutrality on the federal level.,2022-01-28
449,"STAMFORD, Conn., January 28, 2022--The National Safety Council (NSC), America’s leading nonprofit safety advocate, announced that United Rentals, Inc. (NYSE: URI) CEO Matt Flannery was selected to the 2022 CEOs Who ""Get It"" list. The annual NSC recognition is ""presented to safety leaders who go the extra mile to protect employees both on and off the job.""",2022-01-28
450,"CAT earnings cleared analyst targets, but shares dipped Friday, after Wednesday's strong Q4 results from United Rentals.",2022-01-28
451,Alternative investment platform YieldStreet just announced a new offering that gives investors the opportunity to get low-risk exposure to price movement of three of some of the...,2022-01-28
452,"The National Safety Council , America’s leading nonprofit safety advocate, announced that United Rentals, Inc. CEO Matt Flannery was selected to the 2022 CEOs Who “Get It” list.... | January 28, 2022",2022-01-28
453,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-01-28
454,United Rentals just announced 2021 earnings. Click here to see how the company performed and why I think URI has significant upside potential.,2022-01-28
455,"It's been a good week for United Rentals, Inc. (NYSE:URI) shareholders, because the company has just released its latest yearly results, and the shares gained 4.1% to US$320.       United Rentals reported US$9.7b in revenue, roughly in line with analyst forecasts, although statu",2022-01-28
456,KeyBanc analyst Steve Bar... URI,2022-01-28
457,"Boise, ID, based Investment company Buffington Mohr McNeal (Current Portfolio) buys United Rentals Inc, Freeport-McMoRan Inc, iShares Russell Mid-Cap Growth ETF, Robert Half International Inc, Wells Fargo, sells Clarivate PLC, Johnson & Johnson, Centene Corp, PayPal Holdings Inc, Paya Holdings Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Buffington Mohr McNeal.",2022-01-27
458,"Shares of United Rentals Inc. rose 3.91% to $319.80 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-01-27
459,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-01-27
460,"United Rentals' (URI) fourth-quarter 2021 earnings and revenues beat analysts' expectations, given solid end-market recovery.",2022-01-27
461,"Casey Newton, The Platformer editor and CNBC contributor, joins 'Power Lunch' to discuss the streaming landscape and recent developments in the space.",2022-01-27
462,"United Rentals, Inc. (NYSE:URI) Q4 2021 Earnings Conference Call January 27, 2022, 11:00 ET Company Participants Matthew Flannery - President, CEO &amp; Director Jessica Graziano - EVP...",2022-01-27
463,"Dow Jones futures tilted higher early Friday, while S&P 500 futures and Nasdaq futures rose further, amid volatile overnight trading. Tesla headlined key earnings after hours, while investors continue to mull a hawkish Fed.",2022-01-27
464,"(RTTNews) - United Rentals, Inc. (URI) will host a conference call at 11:00 AM ET on Jan. 27, 2022, to discuss Q4 21 earnings results.",2022-01-27
465,Dow futures turned positive Thursday after falling more than 500 points overnight.,2022-01-27
466,Dow futures turned positive Thursday after falling more than 500 points overnight as the market's recent volatility persisted.,2022-01-27
467,These are the stocks posting the largest moves before the bell.,2022-01-27
468,,2022-01-27
469,Goldman Sachs analyst Jer... URI,2022-01-27
470,Baird analyst Mircea Dobr... URI,2022-01-27
471,"United Rentals (URI) delivered earnings and revenue surprises of 6.95% and 0.57%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",2022-01-26
472,"STAMFORD, Conn., January 26, 2022--United Rentals, Inc. (NYSE: URI) today announced financial results for the fourth quarter 2021 and reported its full year results on Form 10-K1. The company also announced a new $1 billion share repurchase program.",2022-01-26
473,"Shares of United Rentals Inc. slipped 0.21% to $307.76 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2022-01-26
474,"United Rentals Announces Record Fourth Quarter Results, Introduces 2022 Outlook and Announces New $1 Billion Share Repurchase Program STAMFORD,... | January 26, 2022",2022-01-26
475,"that are non-GAAPfinancial measures as defined under the rules of the Securities and ExchangeCommission. Free cash flow represents net cash provided by operating activitiesless purchases of, and... | January 26, 2022",2022-01-26
476,"STAMFORD, Conn. _ United Rentals Inc. on Wednesday reported fourth-quarter earnings of $481 million. On a per-share basis, the Stamford, Connecticut-based company said it had net... | January 26, 2022",2022-01-26
477,"(RTTNews) - United Rentals, Inc. (URI) announced a profit for its fourth quarter that increased from the same period last year and  beat the Street estimates.",2022-01-26
478,"otherwise indicated)As discussed in note 2 to our consolidated financial statements, in 2021, weadopted SEC guidance that is intended to modernize, simplify, and enhancecertain disclosures... | January 26, 2022",2022-01-26
479,"Tesla reverses initial losses, up slightly after Q4 results and guidance;  Netlix jumps 4% on Pershing Square investment XM, NOW, LEVI, FLEX, CALX, WOLF, URI, STX, LVS, TWNK, GLPG, CNC, JACK, NFLX, TER, LC, LRCX, MKSI, EW, SIMO, PTC, INTC, TSLA, GPS",2022-01-26
480," 
Companies Reporting Before The Bell
• Blue Foundry (NASDAQ:BLFY) is projected to report earnings for its fourth quarter.
• First BanCorp (NYSE:FBP) is likely to...",2022-01-26
481,"On January 25, 2022, Unit... URI",2022-01-26
482,Sees FY22 adjusted EBITDA... URI,2022-01-26
483,Reports Q4 revenue $2.78B... URI,2022-01-26
484,"New York, NY, based Investment company Atalanta Sosnoff Capital, Llc (Current Portfolio) buys McDonald's Corp, Salesforce.com Inc, Netflix Inc, FedEx Corp, Exxon Mobil Corp, sells Comcast Corp, PayPal Holdings Inc, Cisco Systems Inc, Starbucks Corp, Visa Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Atalanta Sosnoff Capital, Llc.",2022-01-25
485,"Shares of United Rentals Inc. slid 1.21% to $308.40 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-01-25
486,"Investment company Orgel Wealth Management, LLC (Current Portfolio) buys Vanguard S&P Small-Cap 600 ETF, iShares Core S&P 500 ETF, Vanguard Mid-Cap Value ETF, Schwab International Equity ETF, Vanguard Mid-Cap Growth ETF, sells Vanguard International High Dividend Yield ETF, ProShares Short S&P500, Trane Technologies PLC, iShares MSCI USA ESG Optimized ETF, Exact Sciences Corp during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Orgel Wealth Management",2022-01-24
487,"Shares of United Rentals Inc. rallied 5.05% to $312.19 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-01-24
488,"Tesla Inc., Steel Dynamics Inc., United Rentals Inc., Freeport-McMoRan Inc. and Vertex Pharmaceuticals Inc. are included in this blog.",2022-01-24
489,"Solid demand across key end markets is likely to have benefited United Rentals' (URI) Q4 performance. Yet, unprecedented supply chain disruptions may have been a concern.",2022-01-24
490,Netflix tumbled for a second day on Monday after the company's weaker-than-expected subscriber forecast. ,2022-01-24
491,These are the stocks posting the largest moves in midday trading. ,2022-01-24
492,CNBC's Julia Boorstin reports on legal media companies which are ticking higher despite a broader sell-off. (Comcast is CNBC's parent company.),2022-01-24
493,U.S. stock futures indicated more losses to start the new week following the Nasdaq's and the S&P 500's worst weeks since March 2020.,2022-01-24
494,"The stocks making the biggest moves in premarket trading include Kohl's, Snap, Peloton, and more.",2022-01-24
495,"Microsoft, Tesla and Apple will release quarterly results, alongside a handful of other tech firms. McDonald's and Boeing will also offer updates.",2022-01-23
496,"Investment company Liberty One Investment Management, Llc (Current Portfolio) buys Fastly Inc, Kratos Defense & Security Solutions Inc, Twilio Inc, Boston Beer Co Inc, ImmunityBio Inc, sells InterDigital Inc, T-Mobile US Inc, Stericycle Inc, Cheniere Energy Inc, Southwest Airlines Co during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Liberty One Investment Management, Llc.",2022-01-22
497,"Shares of United Rentals Inc. slid 3.24% to $297.17 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-01-21
498,"Investment company Vivid Financial Management, Inc. (Current Portfolio) buys Schwab U.S. Tips ETF, BTC iShares MSCI USA Min Vol Factor ETF, iShares Core Total USD Bond Market ETF, iShares Fallen Angels USD Bond ETF, Vanguard Real Estate Index Fund ETF, sells Schwab 1-5 Year Corporate Bond ETF, Berkshire Hathaway Inc, iShares Commodities Select Strategy ETF, Fiverr International, Pinterest Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Vivid",2022-01-21
499,United Rentals (URI) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,2022-01-21
500,"Looking at options trading activity among components of the S&P 500 index, there is noteworthy activity today in United Rentals Inc (Symbol: URI), where a total volume of 5,492 contracts has been traded thus far today, a contract volume which is representative of approximat",2022-01-21
501,"The Federal Reserve's meeting trumps everything else for markets in the week ahead, as investors await any new clues on its plans to raise interest rates.",2022-01-21
502,"Six large-cap companies will report earnings next week. These are: TSLA, URI, FCX, VRTX, STLD and BRO.",2022-01-21
503,"Beacon Roofing Supply Inc., United Rentals Inc., Valley National Bancorp, Crown Castle International Corp. and Berry Global Group, Inc are highlighted in this Screen of the Week article.",2022-01-21
504,Jefferies analyst Stephen... URI,2022-01-21
505,"Investment company Sciencast Management LP (Current Portfolio) buys Royal Caribbean Group, United Rentals Inc, AutoZone Inc, Emerson Electric Co, CVS Health Corp, sells Oracle Corp, Blackstone Inc, 3M Co, Activision Blizzard Inc, Synchrony Financial during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Sciencast Management LP.",2022-01-21
506,"Netflix added a line in its quarterly shareholder letter acknowledging streaming competition is affecting its ""marginal growth.""",2022-01-20
507,"Shares of United Rentals Inc. shed 0.06% to $307.11 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-01-20
508,"Solid sales growth is important to gauge a company's ability to sustain its business. Let's check out Beacon Roofing (BECN), United Rentals (URI), Valley National (VLY), Crown Castle (CCI) and Berry Global (BERY), as these witness top-line growth.",2022-01-20
509,United Rentals (URI) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-01-19
510,"Shares of United Rentals Inc. slid 2.20% to $307.30 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2022-01-19
511,"Shares of United Rentals Inc. shed 4.15% to $314.20 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-01-18
512,Microsoft takes big $68.7 billion swing on video game company Activision Blizzard while legacy media stays on sidelines,2022-01-18
513,Bassett Furniture Industries' (BSET) fiscal fourth-quarter earnings are likely to have been hurt by supply-related issues and intense inflation.,2022-01-17
514,"The worst result, after buying shares in a company (assuming no leverage), would be if you lose all the money you put...",2022-01-17
515,Fastenal's (FAST) Q4 results are likely to reflect solid demand from manufacturing and non-residential construction amid inflationary pressures.,2022-01-17
516,"Shares of United Rentals Inc. slid 2.50% to $327.82 Friday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2022-01-14
517,"the online investor,URI,",2022-01-14
518,"Investment company McGuire Investment Group, LLC (Current Portfolio) buys SPDR Bloomberg 1-3 Month T-Bill ETF, WisdomTree Floating Rate Treasury Fund, BTC iShares Floating Rate Bond ETF, SPDR Bloomberg Investment Grade Floating Rate ETF, Global X Genomics & Biotechnology ETF, sells Sangamo Therapeutics Inc, ARK Genomic Revolution ETF, Editas Medicine Inc, Boston Scientific Corp, United Rentals Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, M",2022-01-13
519,"Barclays analyst Adam Seiden updated the price target for several Machinery stocks. Seiden recommends staying ""nimble"" in the machinery sector ""where the bar is relatively high"" going into the Q4 results. The analyst raised Deere & Co's (NYSE: DE) price target to 5 (an upside of 9%) from $400 and maintained an Overweight rating on the shares. The analyst raised United Rentals Inc's (NYSE: URI) price target to 0 (a downside of 11%) from $290 and maintained an Underweight rating on the shares. The",2022-01-13
520,"Shares of United Rentals Inc. rose 1.28% to $336.21 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2022-01-13
521,President Biden urged companies to voluntarily impose Covid vaccination rules on workers after the Supreme Court blocked a government order to do that.,2022-01-13
522,Barclays analyst Adam Sei... URI,2022-01-13
523,"STAMFORD, Conn., January 12, 2022--United Rentals, Inc. (NYSE: URI) will hold its fourth quarter and full year 2021 conference call with Matt Flannery, chief executive officer, and Jessica Graziano, chief financial officer, on Thursday, January 27, 2022 at 11:00 a.m. Eastern Time.",2022-01-12
524,"Shares of United Rentals Inc. slumped 0.61% to $331.95 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-01-12
525,"Shares of United Rentals Inc. advanced 3.66% to $333.99 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-01-11
526,Two of Sen. Kyrsten Sinema's former aides have become key aides for corporate giants looking to impact President Joe Biden's agenda. ,2022-01-11
527,"Shares of United Rentals Inc. slipped 1.16% to $322.21 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-01-10
528,Former aides to Sen. Joe Manchin who are now lobbyists are scoring big clients as their ex-boss battles President Biden's agenda,2022-01-10
529,Deutsche Bank analyst Nic... URI,2022-01-10
530,"I own 30 stocks in my retirement account. Some of the companies are promising, but still have a lot to prove. Individually, each of those accounts for just a small percentage of the value of my overall portfolio.",2022-01-08
531,"Shares of United Rentals Inc. shed 2.74% to $325.98 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-01-07
532,Acuity Brands' (AYI) fiscal first-quarter 2022 results benefit from lighting and lighting controls sales amid supply-chain woes.,2022-01-07
533,"""Turning Red"" is the third Pixar film to transition to Disney's streaming platform during the pandemic.",2022-01-07
534,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",2022-01-07
535,TopBuild (BLD) completed the acquisition of Insulating Products. Acquisitions are an important part of TopBuild's growth strategy to supplement its organic growth.,2022-01-07
536,"Shares of United Rentals Inc. inched 0.04% higher to $335.17 Thursday, on what proved to be an all-around rough trading session for the stock market, with...",2022-01-06
537,"Jim Cramer, Dan Ives of Wedbush Securities, Gene Munster of Loup, Aaron Kessler of Raymond James, Dan Niles of Satori Fund, Darrin Peller of Wolfe Research, Josh Brown of Ritholtz Wealth Management, Brenda Vingiello of Sand Hill Global Advisors, Sarat Sethi of DCLA, and Steve Weiss of Short Hills Capital explain why they are buying, selling, or holding specific stocks and ETFs",2022-01-06
538,"RPM International's (RPM) second-quarter fiscal 2022 results reflect raw material shortages, supply chain disruptions and inflation. Yet, underlying demand is strong.",2022-01-06
539,"Builders FirstSource (BLDR) completes the acquisition of National Lumber, a major independent building materials supplier in New England.",2022-01-06
540,"Sarat Sethi, DCLA managing partner and portfolio manager, joins the 'Halftime Report' to discuss his top stock picks for 2022, which include Uber, Morgan Stanley, and Comcast.",2022-01-06
541,"Investors in United Rentals Inc (Symbol: URI) saw new options begin trading today, for the February 25th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the URI options chain for the new February 25th contracts and identified one put and on",2022-01-06
542,"When you buy shares in a company, it's worth keeping in mind the possibility that it could fail, and you could lose your money.  But on a lighter note, a good company can see its share price rise well over 100%.  For instance, the price of United Rentals, Inc. (NYSE:URI) stock i",2022-01-06
543,"Chicago, IL, based Investment company New England Research & Management, Inc. (Current Portfolio) buys Canadian Pacific Railway, Prudential Financial Inc, Truist Financial Corp, United Rentals Inc, Axalta Coating Systems, sells , Verizon Communications Inc, Boeing Co, Lam Research Corp, Marvell Technology Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, New England Research & Management, Inc..",2022-01-05
544,"New York, NY, based Investment company Neville Rodie & Shaw Inc (Current Portfolio) buys Cleveland-Cliffs Inc, Palo Alto Networks Inc, Novo Nordisk A/S, United Rentals Inc, CAE Inc, sells , Verizon Communications Inc, Trane Technologies PLC, Lululemon Athletica Inc, Organon during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Neville Rodie & Shaw Inc.",2022-01-05
545,"Shares of United Rentals Inc. slipped 3.48% to $335.02 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2022-01-05
546,,2022-01-05
547,,2022-01-05
548,"Shares of United Rentals Inc. rose 4.98% to $347.09 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",2022-01-04
549,"Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in Halliburton Company (Symbol: HAL), where a total volume of 53,223 contracts has been traded thus far today, a contract volume which is representative of approxi",2022-01-04
550,"Shares of United Rentals Inc. shed 0.50% to $330.64 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-01-03
551,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2022-01-03
552,"Shares of United Rentals Inc. inched 0.73% higher to $332.29 Friday, on what proved to be an all-around rough trading session for the stock market, with the...",2021-12-31
553,"Shares of United Rentals Inc. slipped 1.27% to $329.89 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2021-12-30
554,"Shares of United Rentals Inc. inched 0.16% higher to $334.12 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",2021-12-29
555,"Shares of United Rentals Inc. inched 0.02% higher to $333.57 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...",2021-12-28
556,"Shares of United Rentals Inc. inched 0.53% higher to $333.50 Monday, on what proved to be an all-around great trading session for the stock market, with the...",2021-12-27
557,"Biden's infrastructural push and solid business momentum are set to drive United Rentals' (URI) growth. Yet, higher costs and expenses are pressing concerns.",2021-12-27
558,"The ""Halftime Report"" traders give their top picks to watch for the second half.",2021-12-27
559,"""West Side Story"" is a box office bomb, having only generated around $36 million in ticket sales on a $100 million production budget.",2021-12-26
560,"Shares of United Rentals Inc. rose 1.86% to $331.73 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2021-12-23
561,"Investors in United Rentals Inc (Symbol: URI) saw new options become available today, for the February 2022 expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the URI options chain for the new February 2022 contracts and identified one put and",2021-12-23
562,"""Spider-Man: No Way Home"" proves that audiences are ready to return to movie theaters, but the industry still faces major obstacles.",2021-12-21
563,"Jim's thoughts on the market bounce, omicron, Micron earnings and more...",2021-12-21
564,"Catch up on today's ... URI, HRI, BABA, BMO, CI, HCA",2021-12-21
565,Here are the biggest calls on Wall Street on Tuesday.,2021-12-21
566,"As the Senate weighs whether to confirm Gigi Sohn to the FCC, President Biden's efforts to reinstate net neutrality are taking shape.",2021-12-21
567,Baird analyst Mircea Dobr... URI,2021-12-21
568,"Shares of United Rentals Inc. advanced 1.06% to $341.15 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",2021-12-15
569,"When it comes to autonomous floor-cleaning robots, iRobot is the global market-share leader by a mile.  According to the company, excluding China, it has a whopping 62% of the estimated $2.5 billion market.",2021-12-15
570,"Shares of United Rentals Inc. slid 0.20% to $337.58 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2021-12-14
571,"Shares of United Rentals Inc. slid 2.75% to $338.26 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2021-12-13
572,"Shares of United Rentals Inc. slid 2.45% to $347.81 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2021-12-10
573,"Deutsche Bank analyst Nicole DeBlase Lowered the price target for several multi-industry sector companies. The analyst does not expect supply chain and price/cost headwinds to alleviate in the second half of 2022 for the multi-industry sector. When balancing the omicron variant, inflation, and forthcoming rate hikes, DeBlase is still ""constructive"" on the macro outlook but says a ""more selective stock positioning framework"" is warranted. For most names that she covers, the analyst is not concern",2021-12-10
574,Deutsche Bank analyst Nic... URI,2021-12-10
575,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.60%,2021-12-10
576,"Investment company X-Square Balanced Fund (Current Portfolio) buys EOG Resources Inc, Palo Alto Networks Inc, Diamondback Energy Inc, Fortinet Inc, United Rentals Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, X-Square Balanced Fund.",2021-12-09
577,"Shares of United Rentals Inc. dropped 0.12% to $356.53 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2021-12-09
578,"STAMFORD, Conn., December 09, 2021--United Rentals, Inc. (NYSE: URI) announced it was named one of America’s Most Responsible Companies 2022 by Newsweek. United Rentals has been selected three consecutive years for this distinguished list which was founded in 2020 and acknowledges the top 500 most responsible companies in the United States. The award recognizes United Rentals for its ongoing commitment to corporate social responsibility, particularly related to environmental, social and corporat",2021-12-09
579,"Investors in United Rentals Inc (Symbol: URI) saw new options begin trading today, for the January 2022 expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the URI options chain for the new January 2022 contracts and identified one put and one",2021-12-09
580,"Company Recognized for Third Consecutive Year for Environmental, Social and Corporate Governance Performance Initiatives... | December 9, 2021",2021-12-09
581,"Jim's thoughts on Ford, Lucid, Rent the Runway and more. ",2021-12-09
582,"Atlanta, GA, based Investment company Homrich & Berg (Current Portfolio) buys Vanguard Total Bond Market ETF, BTC iShares Core MSCI EAFE ETF, Global X U.S.",2021-12-08
583,"How do you pick the next stock to invest in? One way would be to spend days of research browsing through thousands of publicly traded companies. However, an easier way is to look at the stocks that smart money investors are collectively bullish on. Hedge funds and other institutional investors usually invest large amounts of […]",2021-12-08
584,"Shares of United Rentals Inc. inched 0.06% higher to $356.96 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",2021-12-08
585,United Rentals (URI) saw its shares surge in the last session with trading volume being higher than average. The latest trend in earnings estimate revisions may not translate into further price increase in the near term.,2021-12-07
