,summary,date
333,"Shares of Avalonbay Communities Inc. inched 0.73% higher to $243.20 Thursday, on what proved to be an all-around favorable trading session for the stock...",2022-03-24
334,Deutsche Bank analyst Der... AVB,2022-03-24
335,"Shares of Avalonbay Communities Inc. slid 0.67% to $241.44 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the...",2022-03-23
336,"Cannabis REITs have stumbled in early 2022, pressured by the broader growth-to-value rotation and uncertainty over federal legalization. See more here.",2022-03-23
337,"Shares of Avalonbay Communities Inc. slumped 0.72% to $243.07 Tuesday, on what proved to be an all-around positive trading session for the stock market, with...",2022-03-22
338,"Shares of Avalonbay Communities Inc. shed 0.22% to $244.83 Monday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-03-21
339,"M&A is surging in the REIT sector and you can profit. Click here to know about 2 REITs that could be buyout targets, which present significant upside potential.",2022-03-21
340,A Rocky Mountain mansion owned by Russian oligarch Roman Abramovich would likely be among the first assets frozen by the U.S. government if he is sanctioned.,2022-03-20
341,Real estate equities delivered muted gains. New home construction rebounded in February to the strongest pace since 2006. Click here to read more.,2022-03-20
342,"Shares of Avalonbay Communities Inc. slumped 0.24% to $245.38 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",2022-03-18
343,"Shares of Avalonbay Communities Inc. advanced 1.22% to $245.97 Thursday, on what proved to be an all-around positive trading session for the stock market,...",2022-03-17
344,"Shares of Avalonbay Communities Inc. advanced 1.16% to $243.01 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",2022-03-16
345,,2022-03-16
346,"Rating Action: Moody's Assigns a Prime-2 to AvalonBay's $500 million commercial paper program; outlook stableGlobal Credit Research - 15 Mar 2022New York, March 15, 2022 -- Moody's Investors Service (""Moody's"") has assigned a Prime-2 (P-2) short-term rating to AvalonBay Communities, Inc.'s (""AvalonBay"" or ""AVB"") $500 million unsecured commercial paper (CP) program in the US.  Concurrently, Moody's also affirmed the REIT's existing ratings, including its A3 senior unsecured rating.The affirmation reflects the REIT's low-leveraged balance sheet and flexible capital structure, supported by its strong liquidity, broad access to capital and a resilient operating performance from its large, high-quality multifamily property portfolio.",2022-03-15
347,"ARLINGTON, Va., March 15, 2022--AVALONBAY COMMUNITIES, INC. (NYSE: AVB) (the ""Company"") announced today that it established a $500 million unsecured commercial paper note program in the United States.",2022-03-15
348,"AVALONBAY COMMUNITIES, INC. announced today that it established a $500 million unsecured commercial paper note program in the United States. Under the terms of the program, the... | March 15, 2022",2022-03-15
349,"Item 8.01. Other Events.On March 15, 2022, AvalonBay Communities, Inc. issued a pressrelease announcing that it has established an unsecured commercial paper program.Under the terms of the... | March 15, 2022",2022-03-15
350,"Shares of Avalonbay Communities Inc. inched 0.38% higher to $240.22 Tuesday, on what proved to be an all-around positive trading session for the stock...",2022-03-15
351,"Investors worried about inflation impacts and rising geopolitical risks from Russia’s invasion of Ukraine conflict could find some solace in stock from real estate investment trusts (REITs). With so many choices, though, it can be hard to know which REITs to buy. Real estate asset returns usually lead or quickly catch up to inflation to shield investor portfolios. Their growing cash flows from rent increases may flow through to support inflation-beating dividend increases. And the best REITs to",2022-03-15
352,"Top news and what to watch in the markets on Tuesday, March 15, 2022.",2022-03-15
353,"Shares of Avalonbay Communities Inc. slumped 0.75% to $239.32 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",2022-03-14
354,Netflix's stock has now given up all its pandemic gains. Shares were down more than 50% since their mid-November high.,2022-03-14
355,"China's latest Covid outbreak is prompting a round of business restrictions, while Russian and Ukrainian officials held another peace discussion.",2022-03-14
356,U.S. equity markets slid on another volatile week as the Russia/Ukraine conflict dragged into a third week. Check out the real estate outlook.,2022-03-13
357,"Shares of Avalonbay Communities Inc. slid 1.19% to $241.12 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2022-03-11
358,"Apartment real estate investment trusts (REITs) like industry bellwether AvalonBay Communities (NYSE: AVB) have solid businesses, since they provide the basic necessity of shelter. And yet in 2020, when the pandemic bloomed, many big apartment landlords got hammered as people mov",2022-03-11
359,"Shares of Avalonbay Communities Inc. shed 0.18% to $244.02 Thursday, on what proved to be an all-around grim trading session for the stock market, with the...",2022-03-10
360,"Shares of Avalonbay Communities Inc. rallied 1.88% to $244.46 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",2022-03-09
361,"Shares of Avalonbay Communities Inc. shed 1.89% to $239.95 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the...",2022-03-08
362,Researchers help explain the wide disconnect between executives and employees about their excitement to return to the office.,2022-03-08
363,AvalonBay (AVB) sees improvements in the occupancy level as well as like-term effective rents through February.,2022-03-07
364,"Shares of Avalonbay Communities Inc. shed 1.12% to $244.58 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2022-03-07
365,Truist analyst Michael Le... AVB,2022-03-07
366,"""Given the circumstances on the ground, we have decided to suspend our service in Russia,"" a spokesperson said Sunday afternoon.",2022-03-06
367,The final week of REIT earnings season saw several strong earnings reports and dividend hikes. Check out the real estate weekly outlook here.,2022-03-06
368,"ARLINGTON, Va., March 04, 2022--AVALONBAY COMMUNITIES, INC. (NYSE: AVB) (the ""Company"") announced today that Same Store Residential rental revenue for the two months ended February 28, 2022, increased 7.3% over the prior year period. This is approximately 60 basis points above what the Company’s expectation was for Same Store Residential rental revenue growth for this two-month period when the Company published its outlook for full year 2022 Same Store Residential rental revenue growth on Februa",2022-03-04
369,"U.S. inflation rates took off last year and the trend persists in 2022. Annual inflation soared to a staggering 7.5% in January — a record level last seen back in 1982. Individual incomes could fail to catch up with rising prices and escalating costs of living, while high inflation can wipe away significant chunks of purchasing power from retirement portfolios. Its therefore important that investors look up the best stocks to buy for inflation protection right now. The truth is, the effects of h",2022-03-04
370,"Shares of Avalonbay Communities Inc. rose 1.74% to $247.34 Friday, on what proved to be an all-around rough trading session for the stock market, with the...",2022-03-04
371,Disney announced a new ad-supported tier for its Disney+ streaming service on Friday.,2022-03-04
372,AvalonBay Communities ann... AVB,2022-03-04
373,"The best stocks to buy for inflation include a uniquely positioned tech powerhouse, commodities giants and other defensive names.",2022-03-04
374,Batman has been a staple on the big screen since Tim Burton's 1989 superhero film. A look at how past Batman films have fared at the global box office.,2022-03-03
375,"Shares of Avalonbay Communities Inc. rose 1.01% to $243.10 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-03-03
376,"Shares of Avalonbay Communities Inc. rallied 2.78% to $240.68 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",2022-03-02
377,"Shares of Avalonbay Communities Inc. slid 1.85% to $234.18 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-03-01
378,"Disney, Sony and Warner Bros. have halted future theatrical film releases in Russia following the country's attack on Ukraine. ",2022-02-28
379,"Shares of Avalonbay Communities Inc. slipped 2.24% to $238.59 Monday, on what proved to be an all-around poor trading session for the stock market, with the...",2022-02-28
380,"Management's Discussion and Analysis of Financial Condition and Results ofOperations is intended to help provide an understanding of ourbusiness, financial condition and results of operations.... | February 25, 2022",2022-02-25
381,"Shares of Avalonbay Communities Inc. rose 3.25% to $244.05 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",2022-02-25
382,"Shares of Avalonbay Communities Inc. inched 0.85% higher to $236.37 Thursday, on what proved to be an all-around great trading session for the stock market,...",2022-02-24
383,"It was a strong quarter for Disney, HBO Max and Paramount+ as streaming leader Netflix acknowledged competition may be hurting its growth on the margins.",2022-02-24
384,"Shares of Avalonbay Communities Inc. slid 0.79% to $234.38 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the...",2022-02-23
385,"When it comes to residential real estate investment trusts (REITs), most investors focus on the big names like Avalon Bay or Equity Residential. But smaller, under-the-radar REITs like Invitation Homes (NYSE: INVH) often outperform and outshine the bigger names.",2022-02-23
386,Rents are soaring at the fastest pace on record in essentially every major market across the country. Read more to see why we remain bullish on apartment REITs.,2022-02-23
387,"Shares of Avalonbay Communities Inc. inched 0.49% higher to $236.25 Tuesday, on what proved to be an all-around grim trading session for the stock market,...",2022-02-22
388,"Investors in AvalonBay Communities, Inc. (Symbol: AVB) saw new options begin trading this week, for the October 21st expiration. One of the key data points that goes into the price an option buyer is willing to pay, is the time value, so with 241 days until expiration the newl",2022-02-22
389,"Shares of Avalonbay Communities Inc. slipped 0.44% to $235.09 Friday, on what proved to be an all-around rough trading session for the stock market, with the...",2022-02-18
390,"The Board of Directors of Coca-Cola today approved the company's 60th consecutive annual dividend increase, raising the quarterly dividend approximately 5 percent from 42 cents to 44 cents per common share. The quarterly dividend is equivalent to an annual dividend of $1.76 pe",2022-02-18
391,"At the halfway point of another newsworthy REIT earnings season, the majority of REITs are now in correction territory with several of the highest-flying REITs in bear market territory.",2022-02-18
392,,2022-02-18
393,"ARLINGTON, Va., February 17, 2022--AvalonBay Communities, Inc. (NYSE: AVB) announced today that its Board of Directors declared a cash dividend on the Company’s Common Stock (par value $0.01 per share) for the first quarter of 2022. The Common Stock dividend is $1.59 per share and is payable April 15, 2022, to all Common Stockholders of Record as of March 31, 2022.",2022-02-17
394,"ARLINGTON, Va., February 17, 2022--AVALONBAY COMMUNITIES, INC. (NYSE: AVB) announced today that its 2022 Annual Meeting of Stockholders will be held on Thursday, May 19, 2022, at 10:00 A.M. Eastern Daylight Time. Stockholders of record of the Company's Common Stock as of the close of business on March 24, 2022 are entitled to vote at and virtually attend the Annual Meeting. The meeting will be held in a virtual meeting format via audio webcast only. Stockholders will not be able to attend the An",2022-02-17
395,"Shares of Avalonbay Communities Inc. shed 1.56% to $236.14 Thursday, on what proved to be an all-around grim trading session for the stock market, with the...",2022-02-17
396,"Independence Realty Trust is experiencing compelling lease rate growth. At $24, IRT seems like a reasonable holding. See why I wouldn't call it as a great buy.",2022-02-17
397,,2022-02-17
398,,2022-02-17
399,"Shares of Avalonbay Communities Inc. slid 0.04% to $239.87 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",2022-02-16
400,"The Federal Reserve no longer thinks that the current elevated inflation levels are ""transitory,"" but it does seem to think that getting inflation back under control won't be too difficult with a planned series of interest rate hikes and the gradual tightening of its loose fiscal",2022-02-16
401,Mizuho analyst Haendel St... AVB,2022-02-16
402,"Shares of Avalonbay Communities Inc. inched 0.76% higher to $239.96 Tuesday, on what proved to be an all-around positive trading session for the stock...",2022-02-15
403,The Federal Reserve doesn't need to relive old mistakes - they are already making new ones. Check out how the Federal Reserve is mismanaging the situation.,2022-02-14
404,"Shares of Avalonbay Communities Inc. slipped 1.05% to $238.15 Monday, on what proved to be an all-around grim trading session for the stock market, with the...",2022-02-14
405,"U.S. equity markets declined on another volatile week. Meanwhile, REIT earnings season kicked into high gear this week and results were impressive. Read more.",2022-02-13
406,"In most cases, the best is to rent and buy REITs, but you may still want to own a home for non-financial benefits.",2022-02-12
407,"Shares of Avalonbay Communities Inc. sank 0.55% to $240.67 Friday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-02-11
408,"In the early days of the coronavirus pandemic, investors were worried that apartments in big coastal cities would be crushed. For a time there were problems, but now they've come back to life. And so too has AvalonBay Communities (NYSE: AVB), one of the bellwether names in the apartment real estate investment trust (REIT) sector.",2022-02-11
409,"Ownership Submission FORM 5 Check this box if no longer... | February 11, 2022",2022-02-11
410,"Shares of Avalonbay Communities Inc. slid 2.71% to $242.00 Thursday, on what proved to be an all-around grim trading session for the stock market, with the...",2022-02-10
411,REIT earnings season has kicked into high gear this week with reports from more than two dozen equity and mortgage REITs. Here is an analysis of the results.,2022-02-10
412,Analysts across Wall Street sang the praises of Disney after a quarterly print showing a stunning recovery in its parks business.,2022-02-10
413,REIT stocks are up significantly since the beginning of the pandemic and yet we are more bullish than ever. Check out our three top REIT stocks here.,2022-02-10
414,"Shares of Avalonbay Communities Inc. advanced 3.43% to $248.75 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",2022-02-09
415,This month I had a total of 13 transactions of which 3 sales. Dividends were down slightly YoY due to a special dividend during last January. See more here.,2022-02-09
416,"Most real estate investment trusts (REITs) own properties, but it is the building on the property that takes center stage, not the land. Safehold (NYSE: SAFE) turns that view upside down. The business model is actually quite attractive, but there are a couple of small problems wh",2022-02-09
417,"The Super Bowl commercial is part of Tonal's broader ""Strength Made Me"" campaign, which celebrates women being strong both physically and mentally. ",2022-02-09
418,Rising inflation has investors concerned about the impact on REITs. Read this article to check out how macroeconomic drivers change REIT returns.,2022-02-09
419,"Shares of Avalonbay Communities Inc. slid 1.59% to $240.49 Tuesday, on what proved to be an all-around positive trading session for the stock market, with...",2022-02-08
420,This popular apartment real estate investment trust (REIT) is having some growing pains as the pandemic lingers on.,2022-02-08
421,"Shares of Avalonbay Communities Inc. slipped 1.18% to $244.37 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",2022-02-07
422,RBC Capital analyst Brad ... AVB,2022-02-07
423,"Real estate equities were mixed as stellar earnings from residential REIT stocks offset weakness from healthcare, retail, and technology REITs. Here is a full overview.",2022-02-06
424,"Residential real estate is having a moment. Insane home price growth over the past two years has forced would-be homebuyers to stay in the rental market, which in turn has sent rental prices soaring. In 2021, rental prices increased 13.5%, the biggest gain on record and more than",2022-02-05
425,Residential REITs have been the upside standouts of earnings season thus far. Read why we expect a similarly powerful wave of dividend hikes in 2022 as in 2021.,2022-02-04
426,AvalonBay's (AVB) Q4 results reflect a year-over-year increase in same-store residential revenues.,2022-02-03
427,"AvalonBay Communities, Inc. (NYSE:AVB) Q4 2021 Earnings Conference Call February 03, 2022 01:00 PM ET Company Participants Jason Reilley - VP of IR Ben Schall - CEO, President Kevin O’Shea...",2022-02-03
428,"Investment company American Assets Capital Advisers, LLC (Current Portfolio) buys WeWork Inc, Camden Property Trust, GDS Holdings, AvalonBay Communities Inc, American Homes 4 Rent, sells Innovative Industrial Properties Inc, Brookfield Renewable Corp, Wynn Resorts, MGM Resorts International, CoStar Group Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, American Assets Capital Advisers, LLC.",2022-02-03
429,"Essex Property Trust Inc. ESS reported fourth-quarter 2021 core funds from operations (FFO) per share of $3.25, beating the Zacks Consensus Estimate of $3.23. The figure also improved 7.6% from the year-ago quarter’s $3.02.",2022-02-03
430,"The following slide deck was published by AvalonBay Communities, Inc.",2022-02-03
431,"Q1 2022 $ 1.73 $ 1.85 ... | February 3, 2022",2022-02-03
432,"(RTTNews) - AvalonBay Communities (AVB) will host a conference call at 1:00 PM ET on February 3, 2022, to discuss Q4 21 earnings results.",2022-02-03
433,"AvalonBay (AVB) delivered FFO and revenue surprises of 1.34% and 0.56%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",2022-02-02
434,"(RTTNews) - Real estate firm AvalonBay Community, Inc (AVB) expects better year-over-year earnings in the upcoming year, according to the company forecast. The company  outlook for the first quarter and full-year also managed to smash the Street projection.",2022-02-02
435,"ARLINGTON, Va. _ AvalonBay Communities Inc. on Wednesday reported a key measure of profitability in its fourth quarter. The results surpassed Wall Street expectations. The real... | February 2, 2022",2022-02-02
436,(RTTNews) - AvalonBay Communities (AVB) reported earnings for fourth quarter that decreased from last year but  beat the Street estimates.,2022-02-02
437,"Q1 2022$1.73  $1.85 Depreciation  1.42   1.42 Gain on sale of... | February 2, 2022",2022-02-02
438,Equity Residential’s EQR fourth-quarter 2021 normalized funds from operations (FFO) per share of 82 cents outpaced the Zacks Consensus Estimate of 80 cents. Rental income of $645.1 million also exceeded the consensus mark of $628.6 million.,2022-02-02
439,REITs are dropping due to fears of rising interest rates. Check out two attractive REIT opportunities to buy following the recent dip.,2022-02-02
440, AVB,2022-02-02
441, AVB,2022-02-02
442,Same Store total revenue ... AVB,2022-02-02
443,"Palo Alto, CA, based Investment company Regis Management CO LLC (Current Portfolio) buys Netflix Inc, Spotify Technology SA, Amarin Corp PLC, Airbnb Inc, Juniper Networks Inc, sells Apple Inc, AvalonBay Communities Inc, Lazydays Holdings Inc, Accolade Inc, SPDR Gold Shares ETF during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Regis Management CO LLC.",2022-02-01
444,"Alexandria Real Estate Equities, Inc. ARE reported adjusted funds from operations (FFO) of $1.97 per share for fourth-quarter 2021, up 7.1% from the year-ago quarter’s $1.84. The figure also surpassed the Zacks Consensus Estimate of $1.96.",2022-02-01
445,AvalonBay (AVB) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,2022-02-01
446,AvalonBay's (AVB) fourth-quarter performance is likely to have gained on improvements in the occupancy level and effective lease rates due to the rebound in residential real estate market fundamentals.,2022-02-01
447,Bud Light Seltzer is hoping that a Super Bowl ad starring celebrity chef Guy Fieri will help jump-start sales of its new hard soda line.,2022-02-01
448,"While I hate seeing all the red in my portfolio, I love the opportunities they provide to buy stocks at more attractive prices.  As I've combed through my portfolio, there are several more companies I'd love to buy if they got even cheaper.  Three that are on my watch list if the sell-off continues are NextEra Energy (NYSE: NEE), AvalonBay Apartment Communities (NYSE: AVB), and Waste Management (NYSE: WM).",2022-01-31
449,"Equity Residential EQR is slated to report fourth-quarter and full-year 2021 earnings on Feb 1 after the closing bell. The company’s quarterly results will likely reflect growth in both revenues and funds from operations (FFO) per share.In the last reported quarter, this",2022-01-31
450,Real estate equities were mixed despite a solid start to REIT earnings season. Read more about how Federal Reserve impacted markets last week.,2022-01-30
451,Investors' sudden change of heart on Netflix puts entire streaming wars narrative into question for 2022.,2022-01-29
452,"Shares of Avalonbay Communities Inc. advanced 2.59% to $243.36 Friday, on what proved to be an all-around great trading session for the stock market, with...",2022-01-28
453,The Federal Communications Commission does not yet have the majority it would need to reinstate net neutrality on the federal level.,2022-01-28
454,The simplest way to invest in stocks is to buy exchange traded funds. But one can do better than that by picking better...,2022-01-28
455,"American Campus Communities, along with the broader student housing sector, has delivered a swifter-than-expected rebound. Read more on ACC stock here.",2022-01-28
456,"ARLINGTON, Va., January 27, 2022--AVALONBAY COMMUNITIES, INC. (NYSE: AVB), a leading multifamily real estate investment trust, proudly announced that it received a score of 100 on the Human Rights Campaign Foundation’s 2022 Corporate Equality Index, the nation’s foremost benchmarking survey and report measuring corporate policies and practices related to LGBTQ+ workplace equality. AvalonBay is the only publicly traded multifamily REIT on the list and joins the ranks of over 840 major U.S. busine",2022-01-27
457,"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of AvalonBay Communities, Inc.Global Credit Research - 27 Jan 2022New York, January 27, 2022 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of AvalonBay Communities, Inc. and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review discussion held on 24 January 2022 in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology (ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.  Since 1 January 2019, Moody's practice has been to issue a press release following each periodic review to announce its completion.This publication does not announce a credit rating action and is not an indication of whether or not a credit rating action is likely in the near future.",2022-01-27
458,"Shares of Avalonbay Communities Inc. shed 1.37% to $237.21 Thursday, on what proved to be an all-around grim trading session for the stock market, with the...",2022-01-27
459,"Casey Newton, The Platformer editor and CNBC contributor, joins 'Power Lunch' to discuss the streaming landscape and recent developments in the space.",2022-01-27
460,Dow futures turned positive Thursday after falling more than 500 points overnight.,2022-01-27
461,I recently sold Essex Property Trust (ESS) stock and reinvested the proceeds into two other apartment REITs. Learn more about the two REITs that I reinvested.,2022-01-27
462,Dow futures turned positive Thursday after falling more than 500 points overnight as the market's recent volatility persisted.,2022-01-27
463,These are the stocks posting the largest moves before the bell.,2022-01-27
464,"Shares of Avalonbay Communities Inc. slipped 0.41% to $240.50 Wednesday, on what proved to be an all-around rough trading session for the stock market, with...",2022-01-26
465,"Shares of Avalonbay Communities Inc. inched 0.46% higher to $241.50 Tuesday, on what proved to be an all-around grim trading session for the stock market,...",2022-01-25
466,Real estate earnings season kicks off this week. We'll see results from more than 175 equity REITs and 40 mortgage REITs over the next month. Read more here.,2022-01-25
467,"Investment company Websterrogers Financial Advisors, Llc (Current Portfolio) buys AvalonBay Communities Inc, Equity Residential, Essex Property Trust Inc, Apartment Investment & Management Co, Vanguard Short-Term Bond ETF, sells Vanguard Real Estate Index Fund ETF, Schwab Short-Term U.S.",2022-01-24
468,"Shares of Avalonbay Communities Inc. slid 0.67% to $240.39 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-01-24
469,,2022-01-24
470,"Microsoft, Tesla and Apple will release quarterly results, alongside a handful of other tech firms. McDonald's and Boeing will also offer updates.",2022-01-23
471,"AvalonBay Communities' (NYSE:AVB) stock is up by 4.0% over the past three months.   However, we decided to study the company's mixed-bag of fundamentals to assess what this could mean for future share prices, as stock prices tend to be aligned with a company's long-term financia",2022-01-23
472,My passive income was up 20.30% in December. This pushed my full-year dividend growth up to 14.99%. Find more about my portfolio here.,2022-01-22
473,"ARLINGTON, Va., January 21, 2022--AvalonBay Communities, Inc. (the ""Company"") (NYSE: AVB) announced today the final income allocations of the Company’s 2021 dividend distributions on its Common Stock. The final dividend allocations as they will be reported on Form 1099-DIV are set forth in the following table:",2022-01-21
474,"Shares of Avalonbay Communities Inc. sank 0.56% to $242.00 Friday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-01-21
475,"Walnut Creek, CA, based Investment company Gemmer Asset Management LLC (Current Portfolio) buys EVI Industries Inc, SPDR MSCI EAFE Fossil Fuel Reserves Free ETF, Vanguard Short-Term Bond ETF, SPDR Portfolio Short Term Corporate Bond ETF, Pure Storage Inc, sells Mastercard Inc, Coinbase Global Inc, The Home Depot Inc, AT&T Inc, U.S.",2022-01-21
476,"The Federal Reserve's meeting trumps everything else for markets in the week ahead, as investors await any new clues on its plans to raise interest rates.",2022-01-21
477,"Investors in AvalonBay Communities, Inc. (Symbol: AVB) saw new options become available this week, for the March 18th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the AVB options chain for the new March 18th contracts and identified one",2022-01-21
478,"Netflix added a line in its quarterly shareholder letter acknowledging streaming competition is affecting its ""marginal growth.""",2022-01-20
479,"Shares of Avalonbay Communities Inc. shed 1.06% to $243.37 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-01-20
480,"As the pandemic hit in 2020, investors worried that apartment owners would get hit hard by vacancies and missed rent payments.  Shares of apartment real estate investment trust (REIT) bellwether AvalonBay Communities (NYSE: AVB) fell more than 45% in the early days of the global health scare.  Occupancy levels at AvalonBay and many of its peers started to fall.",2022-01-20
481,"Sometimes, sticking with the biggest and best is the way to go. Here are four names that fit the bill in the REIT space.",2022-01-20
482,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-01-20
483,Mizuho analyst Vikram Mal... AVB,2022-01-20
484,"This article examines growth, balance sheet, and other metrics, to identify the best apartment REIT for total return in 2022. Click here to know my choice.",2022-01-20
485,"Shares of Avalonbay Communities Inc. slipped 0.81% to $245.97 Wednesday, on what proved to be an all-around grim trading session for the stock market, with...",2022-01-19
486,"Shares of Avalonbay Communities Inc. slid 0.28% to $247.98 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the...",2022-01-18
487,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-01-18
488,Microsoft takes big $68.7 billion swing on video game company Activision Blizzard while legacy media stays on sidelines,2022-01-18
489,Truist analyst Michael Le... AVB,2022-01-18
490,Barclays analyst Anthony ... AVB,2022-01-18
491,"PS Business Parks (PSB) a... PSB, AVB, REXR",2022-01-18
492,"On the other hand, many passive income opportunities only require money.  One of the easiest ways to start generating passive income is investing in real estate.  Here's how to use REITs to turn $1,000 into a steadily rising passive income stream.",2022-01-16
493,"Shares of Avalonbay Communities Inc. dropped 0.95% to $248.68 Friday, on what proved to be an all-around mixed trading session for the stock market, with the...",2022-01-14
494,President Biden urged companies to voluntarily impose Covid vaccination rules on workers after the Supreme Court blocked a government order to do that.,2022-01-13
495,"Shares of Avalonbay Communities Inc. inched 0.14% higher to $251.07 Thursday, on what proved to be an all-around dismal trading session for the stock market,...",2022-01-13
496,KeyBanc analyst Austin Wu... AVB,2022-01-13
497,"Shares of Avalonbay Communities Inc. inched 0.61% higher to $250.72 Wednesday, on what proved to be an all-around positive trading session for the stock...",2022-01-12
498,,2022-01-12
499,"Shares of Avalonbay Communities Inc. inched 0.23% higher to $249.21 Tuesday, on what proved to be an all-around positive trading session for the stock...",2022-01-11
500,Two of Sen. Kyrsten Sinema's former aides have become key aides for corporate giants looking to impact President Joe Biden's agenda. ,2022-01-11
501,AVB has an investment-grade balance sheet. AVB is well diversified geographically and by property type.,2022-01-11
502,"Shares of UDR Inc. sank 0.34% to $58.01 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index falling...",2022-01-10
503,"Shares of Mid-America Apartment Communities Inc. shed 0.79% to $214.70 Monday, on what proved to be an all-around dismal trading session for the stock...",2022-01-10
504,"Shares of Essex Property Trust Inc. inched 0.21% higher to $345.02 Monday, on what proved to be an all-around grim trading session for the stock market, with...",2022-01-10
505,"Shares of Equity Residential inched 0.03% higher to $89.68 Monday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-01-10
506,"Shares of Avalonbay Communities Inc. shed 0.09% to $248.64 Monday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-01-10
507,Former aides to Sen. Joe Manchin who are now lobbyists are scoring big clients as their ex-boss battles President Biden's agenda,2022-01-10
508,I underperformed the S&P500 this year. My largest mistake this year was focusing on dividends and sacrificing quality.,2022-01-10
509,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Check out companies which changed their dividends.",2022-01-09
510,"Shares of Avalonbay Communities Inc. slipped 1.21% to $248.87 Friday, on what proved to be an all-around rough trading session for the stock market, with the...",2022-01-07
511,"""Turning Red"" is the third Pixar film to transition to Disney's streaming platform during the pandemic.",2022-01-07
512,"ARLINGTON, Va., January 06, 2022--AVALONBAY COMMUNITIES, INC. (NYSE: AVB) will release its fourth quarter 2021 earnings on February 2, 2022 after the market close. The Company will hold a conference call on February 3, 2022 at 1:00 PM Eastern Time (ET) to discuss its fourth quarter 2021 results.",2022-01-06
513,"In this article, we present the list of Top 10 Real Estate Stocks to Buy According to Land & Buildings Investment Management. Click to skip ahead and see the Top 5 Real Estate Stocks to Buy According to Land & Buildings Investment Management. Jonathan Litt’s Land & Buildings Investment Management is a Stamford, Connecticut-based activist […]",2022-01-06
514,Investors who don't have any exposure to these REITs yet may want to get started building those positions. We're adding to one of our positions.,2022-01-06
515,"Jim Cramer, Dan Ives of Wedbush Securities, Gene Munster of Loup, Aaron Kessler of Raymond James, Dan Niles of Satori Fund, Darrin Peller of Wolfe Research, Josh Brown of Ritholtz Wealth Management, Brenda Vingiello of Sand Hill Global Advisors, Sarat Sethi of DCLA, and Steve Weiss of Short Hills Capital explain why they are buying, selling, or holding specific stocks and ETFs",2022-01-06
516,"Shares of Avalonbay Communities Inc. inched 0.31% higher to $251.93 Thursday, on what proved to be an all-around rough trading session for the stock market,...",2022-01-06
517,"Sarat Sethi, DCLA managing partner and portfolio manager, joins the 'Halftime Report' to discuss his top stock picks for 2022, which include Uber, Morgan Stanley, and Comcast.",2022-01-06
518,,2022-01-05
519,"Shares of Avalonbay Communities Inc. slid 1.56% to $251.15 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the...",2022-01-05
520,"Shares of Avalonbay Communities Inc. inched 0.99% higher to $255.12 Tuesday, on what proved to be an all-around mixed trading session for the stock market,...",2022-01-04
521,,2022-01-04
522,"Shares of Avalonbay Communities Inc. inched 0.01% higher to $252.62 Monday, on what proved to be an all-around great trading session for the stock market,...",2022-01-03
523,Deutsche Bank analyst Der... AVB,2022-01-03
524,"Shares of Avalonbay Communities Inc. inched 0.53% higher to $252.59 Friday, on what proved to be an all-around poor trading session for the stock market,...",2021-12-31
