,summary,date
554,"Shares of Centene Corp. rose 1.52% to $85.61 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-03-15
555,"Global Healthcare Confere... AVTR, PAHC, CVS, ALNY, LNTH, BEAM, HUM, CNC, LLY, PINC, AZTA, EXEL, THC, PFE, TCRX, VACC, VOR, SGMO, SGTX, PIII, JANX, KPTI, EOLS, EPZM, BKD, MTEM, LOGC",2022-03-15
556,"Glenview Capital’s 13F portfolio value dropped from $5.46B to $4.69B. The top 3 stakes are Tenet Healthcare, McKesson and Bausch Health, adding up to ~29%.",2022-03-14
557,"Shares of Centene Corp. rose 1.10% to $84.33 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-03-14
558,Netflix's stock has now given up all its pandemic gains. Shares were down more than 50% since their mid-November high.,2022-03-14
559,"China's latest Covid outbreak is prompting a round of business restrictions, while Russian and Ukrainian officials held another peace discussion.",2022-03-14
560,"Global Healthcare Confere... AVTR, PAHC, CVS, ALNY, LNTH, BEAM, HUM, CNC, LLY, PINC, AZTA, EXEL, THC, PFE, TCRX, VACC, VOR, SGMO, SGTX, PIII, JANX, KPTI, EOLS, EPZM, BKD, MTEM, LOGC",2022-03-14
561,"Shares of Centene Corp. shed 1.22% to $83.41 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-03-11
562,"The Invesco S&P 500 Equal Weight Health Care ETF (RYH) was launched on 11/01/2006, and is a passively managed exchange traded fund designed to offer broad exposure to the Healthcare - Broad segment of the equity market.",2022-03-11
563,"Shares of Centene Corp. rose 1.92% to $84.44 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-03-10
564,Centene (CNC) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,2022-03-10
565,"Centene's (CNC) Indiana subsidiary receives a contract from the Indiana Department of Administration, thereby continuing to serve the unique health needs of Indiana communities.",2022-03-10
566,"The Invesco S&P 500 Equal Weight Health Care ETF (RYH) made its debut on 11/01/2006, and is a smart beta exchange traded fund that provides broad exposure to the Health Care ETFs category of the market.",2022-03-10
567,"We think that Cigna stock (NYSE: CI) currently is a better pick compared to UnitedHealth stock (NYSE: UNH) in the healthcare sector, given its comparatively lower valuation and better prospects. UNH stock trades at about 1.6x trailing revenues, compared to just 0.4x for CI stoc",2022-03-10
568,"Shares of Centene Corp. rallied 1.57% to $82.85 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-03-09
569,"Centene Corporation (NYSE: CNC) announced today its Indiana subsidiary, Managed Health Services (MHS), has been selected by the Indiana Department of Administration to continue serving Hoosier Healthwise and Healthy Indiana Plan members with Medicaid and Medicaid alternative managed care and care coordination services. The new contract term is four years and includes the option for two, one-year renewals.",2022-03-09
570,"Shares of Centene Corp. slipped 2.30% to $81.57 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-03-08
571,Researchers help explain the wide disconnect between executives and employees about their excitement to return to the office.,2022-03-08
572,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-03-08
573,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-03-08
574,"An Atlanta-based firm has entered the St. Louis market with the purchase of an office park in Chesterfield for $67 million, one of the largest office deals of the past year.  Attracted by the office park’s long-term anchor tenant, Clayton-based health care giant Centene Corp. (NYSE: CNC), Glenfield Capital purchased Timberlake Corporate Center from Franklin Street Properties Corp. At $191 a square foot, the Chesterfield office park's sale is ranked ahead of the sale of the One Metropolitan Square downtown office tower for $114 per square foot, and behind the sale of the EDGE@BRDG headquarters of Benson Hill in West County for $607 per square foot, according to commercial real estate firm Cushman & Wakefield.",2022-03-07
575,"Shares of Centene Corp. shed 2.98% to $83.49 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-03-07
576,"""Given the circumstances on the ground, we have decided to suspend our service in Russia,"" a spokesperson said Sunday afternoon.",2022-03-06
577,"Shares of Centene Corp. advanced 1.50% to $86.05 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-03-04
578,Disney announced a new ad-supported tier for its Disney+ streaming service on Friday.,2022-03-04
579,Batman has been a staple on the big screen since Tim Burton's 1989 superhero film. A look at how past Batman films have fared at the global box office.,2022-03-03
580,"Shares of Centene Corp. inched 0.12% higher to $84.78 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2022-03-03
581,"Shares of Centene Corp. rose 1.84% to $84.68 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-03-02
582,"HealthEquity continues to grow, and it has demonstrated its ability to generate strong and growing cash flows over time. Read more about HQY stock here.",2022-03-01
583,"Shares of Centene Corp. inched 0.64% higher to $83.15 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-03-01
584,"Health Net Federal Services, LLC, (HNFS), a wholly-owned subsidiary of Centene Corporation (NYSE:CNC), announced today that its call center has been certified as a Center of Excellence by BenchmarkPortal for the tenth consecutive year. The Center of Excellence recognition is one of the most prestigious awards in the customer service and support industry.",2022-03-01
585,"Centene Corporation (NYSE: CNC) announced today it will present at the Barclays Global Healthcare Conference, to be held Tuesday, March 15-Thursday, March 17, 2022, at the Loews Miami Beach Hotel.",2022-02-28
586,"Disney, Sony and Warner Bros. have halted future theatrical film releases in Russia following the country's attack on Ukraine. ",2022-02-28
587,"Shares of Centene Corp. shed 1.08% to $82.62 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-02-28
588,"Let's see if Centene Corporation (CNC) stock is a good choice for value-oriented investors right now, or if investors subscribing to this methodology should look elsewhere for top picks.",2022-02-28
589,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-02-28
590,"Shares of Centene Corp. rose 3.32% to $83.52 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",2022-02-25
591,"Select Medical's (SEM) fourth-quarter results reflect solid revenues driven by robust contributions from all its segments, partly offset by higher costs and expenses.",2022-02-25
592,Dallas-based 'Tiger Cub' reveals 4th-quarter portfolio updates,2022-02-25
593,"The company named board member James Dallas as acting chairman, and said it expects to appoint a new CEO no later than the second quarter of this year.  In December, the company had reached a deal with activist investment firm Politan Capital Management under which Neidorff was expected to retire this year after serving for a quarter of a century.  Centene in July laid the groundwork for a succession plan when it established its office of the president and Neidorff, the CEO since 1996, said in public that he would not expect to be renewing his contract as the chief.",2022-02-24
594,"Centene Corporation (NYSE: CNC) (""Centene"") announced today that its Board of Directors approved a request from Michael Neidorff, Chairman & Chief Executive Officer, for a medical leave of absence. James Dallas has been named Acting Chairman of the Board.",2022-02-24
595,"CENTENE ANNOUNCES APPROVAL OF REQUEST BY MICHAEL NEIDORFF, CHAIRMAN & CEO, TO TAKE A MEDICAL LEAVE OF ABSENCE ~James Dallas Appointed Acting Chairman of the... | February 24, 2022",2022-02-24
596,"Shares of Centene Corp. sank 0.63% to $80.84 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-02-24
597,"ITEM 5.02 DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS;APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERSOn February 23, 2022, the Board of... | February 24, 2022",2022-02-24
598,"It was a strong quarter for Disney, HBO Max and Paramount+ as streaming leader Netflix acknowledged competition may be hurting its growth on the margins.",2022-02-24
599,Centene announced that it... CNC,2022-02-24
600,"Shares of Centene Corp. inched 0.02% higher to $81.35 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2022-02-23
601,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-02-23
602,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2022-02-23
603,"The following discussion of our financial condition and results of operationsshould be read in conjunction with our consolidated financial statements and therelated notes included elsewhere in this... | February 22, 2022",2022-02-22
604,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-02-22
605,"AMPLIFYAND ACT 2021 C-Index Annual Report Diversity, Equity & Inclusion ... | February 22, 2022",2022-02-22
606,Teladoc Health (TDOC) launches Chronic Care Complete for extending a comprehensive suite of chronic condition management services for serving the whole-person health needs of eligible members.,2022-02-21
607,"Shares of Centene Corp. shed 0.91% to $82.06 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-02-18
608,UnitedHealth Group's (UNH) unit UnitedHealthcare receives a contract from the District of Columbia aimed at improving health outcomes of District Dual Choice program enrollees in the district.,2022-02-18
609,"Investors in Centene Corp (Symbol: CNC) saw new options become available this week, for the April 14th expiration. At Stock Options Channel, our YieldBoost formula has looked up and down the CNC options chain for the new April 14th contracts and identified one put and one cal",2022-02-18
610,"Shares of Centene Corp. shed 1.67% to $82.81 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-02-17
611,,2022-02-17
612,"Shares of Centene Corp. inched 0.17% higher to $84.22 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",2022-02-16
613,"Centene's naming rights deal with St. Louis City SC comes as its chairman and CEO has expressed frustration with state political leaders and the city's reputation for crime, leading to speculation about its future in the region. But a spokeswoman for Centene says the deal announced Tuesday highlights its longterm commitment to the region.",2022-02-15
614,Humana (HUM) is picked by the Louisiana Department of Health for a contract win to help serve the Medicaid members in Louisiana.,2022-02-15
615,Centene's (CNC) latest contract renewal tends to improve health outcomes of Medicaid members of Louisiana.,2022-02-15
616,"Shares of Centene Corp. rose 2.52% to $84.08 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-02-15
617,Major League Soccer expansion franchise St. Louis City SC and Clayton-based managed health care provider Centene Corp. said Tuesday they’ve entered into a 15-year naming rights agreement for the professional soccer club’s stadium. Executives from the two organizations say the 15-year deal will go beyond just the new stadium's name.,2022-02-15
618,"Centene Corporation (NYSE: CNC) today announced that the National Committee for Quality Assurance (NCQA) has awarded Trillium Community Health Plan a Health Plan Accreditation status of ""Accredited"" for the Medicaid product. The NCQA evaluates how well a health plan manages all parts of its delivery system to continuously improve the quality of care and services provided to its members.",2022-02-15
619,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-02-15
620,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-02-15
621,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-02-15
622,,2022-02-15
623,Community Health (CYH) teams up with Cadence highlighting its aim of utilizing innovative technology to extend enhanced remote care to patients.,2022-02-14
624,"Shares of Centene Corp. slid 1.57% to $82.01 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-02-14
625,"Centene Corporation (NYSE: CNC) announced today its subsidiary Louisiana Healthcare Connections was selected by the Louisiana Department of Health to continue administering quality, integrated healthcare services to Medicaid enrollees across the state. The new statewide contract is anticipated to begin July 1, 2022.",2022-02-14
626,Centene announced its sub... CNC,2022-02-14
627,Centene Corporation ( NYSE:CNC ) insiders who bought shares over the past year were rewarded handsomely last week. The...,2022-02-13
628,"Insiders who bought Centene Corporation (NYSE:CNC) stock in the last 12 months were richly rewarded last week. The company's market value increased by US$1.5b as a result of the stock's 3.4% gain over the same period.  As a result, their original purchase of US$9.9k worth of sto",2022-02-13
629,"Shares of Centene Corp. slipped 0.99% to $83.32 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-02-11
630,"A darling of the stock market for most of 2020 and early 2021, Teladoc Health's (NYSE: TDOC) share prices are currently down by over 76% from its 52-week high of $308 (reached on Feb.16). Although Teladoc has consistently reported robust financials, investors are now concerned ab",2022-02-11
631,"In this article, we will take a look at the 10 stocks on investors’ radar after earnings reports. You can skip our detailed analysis of these companies and go directly to the 5 Stocks On Investors’ Radar After Earnings Reports. Notable stocks from the healthcare, consumer cyclical, and technology sectors, including Pfizer Inc. (NYSE:PFE), Amgen […]",2022-02-10
632,"Shares of Centene Corp. slid 2.09% to $84.15 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-02-10
633,On Tuesday the company reported an earnings beat but its market reaction has been underwhelming.  Trading volume has weakened since the middle of December but the On-Balance-Volume (OBV) line has risen to a slight new high.  The 12-day price momentum study is making a lower high from December to February even though prices made a new high.,2022-02-10
634,"Staff article entitled CNC April 1st Options Begin Trading, about stock options, from Stock Options Channel.",2022-02-10
635,Analysts across Wall Street sang the praises of Disney after a quarterly print showing a stunning recovery in its parks business.,2022-02-10
636,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-02-10
637,Teladoc Health (NYSE: TDOC) has established itself as a well-known player in the virtual medicine space over the past couple of years. The pandemic caused Teladoc shares to skyrocket nearly 140% in 2020 as stay-at-home orders kept patients from seeing their doctors in person. In,2022-02-10
638,"Shares of Centene Corp. inched 0.33% higher to $85.95 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-02-09
639,"Centene Corporation (NYSE:CNC) Q4 2021 Earnings Conference Call February 09, 2022 11:00 AM ET Company Participants Jennifer Gilligan - Senior Vice President, Investor Relations Michael...",2022-02-09
640,"The Super Bowl commercial is part of Tonal's broader ""Strength Made Me"" campaign, which celebrates women being strong both physically and mentally. ",2022-02-09
641,Deutsche Bank analyst Geo... CNC,2022-02-09
642,BMO Capital analyst Matt ... CNC,2022-02-09
643,Mizuho analyst Ann Hynes ... CNC,2022-02-09
644,"Thank you, Rocco, and good morning, everyone.  Thank you for joining us on our fourth quarter 2021 earnings results conference call.  Michael Neidorff, chairman and chief executive officer; Sarah London, vice chairman; Brent Layton, president and chief operating officer; and Drew Asher, executive vice president and chief financial officer of Centene, will host this morning's call, which also can be accessed through our website at centene.com.",2022-02-08
645,Centene's (CNC) fourth-quarter results indicate improved premium and service revenues coupled with sound membership growth. A solid 2022 guidance should impress investors.,2022-02-08
646,"Shares of Centene Corp. rose 6.04% to $85.67 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-02-08
647,"Health care stocks stayed on positive ground this afternoon, with the NYSE Health Care Index rising 0.6% while the SPDR Health Care Select Sector ETF (XLV) was up 0.7%.",2022-02-08
648,"Greenwich, CT, based Investment company Sivik Global Healthcare LLC (Current Portfolio) buys SPDR Biotech ETF, Anthem Inc, Universal Health Services Inc, Pfizer Inc, AbbVie Inc, sells Seagen Inc, Medtronic PLC, Smith & Nephew PLC, Catalent Inc, UnitedHealth Group Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Sivik Global Healthcare LLC.",2022-02-08
649,"View more earnings on CNCSee more from BenzingaTenet Healthcare Clocks 40% Decline In Q4 Profit, Issues Q1 Guidance Below ConsensusSangamo Therapeutics Shares Updated Interim Data From Fabry Disease Gene Therapy Trial© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",2022-02-08
650,"Centene (CNC) delivered earnings and revenue surprises of 3.06% and 0.12%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",2022-02-08
651,"Centene Corp. shares rose 2.9% premarket Tuesday, after the managed care company beat estimates for the fourth quarter. The company posted net income of $599 million, or $1.01 a share, for the quarter, after a loss of $12 million, or 2 cents a share, in the year-earlier period. Adjusted per-share earnings came to $1.01, ahead of the 98 cent FactSet consensus. Revenue climbed to $32.6 million from $28.3 million, also ahead of the $32.5 million FactSet consensus. The company's managed care members",2022-02-08
652,"Five top five lists with the news and calls moving stocks, powered by The Fly. PTON, AAPL, NVDA, SFTBY, PFE, AMGN, GM, ABNB, AJRD, LMT, NIO, LI, XPEV, CRNC, MCD, JNJ, FB, GES, DCFC, TDC, KPTI, NVAX, SNAP, TTWO, SLQT, SYY, HOG, CNC",2022-02-08
653,"Centene Corporation (NYSE: CNC) announced today its financial results for the fourth quarter and year ended December 31, 2021, reporting diluted earnings per share (EPS) of $1.01 and $2.28, respectively, and adjusted diluted EPS of $1.01 and $5.15, respectively.",2022-02-08
654,"Earnings are due after the market close from Lyft, Chipotle Mexican Grill and Peloton Interactive. ",2022-02-08
655,"Harley Davidson ascends, Pfizer descends following Q4 reports VLDR, CNC, COTY, HOG, CARR, PFE, FISV, KKR, TTWO, GM, PTON, NVDA, AMZN",2022-02-08
656,"(RTTNews) - Centene Corp. (CNC) said its fiscal year 2022 guidance is unchanged from its December 2021 Investor Day, with the exception of GAAP earnings per share and acquisition related expenses, which have been updated to include about $25 million of Magellan acquisition relate",2022-02-08
657,"ST LOUIS _ Centene Corp. on Tuesday reported fourth-quarter net income of $599 million, after reporting a loss in the same period a year earlier. On a per-share basis, the St.... | February 8, 2022",2022-02-08
658,"CENTENE CORPORATION REPORTS2021 RESULTS -- 2021 Full Year Diluted EPS of $2.28; Adjusted Diluted EPS of $5.15 -- ST. LOUIS, MISSOURI -- Centene... | February 8, 2022",2022-02-08
659,(RTTNews) - Below are the earnings highlights for Centene Corporation (CNC):,2022-02-08
660,"(RTTNews) - Centene Corporation (CNC) will host a conference call at 8:30 AM ET on Feb. 8, 2022, to discuss Q4 21 earnings results.",2022-02-08
661,Backs FY22 revenue view $... CNC,2022-02-08
662,Reports Q4 revenue $32.57... CNC,2022-02-08
663,"Five top five lists with the news and calls moving stocks, powered by The Fly. CNC, NIO, LI, XPEV, PTON, AAPL, NVDA, SFTBY, PFE, AMGN, GM, AJRD, ABNB, CRNC, JNJ, GES, MSFT, DCFC, TDCX, KPTI, NVAX, SNAP, TTWO, SLQT, SYY, HOG",2022-02-08
664,"Shares of Centene Corp. inched 0.27% higher to $80.79 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",2022-02-07
665,"The following companies are expected to report earnings prior to market open on 02/08/2022.  Visit our Earnings Calendar for a full list of expected earnings releases.Pfizer, Inc. (PFE)is reporting for the quarter ending December 31, 2021. The large cap pharmaceutical  company's",2022-02-07
666,"Notable companies reporti... PFE, FISV, KKR, CNC, SYY, LEA, COTY, HOG",2022-02-07
667,"[Updated: Feb 2, 2022] UNH Stock Decline",2022-02-06
668,"Naples, FL, based Investment company Gyroscope Capital Management Group, LLC (Current Portfolio) buys Discover Financial Services, Phillips 66, iShares Core S&P 500 ETF, Covetrus Inc, Coterra Energy Inc, sells Marathon Petroleum Corp, Chubb, Apple Inc, Centene Corp, Broadcom Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Gyroscope Capital Management Group, LLC.",2022-02-04
669,"Shares of Centene Corp. slipped 1.18% to $80.57 Friday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2022-02-04
670,Centene's (CNC) fourth-quarter results are likely to reflect growth in total membership.,2022-02-04
671,"Wells Fargo analyst Steph... CNC, MOH, ANTM, CVS, UNH",2022-02-04
672,"California's governm... CNC, MOH, ANTM",2022-02-04
673,"Shares of Centene Corp. rose 3.44% to $81.53 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-02-03
674,"Five top five lists with the news and calls moving stocks, powered by The Fly. FB, SPOT, MRK, LLY, QCOM, ANTM, CVS, CNC, CI, HNT, HUM, MOH, UNH, WCG, GPS, SEDG, PODD, DXCM, CEG, EXC, RIOT, MSFT, SLI, MP, RBLX, ZEV, GM, DISCA, FLEX, SNAP, NYT, TMUS, QRVO, TTEK, BIIB, RL",2022-02-03
675,"On Wednesday, the Centers... CI, CNC, CVS, HUM, UNH, WCG, HNT, MOH, ANTM",2022-02-03
676,"Five top five lists with the news and calls moving stocks, powered by The Fly. FB, SPOT, MRK, LLY, QCOM, ANTM, CVS, CNC, CI, HNT, HUM, MOH, UNH, WCGC, SEDG, GPS, PODD, DXCM, CEG, EXC, MSFT, MP, RBLX, SLI, NI, SNAP, ZEV, GM, DISCA, DISCK, FLEX, TLMD, TMUS, QRVO, TTEK, BIIB, RL",2022-02-03
677,"Stocks, especially the once high flying technology stocks, had a lousy start to the new year. QQQ lost 9% of its value in January. We aren’t certain about the bubbly technology stocks that trade for ridiculously high multiples of their revenues, but we believe top hedge fund stocks will deliver positive returns for the rest […]",2022-02-02
678,"Investment company Integral Health Asset Management, LLC (Current Portfolio) buys McKesson Corp, Centene Corp, Abbott Laboratories, Biogen Inc, Amedisys Inc, sells Arena Pharmaceuticals Inc, Medtronic PLC, Hologic Inc, Zimmer Biomet Holdings Inc, Acadia Healthcare Co Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Integral Health Asset Management, LLC.",2022-02-02
679,"Shares of Centene Corp. rose 2.43% to $78.82 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-02-02
680,,2022-02-02
681,"Gordon Haskett's hea... CI, CNC",2022-02-02
682,Centene (CNC) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-02-01
683,"Shares of Centene Corp. slipped 1.04% to $76.95 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-02-01
684,"Investment company Cozad Asset Management Inc (Current Portfolio) buys First Trust Lunt U.S. Factor Rotation ETF, S&P Global Inc, iShares S&P Mid-Cap 400 Value ETF, Regeneron Pharmaceuticals Inc, First Trust NASDAQ Rising Dividend Achievers ETF, sells FedEx Corp, DaVita Inc, Hanesbrands Inc, Newell Brands Inc, SPDR Portfolio S&P 500 Value ETF during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Cozad Asset Management Inc.",2022-02-01
685,Bud Light Seltzer is hoping that a Super Bowl ad starring celebrity chef Guy Fieri will help jump-start sales of its new hard soda line.,2022-02-01
686,"St. Petersburg, FL, based Investment company Raymond James Trust N.a. (Current Portfolio) buys United Parcel Service Inc, CVS Health Corp, U.S.",2022-01-31
687,"Shares of Centene Corp. inched 0.63% higher to $77.76 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-01-31
688,"Tencent Holdings plans to take DouYu private. With a 37% stake in DouYu, Tencent might have better luck taking the company private this time around.",2022-01-31
689,"Centene Corporation (NYSE: CNC) announced today that the Centene Institute for Advanced Health Education® (""Centene Institute"") has been awarded joint accreditation by three national institutions dedicated to promoting healthcare excellence. In support of improving patient care, the Centene Institute is jointly accredited by the Accreditation Council for Continuing Medical Education (ACCME), the Accreditation Council for Pharmacy Education (ACPE), and the American Nurses Credentialing Center (AN",2022-01-31
690,,2022-01-31
691,Investors' sudden change of heart on Netflix puts entire streaming wars narrative into question for 2022.,2022-01-29
692,"Goshen, IN, based Investment company Everence Capital Management Inc (Current Portfolio) buys LyondellBasell Industries NV, Colgate-Palmolive Co, Match Group Inc, Activision Blizzard Inc, Merck Inc, sells CBRE Group Inc, JPMorgan Chase, Johnson Controls International PLC, The Estee Lauder Inc, Republic Services Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Everence Capital Management Inc.",2022-01-28
693,"Shares of Centene Corp. advanced 1.31% to $77.27 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-01-28
694,The Federal Communications Commission does not yet have the majority it would need to reinstate net neutrality on the federal level.,2022-01-28
695,"Shares of Centene Corp. rose 1.23% to $76.27 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-01-27
696,"Casey Newton, The Platformer editor and CNBC contributor, joins 'Power Lunch' to discuss the streaming landscape and recent developments in the space.",2022-01-27
697,"Investors in Centene Corp (Symbol: CNC) saw new options become available today, for the March 11th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the CNC options chain for the new March 11th contracts and identified one put and one call co",2022-01-27
698,"Five top five lists with the news and calls moving stocks, powered by The Fly. TSLA, MCD, INTC, NFLX, BX, TWNK, WTS, LEVI, DOW, XM, TGTX, RMO, FLWS, TER, LC, TOL, CNC, CI, AAPL, TCEHY, DOYU, AMZN, BP, BAC, NOW, STX, KMX, AMBA, LAZR, RCI, MA, HCA, ROK, LUV",2022-01-27
699,Health care stocks were edging up premarket Thursday. The Health Care Select Sector SPDR (XLV) was 0.38% higher while the iShares Biotechnology ETF (IBB) 0.3% higher.,2022-01-27
700,Dow futures turned positive Thursday after falling more than 500 points overnight.,2022-01-27
701,Dow futures turned positive Thursday after falling more than 500 points overnight as the market's recent volatility persisted.,2022-01-27
702,These are the stocks posting the largest moves before the bell.,2022-01-27
703,CNBC's 'Squawk Box' team break down the last fourth-quarter earnings report from Comcast.,2022-01-27
704,"Five top five lists with the news and calls moving stocks, powered by The Fly. SOL, CSIQ, ARRY, SPWR, FSLR, JKS, SEDG, MAXN, SHLS, FTCI, AKS, MT, NUE, STLD, X, TMST, TSLA, MCD, INTC, NFLX, BX, TOL, NOW, STX, KMX, AMBA, LAZR, CNC, CI, AAPL, TCEHY, DOYU, AMZN, BP, TWNK, WTS, LEVI, DOW, XM, TGTX, RMO, FLWS, TER, LC, RCI, MA, HCA, ROK, LUV",2022-01-27
705,"Minneapolis, MN, based Investment company Foundry Partners, LLC (Current Portfolio) buys Cisco Systems Inc, Pfizer Inc, Regeneron Pharmaceuticals Inc, Quest Diagnostics Inc, C.H.",2022-01-26
706,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",2022-01-26
707,"Shares of Centene Corp. slid 1.35% to $75.34 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-01-26
708,"Tesla reverses initial losses, up slightly after Q4 results and guidance;  Netlix jumps 4% on Pershing Square investment XM, NOW, LEVI, FLEX, CALX, WOLF, URI, STX, LVS, TWNK, GLPG, CNC, JACK, NFLX, TER, LC, LRCX, MKSI, EW, SIMO, PTC, INTC, TSLA, GPS",2022-01-26
709,"Centene (CNC) fielded pot... CNC, CI",2022-01-26
710,,2022-01-26
711,"The report indicates that... CNC, CI",2022-01-26
712,Teladoc is worth at least $110 a share assuming its revenue grows at historical rates for the next few years.,2022-01-26
713,"Charlotte, NC, based Investment company Kingfisher Capital LLC (Current Portfolio) buys Vanguard Short-Term Inflation-Protected Securities, Deere, ViacomCBS Inc, Grayscale Bitcoin Trust, Grayscale Ethereum Trust (ETH) Units, sells ProShares UltraShort S&P500, Franco-Nevada Corp, Kayne Anderson Energy Infrastructure Fund, Inc, iShares Gold Trust, CVS Health Corp during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Kingfisher Capital LLC.",2022-01-25
714,"Shares of Centene Corp. shed 1.50% to $76.37 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-01-25
715,"Investment company Railway Pension Investments Ltd (Current Portfolio) buys Abbott Laboratories, Alphabet Inc, Advanced Micro Devices Inc, Merck Inc, Qualcomm Inc, sells Morgan Stanley, Amazon.com Inc, Oracle Corp, Nike Inc, Goldman Sachs Group Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Railway Pension Investments Ltd.",2022-01-25
716,,2022-01-25
717,"French CAC 40 Index gained around 1% this morning, partially recovering from previous session’s 4% plunge, as investors await the policy decision from the Federal Reserve...",2022-01-25
718,"Miami, FL, based Investment company EFG Asset Management (Americas) Corp. (Current Portfolio) buys Tesla Inc, Microsoft Corp, Dick's Sporting Goods Inc, iShares MSCI All Country Asia ex Japan Index Fund, UnitedHealth Group Inc, sells TJX Inc, S&P Global Inc, Norfolk Southern Corp, Booking Holdings Inc, Heico Corp during the 3-months ended 2021Q4, according to the most recent filings of the investment company, EFG Asset Management (Americas) Corp..",2022-01-24
719,"Shares of Centene Corp. inched 0.51% higher to $77.53 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-01-24
