,summary,date
349,"INDIANAPOLIS, March 30, 2022 (GLOBE NEWSWIRE) -- In a release issued under the same headline earlier today by Duke Realty Corporation (NYSE: DRE) please note that in the first paragraph of the release, the call date should be ""Thursday, April 28th"" rather than ""Thursday, May 28th."" The corrected release follows: Duke Realty Corporation (NYSE: DRE) today announced that the company will release its first quarter 2022 operating results on Wednesday, April 27th, after the market close. The company w",2022-03-30
350,"INDIANAPOLIS, March 30, 2022 (GLOBE NEWSWIRE) -- Duke Realty Corporation (NYSE: DRE) today announced that the company will release its first quarter 2022 operating results on Wednesday, April 27th, after the market close. The company will host its quarterly earnings conference call on Thursday, May 28th, at 12:00 p.m. Eastern Time. The public may access the conference call through a live audio webcast available on the investor relations section of Duke Realty’s website at www.dukerealty.com. Sup",2022-03-30
351,"Shares of Duke Realty Corp. inched 0.70% higher to $59.11 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the...",2022-03-30
352,"Amid a surge in demand for its high-quality space at convenient locations in the South Florida industrial market, Duke Realty (DRE) secures lease deal with FedEx Ground.",2022-03-30
353,"FedEx picked this site because of its ease of access to major highways, proximity to customers' distribution centers and a strong local community workforce for recruiting employees.",2022-03-29
354,"The facility, sued twice in recent months for allegedly illegally emitting carcinogenic toxins, is expected to shutter by the spring of next year.",2022-03-29
355,"Shares of Duke Realty Corp. rose 1.84% to $58.70 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-03-29
356,"WESTON, Florida - March 29, 2022 - The South Florida office of Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, secured a long-term... | March 29, 2022",2022-03-29
357,"Shares of Duke Realty Corp. rose 1.57% to $57.64 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-03-28
358,"Rexford Realty dominates industrial warehouse space in Southern California market. Read more to see REXR's growth catalysts, challenges, and our recommendation.",2022-03-28
359,,2022-03-28
360,"""CODA"" won Best Picture at the Oscars. ""Dune"" won the most awards. Will Smith smacked Chris Rock for insulting Jada Pinkett-Smith.",2022-03-27
361,RWR is an ETF which invests in equity shares of various types of REITs. Click here to read about RWR's portfolio holdings and their performance.,2022-03-26
362,"Shares of Duke Realty Corp. advanced 1.18% to $56.75 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-03-25
363,"Duke Realty (NYSE: DRE) often seems overshadowed.  While it's the second-largest real estate investment trust (REIT) focused on industrial properties, its market cap is $100 billion less than sector behemoth Prologis (NYSE: PLD).  Further, some of its smaller rivals seem to get more attention from investors due to their faster growth rates or market focus.",2022-03-25
364,"Owning real estate is one of humanity's most established and reliable wealth-building tools. You had to be rich back in the day to own investment property, but that's no longer the case.",2022-03-25
365,"Shares of Duke Realty Corp. inched 0.14% higher to $56.09 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",2022-03-24
366,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2022-03-24
367,"Shares of Duke Realty Corp. shed 0.12% to $56.01 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-03-23
368,"Cannabis REITs have stumbled in early 2022, pressured by the broader growth-to-value rotation and uncertainty over federal legalization. See more here.",2022-03-23
369,"It is expected to be completed in early 2023, bringing Duke’s Puget Sound-area portfolio to 4 million square feet.",2022-03-23
370,"Shares of Duke Realty Corp. inched 0.04% higher to $56.08 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with...",2022-03-22
371,"Image credit: Nelson Architect SEATTLE ‒ March 22, 2022 ‒ The Seattle office of Duke Realty , the leading domestic-only, pure-play logistics property... | March 22, 2022",2022-03-22
372,"Shares of Duke Realty Corp. dropped 0.39% to $56.06 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-03-21
373,"Duke Realty is considered a leader in the commercial real estate industry - a top industrial REIT with an expansive portfolio across the U.S. As a leader, we have a responsibility to lead in... | March 21, 2022",2022-03-21
374,"dividend channel,DRE,",2022-03-21
375,A Rocky Mountain mansion owned by Russian oligarch Roman Abramovich would likely be among the first assets frozen by the U.S. government if he is sanctioned.,2022-03-20
376,Real estate equities delivered muted gains. New home construction rebounded in February to the strongest pace since 2006. Click here to read more.,2022-03-20
377,"Shares of Duke Realty Corp. inched 0.99% higher to $56.28 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-03-18
378,"ARLINGTON, Virginia - The Washington, D.C./Baltimore office of Duke Realty Corporation , the nation's leading domestic-focused, industrial-only property REIT , announces that a current tenant, Ace... | March 18, 2022",2022-03-18
379,"Shares of Duke Realty Corp. rallied 1.57% to $55.73 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-03-17
380,"Baltimore's Ace Logistics has expanded for the second time in the last few years with a new lease in Canton's Chesapeake Commerce Center.  The warehousing and logistics firm recently signed a deal to add about 42,000 square feet to its footprint at the industrial park at 5901 Holabird Ave. The lease comes amid record growth in the state's industrial market and gives Ace close to 400,000 square feet of total space in the center that sits across from a sprawling Amazon facility in the city.  Chesapeake Commerce Center owner Duke Realty Corp. (NYSE: DRE) brokered the deal with JLL.",2022-03-17
381,"ARLINGTON, Virginia ‒ March 17, 2022 ‒ The Washington, D.C./Baltimore office of Duke Realty Corporation , the nation's leading domestic-focused, industrial-only property REIT ,... | March 17, 2022",2022-03-17
382,"I initiate coverage on STAG Industrial, Inc. with a BUY rating as it primarily operates in supply-constrained industrial markets, which should provide significant revenue potential.",2022-03-16
383,"Shares of Duke Realty Corp. rose 1.42% to $54.87 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-03-16
384,Duke Realty Corp. (NYSE: DRE) has been around since 1972 and since going public in 1993 it has produced an enviable total return for shareholders.  The Indianapolis-based company is a real estate investment trust (REIT) with a growing portfolio of 545 facilities containing 162-million square feet of space in 19 key logistics markets across the country.  Duke Realty gets 99% of its revenue from rents and has been adept at leveraging that demand.,2022-03-16
385,"Shares of Duke Realty Corp. slumped 0.37% to $54.10 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-03-15
386,Wells Fargo analyst Blain... DRE,2022-03-15
387,"Shares of Duke Realty Corp. rose 1.25% to $54.30 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-03-14
388,Netflix's stock has now given up all its pandemic gains. Shares were down more than 50% since their mid-November high.,2022-03-14
389,"China's latest Covid outbreak is prompting a round of business restrictions, while Russian and Ukrainian officials held another peace discussion.",2022-03-14
390,"Shares of Duke Realty Corp. slipped 1.61% to $53.63 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-03-11
391,"Shares of Duke Realty Corp. inched 0.26% higher to $54.51 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-03-10
392,"In trading on Thursday, shares of Duke Realty Corp (Symbol: DRE) crossed below their 200 day moving average of $53.93, changing hands as low as $53.54 per share. Duke Realty Corp shares are currently trading off about 1% on the day. The chart below shows the one year performa",2022-03-10
393,"Shares of Duke Realty Corp. advanced 1.34% to $54.37 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-03-09
394,Industrial REITs outperformed the broad-based REIT Index for the sixth consecutive year in 2021. Check out our deep dive on the Industrial REIT sector.,2022-03-09
395,Duke Realty operates in one of the strongest REIT industries. See why I think that investors who are in it for the long run can buy DRE at the current price.,2022-03-09
396,"Shares of Duke Realty Corp. shed 1.60% to $53.65 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-03-08
397,Researchers help explain the wide disconnect between executives and employees about their excitement to return to the office.,2022-03-08
398,"Shares of Duke Realty Corp. slumped 0.71% to $54.52 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-03-07
399,"""Given the circumstances on the ground, we have decided to suspend our service in Russia,"" a spokesperson said Sunday afternoon.",2022-03-06
400,The final week of REIT earnings season saw several strong earnings reports and dividend hikes. Check out the real estate weekly outlook here.,2022-03-06
401,"INDIANAPOLIS, March 04, 2022 (GLOBE NEWSWIRE) -- Duke Realty Corporation (NYSE: DRE and the “company”), a leading logistics property real estate investment trust (REIT), announced today that its management will participate in investor meetings at the Citi 2022 Global Property CEO Conference, being held March 7-8, 2022. There will be a live webcast of the Company’s roundtable discussion on Monday, March 7, 2022, from 3:30 p.m. to 4:05 p.m. Eastern Time. Access to the webcast will be available on",2022-03-04
402,"Shares of Duke Realty Corp. rose 1.40% to $54.91 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-03-04
403,Disney announced a new ad-supported tier for its Disney+ streaming service on Friday.,2022-03-04
404,Batman has been a staple on the big screen since Tim Burton's 1989 superhero film. A look at how past Batman films have fared at the global box office.,2022-03-03
405,"Shares of Duke Realty Corp. advanced 1.61% to $54.15 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-03-03
406,"Shares of Duke Realty Corp. inched 0.79% higher to $53.29 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",2022-03-02
407,The following slide deck was published by Duke Realty Corporation in conjunction with this event.,2022-03-02
408,"A REIT owns real estate, which generally performs well during periods of high inflation",2022-03-02
409,"Shares of Duke Realty Corp. sank 0.25% to $52.87 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-03-01
410,"For Women's History Month, March 2022, Duke Realty hosted a Q&A session with four of our top female market leaders - Nancy Shultz, regional president of Duke Realty's West Region, Susan... | March 1, 2022",2022-03-01
411,"Disney, Sony and Warner Bros. have halted future theatrical film releases in Russia following the country's attack on Ukraine. ",2022-02-28
412,"Shares of Duke Realty Corp. slid 1.67% to $53.00 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-02-28
413,"611 South Royal Lane, Coppell, Texas DALLAS - February 28, 2022 -The Texas office of Duke Realty Corporation , the leading domestic only, pure-play logistics... | February 28, 2022",2022-02-28
414,"Shares of Duke Realty Corp. rose 2.82% to $53.90 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-02-25
415,Duke Realty (DRE) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,2022-02-25
416,"Shares of Duke Realty Corp. inched 0.44% higher to $52.42 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",2022-02-24
417,"Publicly traded shares of successful companies have long been a way to reliably build wealth, and when you add in dividends, they can provide steady streams of income along the way as well, allowing you to profit from your investment without cashing it in.  Below, in alphabetical order, is a look at stocks of five very different companies whose total return has surpassed that of the S&P 500 over the past 10 years.  American Tower (NYSE: AMT) is both one of the world's largest real estate investment trusts (REITs) and owner/operators of mobile towers and other infrastructure critical to the vast telecommunications industry.",2022-02-24
418,"It was a strong quarter for Disney, HBO Max and Paramount+ as streaming leader Netflix acknowledged competition may be hurting its growth on the margins.",2022-02-24
419,"Industrial real estate is having a moment. The industry has experienced impressive growth over the past decade, with industrial real estate investment trusts (REITs) as tracked by the National Association of Real Estate Investment Trusts (Nareit) providing an average return of mo",2022-02-24
420,"Shares of Duke Realty Corp. slipped 1.08% to $52.19 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-02-23
421,"INDIANAPOLIS - February 23, 2022 -The Indianapolis office of Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, announces the... | February 23, 2022",2022-02-23
422,"JERSEY CITY, N.J. - The New Jersey office of Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, announces that it has started construction... | February 23, 2022",2022-02-23
423,"Shares of Duke Realty Corp. dropped 0.30% to $52.76 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-02-22
424,"Wells Fargo Real Estate Conference February 23 - 24, 2022 Forward-Looking Statement ... | February 22, 2022",2022-02-22
425,"JERSEY CITY, N.J. - February 22, 2022 - The New Jersey office of Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, announces that it... | February 22, 2022",2022-02-22
426,"INDIANAPOLIS - February 21, 2022 - Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, earns Leadership in Energy and Environmental... | February 22, 2022",2022-02-22
427,A weekly summary of dividend activity for Dividend Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates. Companies with upcoming pay dates.,2022-02-20
428,"Shares of Duke Realty Corp. shed 0.17% to $52.92 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-02-18
429,"At the halfway point of another newsworthy REIT earnings season, the majority of REITs are now in correction territory with several of the highest-flying REITs in bear market territory.",2022-02-18
430,"The estimated expenses incurred by Duke Realty Corporation in connection with its issuance and sale of up to $600 million aggregate principal amount of common stock, par value $0.01... | February 18, 2022",2022-02-18
431,"Item 1.01. Entry into a Material Definitive Agreement.On February 18, 2022, Duke Realty Corporation, an Indiana corporation , and Duke Realty Limited Partnership, an Indiana limited... | February 18, 2022",2022-02-18
432,"The following discussion should be read in conjunction with the ConsolidatedFinancial Statements included in Item 15. Exhibits and Financial StatementSchedules of this report and the matters... | February 18, 2022",2022-02-18
433,"Shares of Duke Realty Corp. slipped 1.60% to $53.01 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-02-17
434,"At Duke Realty 2022 Leadership Conference Reception's CEO Jim Connor addresses company leaders. Each year, Duke Realty leaders gather to celebrate company... | February 17, 2022",2022-02-17
435,"Some have more dollars than sense, they say, so even companies that have no revenue, no profit, and a record of falling...",2022-02-17
436,"Today, W.P. Carey Inc (NYSE: WPC) is one of the largest diversified real estate investment trusts (REITs). Specializing in long-term net leases for various commercial real estate properties -- including industrial, office, retail, hotel, and self-storage facilities around the glo",2022-02-17
437,"Shares of Duke Realty Corp. shed 0.24% to $53.87 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2022-02-16
438,"Shares of Duke Realty Corp. slipped 0.50% to $54.00 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-02-15
439,"Shares of Duke Realty Corp. slid 1.20% to $54.55 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-02-14
440,"The DividendRank formula at Dividend Channel ranks a coverage universe of thousands of dividend stocks, according to a proprietary formula designed to identify those stocks that combine two important characteristics — strong fundamentals and a valuation that looks inexpen",2022-02-14
441,"U.S. equity markets declined on another volatile week. Meanwhile, REIT earnings season kicked into high gear this week and results were impressive. Read more.",2022-02-13
442,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.",2022-02-13
443,"Shares of Duke Realty Corp. shed 1.32% to $55.21 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-02-11
444,"Shares of Duke Realty (NYSE: DRE) skyrocketed last year.  The industrial-focused real estate investment trust (REIT) gained 64%, pushing its share price above $65 by the end of 2021.  Here's a look at whether the industrial REIT could achieve that price point in 2022.",2022-02-11
445,"Looking at the universe of stocks we cover at Dividend Channel, on 2/15/22, Duke Realty Corp (Symbol: DRE), Home BancShares Inc (Symbol: HOMB), and MGIC Investment Corp. (Symbol: MTG) will all trade ex-dividend for their respective upcoming dividends.  Duke Realty Corp will pay",2022-02-11
446,"Shares of Duke Realty Corp. slipped 4.42% to $55.95 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-02-10
447,"It really only takes a few superior stocks to grow a sizable investment portfolio.  The key is finding the right companies, in the right industries, with the right growth opportunities and long-term demand.  Duke Realty Corp (NYSE: DRE), Extra Space Storage (NYSE: EXR), and Independence Realty Trust (NYSE: IRT) are three real estate investment trusts (REITs) that check all of those boxes and could help carry your portfolio for years to come.",2022-02-10
448,REIT earnings season has kicked into high gear this week with reports from more than two dozen equity and mortgage REITs. Here is an analysis of the results.,2022-02-10
449,Analysts across Wall Street sang the praises of Disney after a quarterly print showing a stunning recovery in its parks business.,2022-02-10
450,"Shares of Duke Realty Corp. rallied 2.54% to $58.54 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-02-09
451,"The Super Bowl commercial is part of Tonal's broader ""Strength Made Me"" campaign, which celebrates women being strong both physically and mentally. ",2022-02-09
452,"Shares of Duke Realty Corp. slumped 0.38% to $57.09 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-02-08
453,The Indianapolis-based company developed the property in 2012 and acquired an adjacent 96-acre site for $221 million just over a year ago.,2022-02-08
454,"Shares of Duke Realty Corp. dropped 0.64% to $57.31 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-02-07
455,"Real estate equities were mixed as stellar earnings from residential REIT stocks offset weakness from healthcare, retail, and technology REITs. Here is a full overview.",2022-02-06
456,"Shares of Duke Realty Corp. shed 1.90% to $57.68 Friday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2022-02-04
457,Residential REITs have been the upside standouts of earnings season thus far. Read why we expect a similarly powerful wave of dividend hikes in 2022 as in 2021.,2022-02-04
458,"Shares of Duke Realty Corp. slumped 0.10% to $58.80 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-02-03
459,"Pasadena, CA, based Investment company Schnieders Capital Management Llc (Current Portfolio) buys PagerDuty Inc, 3M Co, iShares TIPS Bond ETF, National Health Investors Inc, California Water Service Group, sells Kimberly-Clark Corp, CenterPoint Energy Inc, NovoCure, , Target Corp during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Schnieders Capital Management Llc.",2022-02-03
460,"SEATTLE - February 3, 2022 - The Seattle office of Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, inked a lease agreement with... | February 3, 2022",2022-02-03
461,"Shares of Duke Realty Corp. advanced 2.88% to $58.86 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-02-02
462,Prologis and Duke Realty have been able to push through massive price hikes. Here's a look at just how good things are today.,2022-02-02
463,"INDIANAPOLIS - February 2, 2022 - Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, closes 2021 breaking multiple performance records... | February 2, 2022",2022-02-02
464,"CHICAGO - The Chicago office of Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, inked a lease agreement with Eaton, a provider of power... | February 2, 2022",2022-02-02
465,"The Indianapolis REIT’s new projects total nearly 1.5 million square feet across the Inland Empire, Orange County and South Bay.",2022-02-01
466,"Shares of Duke Realty Corp. slipped 0.99% to $57.21 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-02-01
467,"10000 Woodward Avenue in Woodridge, Illinois CHICAGO - February 1, 2022 - The Chicago office of Duke Realty Corporation , the leading domestic only, pure-play... | February 1, 2022",2022-02-01
468,Bud Light Seltzer is hoping that a Super Bowl ad starring celebrity chef Guy Fieri will help jump-start sales of its new hard soda line.,2022-02-01
469,"Real estate investment trusts (REITs) are publicly traded companies that allow individual investors to buy shares in real estate portfolios that receive income from a variety of properties.  A key REIT metric is funds from operations (FFO), a measure of earnings particular to the industry.",2022-02-01
470,"Shares of Duke Realty Corp. advanced 1.03% to $57.78 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-01-31
471,"IRVINE, Calif.- January 31, 2022 - The Southern California office of Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, announces the... | January 31, 2022",2022-01-31
472,"JERSEY CITY, N.J. - The New Jersey office of Duke Realty , the leading domestic-only, pure-play logistics property REIT in the United States, announces that it has acquired* a 469,600-square-foot... | January 31, 2022",2022-01-31
473,The Industrial REIT sector has been one of the hottest over the past few years. Read more to see which is the best Industrial REIT for investors going forward.,2022-01-31
474,Real estate equities were mixed despite a solid start to REIT earnings season. Read more about how Federal Reserve impacted markets last week.,2022-01-30
475,Investors' sudden change of heart on Netflix puts entire streaming wars narrative into question for 2022.,2022-01-29
476,"The property, 600 Ridge Road, sits on 65 acres in New Jersey’s in-demand Exit 10/287 Corridor submarket.",2022-01-28
477,"Shares of Duke Realty Corp. advanced 3.42% to $57.19 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-01-28
478,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Duke Realty (DRE) have what it takes? Let's find out.",2022-01-28
479,The Federal Communications Commission does not yet have the majority it would need to reinstate net neutrality on the federal level.,2022-01-28
480,"Ownership Submission FORM 4 Check this box if no longer... | January 28, 2022",2022-01-28
481,"JERSEY CITY, N.J. - January 28, 2022 - The New Jersey office of Duke Realty , the leading domestic-only, pure-play logistics property REIT in the United States, announces that it has acquired*... | January 28, 2022",2022-01-28
482,"Duke Realty's (DRE) Q4 results reflect an improved rental rate, partially offset by weak revenues.",2022-01-27
483,"Duke Realty Corporation (NYSE:DRE) Q4 2021 Earnings Conference Call January 27, 2022 12:00 p.m.",2022-01-27
484,"Shares of Duke Realty Corp. slid 2.05% to $55.30 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-01-27
485,"Casey Newton, The Platformer editor and CNBC contributor, joins 'Power Lunch' to discuss the streaming landscape and recent developments in the space.",2022-01-27
486,The following slide deck was published by Duke Realty Corporation in conjunction with their 2021 Q4 earnings call.,2022-01-27
487,"(RTTNews) - Duke Realty Corp. (DRE) will host a conference call at 12:00 PM ET on January 27, 2022, to discuss Q4 21 earnings results.",2022-01-27
488,Dow futures turned positive Thursday after falling more than 500 points overnight.,2022-01-27
489,Dow futures turned positive Thursday after falling more than 500 points overnight as the market's recent volatility persisted.,2022-01-27
490,"Item 2.02. Results of Operations and Financial Condition.On January 26, 2022, Duke Realty Corporation, an Indiana corporation , the sole general partner of Duke Realty Limited... | January 27, 2022",2022-01-27
491,"Duke Realty (DRE) delivered FFO and revenue surprises of -2.22% and 2.16%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",2022-01-26
492,"Record 41 Percent Growth in Net Effective Rents Record Stabilized In-Service Portfolio 98.7 Percent Leased Record 2021 Development Starts of $1.4 Billion 2022 Guidance Issued INDIANAPOLIS, Jan. 26, 2022 (GLOBE NEWSWIRE) -- Duke Realty Corporation (NYSE: DRE), the largest domestic-only logistics REIT, today reported results for the fourth quarter of 2021. ""I am pleased to announce our strong fourth quarter operating results, completing an extremely successful year that included record company per",2022-01-26
493,(RTTNews) - Duke Realty Corp. (DRE) reported a profit for fourth quarter that decreased from the same period last year,2022-01-26
494,"INDIANAPOLIS _ Duke Realty Corp. on Wednesday reported a key measure of profitability in its fourth quarter. The results did not meet Wall Street expectations. The... | January 26, 2022",2022-01-26
495,"Shares of Duke Realty Corp. slid 0.86% to $56.46 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-01-26
496,"2022 Range of Estimates Updated January 26, 2022 ... | January 26, 2022",2022-01-26
497,"It goes without saying at this point that the stock market in 2022 is off to a rocky start.  Disney's (NYSE: DIS) share prices have fallen about 14% as volatility shakes the market.  This is nothing new for Disney, mainly because the pandemic hit the company so hard, and share prices are down more than 21% over the past year.",2022-01-26
498,Tesla will report earnings after the close; Texas Instruments posted an earnings beat.,2022-01-26
499," 
Companies Reporting Before The Bell
• Blue Foundry (NASDAQ:BLFY) is projected to report earnings for its fourth quarter.
• First BanCorp (NYSE:FBP) is likely to...",2022-01-26
500,"""We are introducing ... DRE",2022-01-26
501,Reports Q4 revenue $264.5... DRE,2022-01-26
502,"Trenton, NJ, based Investment company New Jersey Better Educational Savings Trust (Current Portfolio) buys TJX Inc, Chubb, United Parcel Service Inc, Exelon Corp, Marsh & McLennan Inc, sells Apple Inc, Microsoft Corp, Amazon.com Inc, Textron Inc, Humana Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, New Jersey Better Educational Savings Trust.",2022-01-25
503,Duke Realty's (DRE) Q4 results are likely to reflect benefits from its efforts to leverage the industrial real estate market's healthy fundamentals.,2022-01-25
504,"Shares of Duke Realty Corp. sank 0.14% to $56.95 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-01-25
505,STAG Industrial is a quality history of consistent growth. Long-term tailwinds in industrial real estate should drive growth. Read more on STAG stock here.,2022-01-25
506,Real estate earnings season kicks off this week. We'll see results from more than 175 equity REITs and 40 mortgage REITs over the next month. Read more here.,2022-01-25
507,"Shares of Duke Realty Corp. slid 1.04% to $57.03 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-01-24
508,Netflix tumbled for a second day on Monday after the company's weaker-than-expected subscriber forecast. ,2022-01-24
509,These are the stocks posting the largest moves in midday trading. ,2022-01-24
510,CNBC's Julia Boorstin reports on legal media companies which are ticking higher despite a broader sell-off. (Comcast is CNBC's parent company.),2022-01-24
511,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",2022-01-24
512,U.S. stock futures indicated more losses to start the new week following the Nasdaq's and the S&P 500's worst weeks since March 2020.,2022-01-24
513,"The stocks making the biggest moves in premarket trading include Kohl's, Snap, Peloton, and more.",2022-01-24
514,"Like a puppy chasing its tail, some new investors often chase 'the next big thing', even if that means buying 'story stocks' without revenue, let alone profit.  But as Warren Buffett has mused, 'If you've been playing poker for half an hour and you still don't know who the patsy",2022-01-23
515,"Microsoft, Tesla and Apple will release quarterly results, alongside a handful of other tech firms. McDonald's and Boeing will also offer updates.",2022-01-23
516,"Shares of Duke Realty Corp. dropped 0.28% to $57.63 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-01-21
517,"The Federal Reserve's meeting trumps everything else for markets in the week ahead, as investors await any new clues on its plans to raise interest rates.",2022-01-21
518,"Netflix added a line in its quarterly shareholder letter acknowledging streaming competition is affecting its ""marginal growth.""",2022-01-20
519,"Shares of Duke Realty Corp. slid 0.64% to $57.79 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-01-20
520,"Dividends are a great reason to own real estate investment trusts (REITs).  Dividends also add to a stock's stability in a lot of ways, helping to hold up the price in turbulent times, including in the inflation we're seeing now.",2022-01-20
521,"ATLANTA - January 20, 2022 - The Atlanta office of Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, announces Wes Hardy has been... | January 20, 2022",2022-01-20
522,"Shares of Duke Realty Corp. slipped 1.52% to $58.16 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-01-19
523,"INDIANAPOLIS - January 19, 2022 - Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, announces Chris Burns has been promoted to... | January 19, 2022",2022-01-19
524,"INDIANAPOLIS, Jan. 18, 2022 (GLOBE NEWSWIRE) -- Duke Realty Corporation (NYSE: DRE) announces the income tax characteristics of its 2021 common share dividends. Shareholders are encouraged to consult with their personal tax advisors as to their specific tax treatment of Duke Realty Corporation’s dividends. Common Share Dividends:Ticker Symbol DRE, CUSIP # 264411505 PaymentDateTotal 2021DistributionPer ShareTotalOrdinaryDividendsQualifiedDividends(1)Total CapitalGainDistributionUnrecapturedSectio",2022-01-18
525,"United Kingdom, X0, based Investment company Royal London Asset Management Ltd (Current Portfolio) buys NVIDIA Corp, MercadoLibre Inc, Progressive Corp, Autodesk Inc, The Timken Co, sells Salesforce.com Inc, Micron Technology Inc, Exxon Mobil Corp, Snowflake Inc, Globant SA during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Royal London Asset Management Ltd.",2022-01-18
526,"Shares of Duke Realty Corp. slid 1.25% to $59.06 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-01-18
527,,2022-01-18
528,Microsoft takes big $68.7 billion swing on video game company Activision Blizzard while legacy media stays on sidelines,2022-01-18
529,"Homebuilders remain an unloved sector, trading at deep discounts to historical and market multiples. Including mid-single-digit P/E ratios. See out take here.",2022-01-18
530,Truist analyst Ki Bin Kim... DRE,2022-01-18
