,summary,date
383,"Cedar Fair L.P., Marathon Oil Corp., Allison Transmission Holdings Inc., Nutrien Ltd. and Genuine Parts Co are highlighted in this Analyst Blog.",2022-02-16
384,"LKQ Corporation LKQ is slated to release fourth-quarter 2021 results on Feb 17, before market open. The Zacks Consensus Estimate for the quarter’s earnings and revenues is pegged at 77 cents and $3.07 billion, respectively.",2022-02-16
385,"Quarterly financial reports play a vital role on Wall Street, as they help investors see how a company has performed and what might be coming down the road in the near-term. And out of all of the metrics and results to consider, earnings is one of the most important.",2022-02-16
386,"We have narrowed our search to five stocks that will release fourth-quarter earnings results this week. These are: FUN, MRO, ALSN, GPC and NTR.",2022-02-15
387,,2022-02-15
388,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-02-15
389,"Wallbox (WBX) announced a... WBX, GPC",2022-02-15
390,"Genuine Parts Company (NYSE: GPC) announced today a 10% increase in the regular quarterly cash dividend for 2022. The Board of Directors of the Company, at its February 14, 2022 Board meeting, increased the cash dividend payable to an annual rate of $3.58 per share compared with the previous dividend of $3.26 per share. The quarterly cash dividend of eighty-nine and one-half cents ($0.895) per share is payable April 1, 2022 to shareholders of record March 4, 2022. GPC has paid a cash dividend ev",2022-02-14
391,"BorgWarner Inc. BWA is slated to release fourth-quarter 2021 results on Feb 15, before the opening bell. The Zacks Consensus Estimate for the quarter’s earnings and revenues is pegged at 74 cents per share and $3.46 billion, respectively. The consensus mark for fourth-qua",2022-02-14
392,"Fisker Inc.’s FSR fourth-quarter 2021 results are slated to be released on Feb 16, after the closing bell. The Zacks Consensus Estimate is pegged at a loss of 46 cents per share for the fourth quarter, suggesting deterioration from the loss of 5 cents and 37 cents incurre",2022-02-14
393,"Goodyear Tire GT reported fourth-quarter 2021 adjusted earnings per share of 57 cents, surpassing the Zacks Consensus Estimate of 27 cents. The bottom line also increased 29.5% from the year-ago figure of 44 cents. High sales volumes across all segments, thanks to Cooper",2022-02-14
394,"Magna International MGA reported fourth-quarter 2021 adjusted earnings of $1.30 per share, declining 54% from $2.83 in the year-ago quarter. The bottom line topped the Zacks Consensus Estimate of 83 cents. Higher-than-expected EBIT across all segments led to the outperfor",2022-02-14
395,American Axle & Manufacturing Holdings AXL incurred a loss of 9 cents per share in fourth-quarter 2021. The Zacks Consensus Estimate was pegged at earnings of 4 cents. The bottom line plummeted 118% from 51 cents a share earned a year ago. The company generated quarte,2022-02-14
396,Genuine Parts Company ann... GPC,2022-02-14
397,"Shares of Genuine Parts Co. shed 0.55% to $126.69 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-02-11
398,Group 1 (GPI) delivers Q4 earnings beat on higher-than-expected gross profits in its new-vehicle retail and used-vehicle retail segments.,2022-02-11
399,Penske (PAG) delivers Q4 earnings beat on higher-than-expected gross profits in the Commercial Truck and Commercial Vehicles Australia/Power Systems segments.,2022-02-11
400,Genuine Parts (GPC) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-02-10
401,"Shares of Genuine Parts Co. slid 3.57% to $127.39 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-02-10
402,"Lithia Motors LAD reported fourth-quarter adjusted earnings of $11.39 per share, a whopping 109% increase from the prior-year quarter’s $5.46 per share. The figure also beat the Zacks Consensus Estimate of $9.99. Higher-than-expected revenues from new vehicle, used-vehicl",2022-02-10
403,Analysts across Wall Street sang the praises of Disney after a quarterly print showing a stunning recovery in its parks business.,2022-02-10
404,"O’Reilly Automotive ORLY reported fourth-quarter 2021 adjusted earnings per share of $7.64, surpassing the Zacks Consensus Estimate of $6, led by growth in comparable store sales. Comps grew 14.5% year over year in the quarter, topping the Zacks Consensus Estimate of comp",2022-02-10
405,"The stock market is full of companies with innovative ideas, but there are also many businesses riding on previous success. Ironically, the world-changing companies are the ones on sale right now and present an investment opportunity.",2022-02-10
406,"Shares of Genuine Parts Co. rallied 1.52% to $132.10 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-02-09
407,"Lear Corporation LEA reported fourth-quarter 2021 adjusted earnings of $1.22 per share, plunging around 67% year over year. The bottom line, however, surpassed the Zacks Consensus Estimate of $1.07 per share. Higher-than-expected contribution from both the company’s segme",2022-02-09
408,"The Super Bowl commercial is part of Tonal's broader ""Strength Made Me"" campaign, which celebrates women being strong both physically and mentally. ",2022-02-09
409,CNH Industrial CNHI posted fourth-quarter 2021 adjusted earnings per share of 25 cents. The bottom line decreased from 30 cents in the prior-year quarter but surpassed the Zacks Consensus Estimate of 21 cents. Higher-than-anticipated revenues and EBIT across the Agricultu,2022-02-09
410,"Shares of Genuine Parts Co. advanced 1.49% to $130.12 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-02-08
411,"Harley-Davidson, Inc. HOG reported fourth-quarter 2021 adjusted earnings of 14 cents per share against the Zacks Consensus Estimate of a loss of 41 cents. Higher-than-anticipated revenues from both Motorcycles & Related Products and Financial Services segments resulte",2022-02-08
412,"Shares of Genuine Parts Co. slipped 1.24% to $128.21 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",2022-02-07
413,Adient plc ADNT reported an adjusted loss per share of 38 cents in the first quarter of fiscal 2022. The Zacks Consensus Estimate was pegged at earnings of 8 cents. The bottom line also compared unfavorably with the year-ago earnings of $1.71 per share. This downside stem,2022-02-07
414,25 companies paid dividends with 3 raises and some special pays. Click here to see the RIG portfolio performance.,2022-02-07
415,"Shares of Genuine Parts Co. shed 2.21% to $129.82 Friday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2022-02-04
416,"Meritor, Inc. MTOR posted adjusted earnings per share of 80 cents in first-quarter fiscal 2022, increasing 33.3% from 60 cents in the year-ago quarter. The metric also beat the Zacks Consensus Estimate of 75 cents on higher-than-expected revenues from the Commercial Truck",2022-02-04
417,"Ford F reported adjusted earnings of 26 cents per share for fourth-quarter 2021, missing the Zacks Consensus Estimate of 43 cents. Lower-than-expected profits in North America and a pretax loss in Europe led to this underperformance.  The bottom line, moreover, compares u",2022-02-04
418,"Investment company Guardian Wealth Advisors, LLC (Current Portfolio) buys BTC BlackRock Short Maturity Bond ETF, Pfizer Inc, Genuine Parts Co, Berkshire Hathaway Inc, Dover Corp, sells People's United Financial Inc, AT&T Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Guardian Wealth Advisors, LLC.",2022-02-04
419,"Shares of Genuine Parts Co. slipped 1.83% to $132.76 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2022-02-03
420,"O'Reilly Automotive, Inc. ORLY is slated to release fourth-quarter 2021 results on Feb 9, after the closing bell. The Zacks Consensus Estimate for the quarter’s earnings is pegged at $5.96 per share on revenues of $3.07 billion.",2022-02-03
421,,2022-02-03
422,"How far off is Genuine Parts Company (NYSE:GPC) from its intrinsic value? Using the most recent financial data, we'll take a look at whether the stock is fairly priced  by taking the expected future cash flows and discounting them to their present value.  One way to achieve this",2022-02-03
423,"Shares of Genuine Parts Co. inched 0.71% higher to $135.24 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",2022-02-02
424,"Richmond, VA, based Investment company Heritage Wealth Advisors (Current Portfolio) buys Markel Corp, Mastercard Inc, Williams Inc, United Bankshares Inc, Motorola Solutions Inc, sells Owens & Minor Inc, Altria Group Inc, , BTC BlackRock Ultra Short-Term Bond ETF, Gildan Activewear Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Heritage Wealth Advisors.",2022-02-02
425,"General Motors GM reported fourth-quarter 2021 adjusted earnings of $1.35 per share, topping the Zacks Consensus Estimate of $1.15. Better-than-expected profits from its North America and Financial segments drove this outperformance. The bottom line, however, compares unf",2022-02-02
426,Honda HMC is slated to release third-quarter fiscal 2022 results on Feb 9. The Zacks Consensus Estimate for the quarter’s earnings is pegged at 86 cents per share on revenues of $30.32 billion.This Japan auto giant delivered higher-than-anticipated earnings in the last re,2022-02-02
427,Toyota TM is set to release third-quarter fiscal 2022 results on Feb 9. The Zacks Consensus Estimate for earnings is pegged at $3.74 per share on revenues of $67.26 billion.This Japan auto giant delivered higher-than-anticipated earnings in the last reported quarter on be,2022-02-02
428,"Shares of Genuine Parts Co. inched 0.79% higher to $134.28 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with...",2022-02-01
429,Bud Light Seltzer is hoping that a Super Bowl ad starring celebrity chef Guy Fieri will help jump-start sales of its new hard soda line.,2022-02-01
430,"Harley-Davidson Inc. HOG is slated to release fourth-quarter 2021 results on Feb 8, before the bell. The Zacks Consensus Estimate for the quarter’s bottom line is pegged at a loss of 41 cents on revenues of $643.17 million.",2022-02-01
431,"Nissan Motor Co. NSANY is set to release third-quarter fiscal 2021 results on Feb 8. The Zacks Consensus Estimate for the to-be-reported quarter’s earnings per share and revenues is pegged at 4 cents and $18.98 billion, respectively.This Japan-based company posted higher-",2022-02-01
432,"Newtown, PA, based Investment company First National Bank & Trust Co Of Newtown (Current Portfolio) buys Union Pacific Corp, American Electric Power Co Inc, Constellation Brands Inc, Costco Wholesale Corp, Genuine Parts Co, sells AT&T Inc, iShares Core MSCI Emerging Markets ETF, First Bank during the 3-months ended 2021Q4, according to the most recent filings of the investment company, First National Bank & Trust Co Of Newtown.",2022-01-31
433,"Shares of Genuine Parts Co. rallied 2.23% to $133.23 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-01-31
434,"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of Genuine Parts CompanyGlobal Credit Research - 31 Jan 2022New York, January 31, 2022 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Genuine Parts Company and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review discussion held on 24 January 2022 in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.  Since 1 January 2019, Moody's practice has been to issue a press release following each periodic review to announce its completion.This publication does not announce a credit rating action and is not an indication of whether or not a credit rating action is likely in the near future.",2022-01-31
435,,2022-01-31
436,Several mega-cap stocks will announce modest increases to the annual dividends in the first half of February. Check out those stocks.,2022-01-31
437,"Autoliv, Inc. ALV reported fourth-quarter 2021 adjusted earnings of $1.30 per share, on par with the Zacks Consensus Estimate. The bottom line fell 40.6% from $2.19 per share recorded in the year-ago quarter.The company reported net sales of $2,119 million in the quarter,",2022-01-31
438,"Gentex Corporation GNTX reported fourth-quarter 2021 earnings of 35 cents per share, marginally topping the Zacks Consensus Estimate of 34 cents. Higher-than-expected auto-dimming mirror shipments in North America and international markets resulted in the outperformance.",2022-01-31
439,"Oshkosh Corporation OSK reported adjusted earnings of 9 cents per share for the three months ended Dec 31, 2021. The metric missed the Zacks Consensus Estimate of 19 cents. Higher material and logistics costs, and an adverse product mix affected the company’s income. The",2022-01-31
440,Investors' sudden change of heart on Netflix puts entire streaming wars narrative into question for 2022.,2022-01-29
441,"Shares of Genuine Parts Co. inched 0.34% higher to $130.33 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",2022-01-28
442,The Federal Communications Commission does not yet have the majority it would need to reinstate net neutrality on the federal level.,2022-01-28
443,"Ford F is slated to release fourth-quarter 2021 results on Feb 3, after the closing bell. The Zacks Consensus Estimate for the quarter’s revenues and earnings is pegged at $35.02 billion and 43 cents a share, respectively.",2022-01-28
444,"General Motors GM is slated to release fourth-quarter 2021 results on Feb 1, after market close. The Zacks Consensus Estimate for the quarter’s earnings and revenues is pegged at $1.15 per share and $29.22 billion, respectively.",2022-01-28
445,"Oshkosh Corporation OSK reported first-quarter fiscal 2022 (ended Dec 31, 2021) adjusted earnings of 9 cents per share, which missed the Zacks Consensus Estimate of 19 cents. Higher material and logistics costs and adverse product mix affected the company’s income. The me",2022-01-28
446,"Investment company Nbt Bank N A (Current Portfolio) buys Vanguard High Dividend Yield Indx ETF, Dow Inc, Global X U.S.",2022-01-27
447,"Shares of Genuine Parts Co. slipped 1.62% to $129.89 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2022-01-27
448,"Casey Newton, The Platformer editor and CNBC contributor, joins 'Power Lunch' to discuss the streaming landscape and recent developments in the space.",2022-01-27
449,"General Motors Co. GM recently announced an investment plan of more than $7 billion in four Michigan manufacturing sites, which will create 4,000 new jobs and retain 1,000. Also, this will boost battery cell and electric truck manufacturing capacity. The investment marks",2022-01-27
450,Dow futures turned positive Thursday after falling more than 500 points overnight.,2022-01-27
451,Dow futures turned positive Thursday after falling more than 500 points overnight as the market's recent volatility persisted.,2022-01-27
452,These are the stocks posting the largest moves before the bell.,2022-01-27
453,"Investment company Franklin Street Advisors Inc (Current Portfolio) buys Lowe's Inc, Genuine Parts Co, Dollar General Corp, Activision Blizzard Inc, Laboratory Corp of America Holdings, sells ViacomCBS Inc, AT&T Inc, NVIDIA Corp, McDonald's Corp, Sysco Corp during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Franklin Street Advisors Inc .",2022-01-26
454,"Shares of Genuine Parts Co. inched 0.28% higher to $132.03 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with...",2022-01-26
455,"Investment company Successful Portfolios LLC (Current Portfolio) buys Vanguard Short-Term Government Bond ETF, iShares 0-5 Year High Yield Corporate Bond ETF, Uber Technologies Inc, HP Inc, SPDR Oil & Gas Exploration and Production ETF, sells iShares 1-3 Year Credit Bond ETF, International Business Machines Corp, Shell PLC, Genuine Parts Co, BTC BlackRock Short Maturity Bond ETF during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Successful Portfolio",2022-01-26
456,Today we'll do a simple run through of a valuation method used to estimate the attractiveness of Genuine Parts Company...,2022-01-26
457,,2022-01-26
458,"Shares of Genuine Parts Co. shed 2.46% to $131.66 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-01-25
459,Genuine Parts Co's  (NYSE: GPC) Executive Vice President and Chief Financial Officer Carol Yancey has informed the board of her plan to retire at the...,2022-01-25
460,"Genuine Parts Company (NYSE: GPC) announced today that Carol Yancey, Executive Vice President and Chief Financial Officer, has informed the Board of Directors of her plan to retire at the end of May 2022, after a distinguished 30-year career with the Company. The Company also announced that Bert Nappier will join as Executive Vice President and Chief Financial Officer-Elect, effective February 28, 2022. Mr. Nappier will assume the role of Chief Financial Officer on May 2, 2022, and Ms. Yancey wi",2022-01-25
461,"PACCAR Inc. PCAR reported earnings of $1.47 per share in fourth-quarter 2021, topping the Zacks Consensus Estimate of $1.31 and rising from the year-ago figure of $1.17. Higher-than-expected pre-tax profits across all segments resulted in the outperformance.Consolidated r",2022-01-25
462,"Genuine Parts Company Announces Executive Officer Changes Carol Yancey to Retire as Executive Vice President & Chief Financial Officer ... | January 25, 2022",2022-01-25
463,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors;Appointment of Certain Officers; Compensatory Arrangements of Certain OfficersOn January 25, 2022, Genuine Parts Company ... | January 25, 2022",2022-01-25
464,"(RTTNews) - Genuine Parts Company (GPC), a distributer of industrial replacement parts, said on Tuesday that Carol Yancey, Chief Financial Officer or CFO will retire at the end of May, after a three decade long career with the firm. Consequently the company named Bert Nappier as",2022-01-25
465,"By Colin Kellaher Genuine Parts Co. on Tuesday said Carol Yancey, executive vice president and chief financial officer, plans to retire at the end of May...",2022-01-25
466,Genuine Parts announced t... GPC,2022-01-25
467,"Shares of Genuine Parts Co. advanced 3.37% to $134.98 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-01-24
468,Netflix tumbled for a second day on Monday after the company's weaker-than-expected subscriber forecast. ,2022-01-24
469,These are the stocks posting the largest moves in midday trading. ,2022-01-24
470,"Investors in Genuine Parts Co. (Symbol: GPC) saw new options begin trading today, for the December 16th expiration.  One of the key data points that goes into the price an option buyer is willing to pay, is the time value, so with 326 days until expiration the newly trading con",2022-01-24
471,CNBC's Julia Boorstin reports on legal media companies which are ticking higher despite a broader sell-off. (Comcast is CNBC's parent company.),2022-01-24
472,U.S. stock futures indicated more losses to start the new week following the Nasdaq's and the S&P 500's worst weeks since March 2020.,2022-01-24
473,General Motors GM recently announced its plan to invest nearly $154 million in its Western New York Lockport Components plant. The focus of the investment is to renovate the facility and purchase and install new machinery and equipment used in the production of the stator,2022-01-24
474,"The stocks making the biggest moves in premarket trading include Kohl's, Snap, Peloton, and more.",2022-01-24
475,"Microsoft, Tesla and Apple will release quarterly results, alongside a handful of other tech firms. McDonald's and Boeing will also offer updates.",2022-01-23
476,This pair of income-paying superstars offers a potent combination of steady growth and long-term value.,2022-01-22
477,"Shares of Genuine Parts Co. dropped 0.70% to $130.58 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-01-21
478,"The Federal Reserve's meeting trumps everything else for markets in the week ahead, as investors await any new clues on its plans to raise interest rates.",2022-01-21
479,"Genuine Parts is an excellent business, with a much cleaner capital structure and a sustainable dividend. But I can’t see myself adding to my shares at current levels. See why.",2022-01-21
480,"Netflix added a line in its quarterly shareholder letter acknowledging streaming competition is affecting its ""marginal growth.""",2022-01-20
481,"Shares of Genuine Parts Co. slid 2.12% to $131.50 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-01-20
482,"General Motors GM, in its strive to accelerate its growth as a platform innovator, recently launched new commercial applications of its Hydrotec fuel cell technology. Hydrotec projects, which are currently in development, from heavy-duty trucks to aerospace and locomotive",2022-01-20
483,Inflation is red-hot. Keep up with these dividend growers.,2022-01-19
484,"Shares of Genuine Parts Co. shed 1.63% to $134.35 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-01-19
485,General Motors GM recently announced a string of initiatives and developments to enhance its foothold in the electric vehicle (EV) and digital commerce space.,2022-01-19
486,"Shares of Genuine Parts Co. slipped 1.12% to $136.57 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-01-18
487,"Genuine Parts Company (NYSE: GPC) plans to release Fourth Quarter Earnings on February 17, 2022. Management will also conduct a conference call on this date at 11:00 a.m. ET. The public may access the webcast and supplemental earnings deck on the Company's investor relations website. The call is also available by dialing 888-317-6003. The conference ID is 8600891. A replay of the call will be available on the Company's website or toll-free at 877-344-7529, ID 6848555, two hours after the complet",2022-01-18
488,Microsoft takes big $68.7 billion swing on video game company Activision Blizzard while legacy media stays on sidelines,2022-01-18
489,"Ford Motor Co. F recently signed a five-year deal with online payment processor, Stripe, to bolster its e-commerce strategy.Per the agreement, Stripe will look after the transactions for consumer vehicle orders and reservations, as well as bundled financing options for Fo",2022-01-18
490,Genuine Parts (GPC) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,2022-01-17
491,"Nikola Corporation NKLA recently announced that its Nikola Tre battery-electric vehicle (BEV) has been approved by the California Air Resources Board (""CARB"") for the Hybrid and Zero-Emission Truck and Bus Voucher Incentive Project (HVIP) program.The approval makes the ve",2022-01-17
492,"Shares of Genuine Parts Co. slid 0.64% to $138.11 Friday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2022-01-14
493,"Honda Motor HMC and LG Energy Solution are contemplating setting up a battery joint venture (JV) in the United States, according to industry sources.The JV may cost as much as $3.4 billion and is expected to have an annual production capacity of nearly 40 Gigawatt hours (",2022-01-14
494,"Shares of Genuine Parts Co. inched 0.08% higher to $139.00 Thursday, on what proved to be an all-around poor trading session for the stock market, with the...",2022-01-13
495,President Biden urged companies to voluntarily impose Covid vaccination rules on workers after the Supreme Court blocked a government order to do that.,2022-01-13
496,"Allison Transmission Holdings ALSN recently pledged a $15 million investment in Autotech Ventures, a venture capital (VC) firm, paving the way for the next frontier of mobility.Per the joint venture, Autotech will provide Allison with direct exposure to relevant startups,",2022-01-13
497,"Magna International MGA recently added 120 engineers to its workforce from Optimus Ride, an autonomous vehicle and mobility company, to bolster its know-how in advanced driver assistance systems (ADAS). To feature well in the rapidly growing ADAS market and enhance its en",2022-01-13
498,"Shares of Genuine Parts Co. rose 1.08% to $138.89 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-01-12
499,General Motors GM delivered around 2.9 million vehicles in China in 2021 despite the global semiconductor supply chain disruption. The challenging environment could not deter premium models and new energy vehicles (NEVs) from sustaining robust growth momentum and posting,2022-01-12
500,Truist analyst Scot Cicca... GPC,2022-01-12
501,Truist analyst Scot Cicca... GPC,2022-01-12
502,"Shares of Genuine Parts Co. slid 0.46% to $137.41 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-01-11
503,Two of Sen. Kyrsten Sinema's former aides have become key aides for corporate giants looking to impact President Joe Biden's agenda. ,2022-01-11
504,"Genuine Parts Company (NYSE:GPC)    saw a double-digit share price rise of over 10% in the past couple of months on the NYSE.    As a large-cap stock with high coverage by analysts, you could assume any recent changes in the company’s outlook is already priced into the stock.  H",2022-01-11
505,"2021 was another great year for the DG50, with the income stream growing more than 7%. Big income gainers included Aflac, Deere and Target. Read more here.",2022-01-11
506,"Shares of O'Reilly Automotive Inc. shed 1.05% to $675.08 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2022-01-10
507,"Shares of LKQ Corp. shed 1.01% to $57.68 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-01-10
508,"Item 1.01 Entry into a Material Definitive AgreementOn January 10, 2022, Genuine Parts Company issued $500 millionin aggregate principal amount of the Company's 1.750% Senior Notes due 2025... | January 10, 2022",2022-01-10
509,"Shares of Genuine Parts Co. sank 0.65% to $138.04 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-01-10
510,"Shares of Advance Auto Parts Inc. slipped 1.66% to $234.13 Monday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-01-10
511,Former aides to Sen. Joe Manchin who are now lobbyists are scoring big clients as their ex-boss battles President Biden's agenda,2022-01-10
512,Genuine Parts Company (GPC) to raise $1 billion in senior notes to fund a significant portion of its recently completed acquisition of KDG.,2022-01-10
513,"Shares of Genuine Parts Co. slipped 0.97% to $138.94 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-01-07
514,"""Turning Red"" is the third Pixar film to transition to Disney's streaming platform during the pandemic.",2022-01-07
515,"Genuine Parts Company (NYSE: GPC), a leading distributor of automotive and industrial replacement parts, announced today the pricing of an aggregate $1 billion of senior notes, consisting of $500 million of 1.750% senior notes due 2025 issued at a price equal to 99.721% of the face value of the notes, and $500 million of 2.750% senior notes due 2032 issued at a price equal to 98.810% of the face value of the notes. The offering is expected to settle on January 10, 2022, and the closing of the of",2022-01-07
516,"Genuine Parts Co. (GPC) shares closed today at 1.9% below its 52 week high of $142.97, giving the company a market cap of $19B. The stock is currently down 0.9% year-to-date, up 43.6% over the past 12 months, and up 65.9% over",2022-01-06
517,"Jim Cramer, Dan Ives of Wedbush Securities, Gene Munster of Loup, Aaron Kessler of Raymond James, Dan Niles of Satori Fund, Darrin Peller of Wolfe Research, Josh Brown of Ritholtz Wealth Management, Brenda Vingiello of Sand Hill Global Advisors, Sarat Sethi of DCLA, and Steve Weiss of Short Hills Capital explain why they are buying, selling, or holding specific stocks and ETFs",2022-01-06
518,"Shares of Genuine Parts Co. inched 0.98% higher to $140.30 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-01-06
519,"Rating Action: Moody's assigns Baa1 rating to Genuine Parts proposed $1.0 billion notes offeringGlobal Credit Research - 06 Jan 2022New York, January 06, 2022 -- Moody's Investors Service (""Moody's"") today assigned a Baa1 rating to Genuine Parts Company's (Genuine Parts) proposed $1.0 billion senior unsecured notes rating.  Proceeds from the proposed $1.0 billion notes will be used to refinance existing debt used to fund the acquisition of Kaman Distribution Company (Kaman).Assignments:..Issuer: Genuine Parts Company....Senior Unsecured Notes, Assigned Baa1RATINGS RATIONALEGenuine Parts' Baa1 senior unsecured rating reflects the company's leading position in the auto parts sub-segment, with significant brand awareness and equity, its large network of NAPA-affiliated repair shops for which it supplies parts, and its store affiliate program, both of which broaden the reach of its proprietary products that account for around 90% of total US sales.",2022-01-06
520,"Sarat Sethi, DCLA managing partner and portfolio manager, joins the 'Halftime Report' to discuss his top stock picks for 2022, which include Uber, Morgan Stanley, and Comcast.",2022-01-06
521,"Shares of Genuine Parts Co. slipped 1.00% to $138.94 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2022-01-05
522,"Birmingham, Ala. - Motion Industries, Inc., a leading distributor of maintenance, repair, and operation replacement parts, and a premier provider of industrial technology solutions, has completed the... | January 5, 2022",2022-01-05
523,"Genuine Parts Co. (GPC) shares closed today at 0.7% below its 52 week high of $141.29, giving the company a market cap of $19B. The stock is currently down 1.6% year-to-date, up 41.1% over the past 12 months, and up 66.5% over",2022-01-05
524,"Shares of Genuine Parts Co. rose 1.75% to $140.34 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-01-04
525,"Dividend Kings are companies that are part of the S&P 500 index and have increased their annual payouts to shareholders annually for at least 50 years.  Providing a half-century of annual payout growth signals that a company has a relatively strong underlying business and has been able to survive and thrive through big changes and shakeups along the way.  If you're seeking companies that can reliably increase their dividend payouts, read on for a look at five top Dividend King stocks to buy in 2022 and hold for the long term.",2022-01-04
526,"Genuine Parts Company (NYSE: GPC) (""GPC""), a leading distributor of automotive and industrial replacement parts, announced today that its wholly-owned subsidiary, Motion Industries, Inc. (""Motion"") has completed the purchase of Kaman Distribution Group (""KDG"") for a purchase price of approximately $1.3 billion in cash, effective January 3, 2022.",2022-01-04
527,"Genuine Parts Company Completes Acquisition of Kaman Distribution Group, Creating a Premier Leader in Industrial Solutions ATLANTA, GA -- Genuine Parts Company ... | January 4, 2022",2022-01-04
528,"Item 2.01 Completion of Acquisition or Disposition of AssetsOn January 3, 2022, Genuine Parts Company , through itswholly-owned subsidiary, Motion Industries, Inc. , completed thepreviously... | January 4, 2022",2022-01-04
529,"Shares of Genuine Parts Co. shed 1.62% to $137.93 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-01-03
530,AutoZone's (AZO) revenue growth is likely to accelerate beyond the historical 2-5% range. See why I think analysts are underestimating AZO’s growth potential.,2022-01-03
531,,2022-01-02
532,"Shares of Genuine Parts Co. inched 0.59% higher to $140.20 Friday, on what proved to be an all-around dismal trading session for the stock market, with the...",2021-12-31
533,"Shares of Genuine Parts Co. slipped 0.16% to $139.38 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2021-12-30
534,"Genuine Parts (GPC) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",2021-12-30
535,"In recent trading, shares of Genuine Parts Co. (Symbol: GPC) have crossed above the average analyst 12-month target price of $139.50, changing hands for $139.60/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade on v",2021-12-30
536,"Genuine Parts Co. (GPC) shares closed today at 0.4% below its 52 week high of $138.58, giving the company a market cap of $19B. The stock is currently up 41.2% year-to-date, up 41.7% over the past 12 months, and up 65.4% over",2021-12-29
537,"Investment company BlackRock Funds IV (Current Portfolio) buys International Business Machines Corp, Abbott Laboratories, Union Pacific Corp, United Parcel Service Inc, Southern Co, sells Republic Services Inc, Oracle Corp, Juniper Networks Inc, Houlihan Lokey Inc, Assurant Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, BlackRock Funds IV.",2021-12-28
538,The big shareholder groups in Genuine Parts Company ( NYSE:GPC ) have power over the company. Large companies usually...,2021-12-27
539,"Genuine Parts Company (GPC) has seen a solid 2021, amidst a recovery in automotive and industrial end markets. Check out why I am not inclined to chase the momentum here.",2021-12-27
540,These auto industry players are returning meaningful cash to investors today.,2021-12-26
541,"""West Side Story"" is a box office bomb, having only generated around $36 million in ticket sales on a $100 million production budget.",2021-12-26
