,summary,date
402,"Item 2.02. Results of Operations and Financial Condition.On January 26, 2022, the Company issued a press release announcing its unauditedfinancial results for the fourth quarter ended December 31,... | January 26, 2022",2022-01-26
403,"(RTTNews) - Rollins, Inc. (ROL) announced earnings for fourth quarter that  missed the Street estimates.",2022-01-26
404,"ATLANTA _ Rollins Inc. on Wednesday reported fourth-quarter net income of $65.3 million. On a per-share basis, the Atlanta-based company said it had profit of 13 cents. Earnings,... | January 26, 2022",2022-01-26
405," 
Rollins (NYSE:ROL) reported its Q4 earnings results on Wednesday, January 26, 2022 at 07:30 AM.
Here's what investors need to know about the announcement.
Earnings...",2022-01-26
406,Reports Q4 revenue $600.3... ROL,2022-01-26
407,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors;Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.On January 20, 2022, Thomas J. Lawley,... | January 26, 2022",2022-01-26
408," 
Companies Reporting Before The Bell
• Blue Foundry (NASDAQ:BLFY) is projected to report earnings for its fourth quarter.
• First BanCorp (NYSE:FBP) is likely to...",2022-01-26
409,"Rollins, Inc. (NYSE:ROL), a premier global consumer and commercial services company announced that the Board of Directors declared a regular quarterly cash dividend on its common stock of $0.10 per share payable March 10, 2022 to stockholders of record at the close of business on February 10, 2022.",2022-01-25
410,"Shares of Rollins Inc. slipped 2.01% to $31.26 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-01-25
411,"Shares of Rollins Inc. advanced 1.85% to $31.90 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-01-24
412,"Microsoft, Tesla and Apple will release quarterly results, alongside a handful of other tech firms. McDonald's and Boeing will also offer updates.",2022-01-23
413,"Shares of Rollins Inc. slid 1.04% to $31.32 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-01-21
414,"The Federal Reserve's meeting trumps everything else for markets in the week ahead, as investors await any new clues on its plans to raise interest rates.",2022-01-21
415,Rollins' (ROL) fourth-quarter 2021 earnings and revenues are expected to have increased year over year.,2022-01-20
416,"NEW YORK, Jan. 20, 2022 /PRNewswire/ -- WHY: Rosen Law Firm, a global investor... | January 20, 2022",2022-01-20
417,"Netflix added a line in its quarterly shareholder letter acknowledging streaming competition is affecting its ""marginal growth.""",2022-01-20
418,"Shares of Rollins Inc. slipped 1.06% to $31.65 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-01-20
419,"The U.S. Justice Department onThursday dropped charges against a Massachusetts Institute ofTechnology professor accused of concealing his ties to Chinawhen seeking federal grant money, in the... | January 20, 2022",2022-01-20
420,"Investment company blooom, inc. (Current Portfolio) buys Vanguard S&P 500 ETF, Jack Henry & Associates Inc, Vanguard Short-Term Inflation-Protected Securities, Vanguard Mid-Cap ETF, JB Hunt Transport Services Inc, sells Danaher Corp, Direxion Daily S&P 500 Bear 1X Shares, Valero Energy Corp, Vanguard Real Estate Index Fund ETF, Johnson & Johnson during the 3-months ended 2021Q4, according to the most recent filings of the investment company, blooom, inc..",2022-01-19
421,Rollins (ROL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-01-19
422,"Shares of Rollins Inc. inched 0.88% higher to $31.99 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2022-01-19
423,,2022-01-19
424,"Shares of Rollins Inc. slipped 2.76% to $31.71 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-01-18
425,Microsoft takes big $68.7 billion swing on video game company Activision Blizzard while legacy media stays on sidelines,2022-01-18
426,"Rollins (NYSE:ROL) has had a rough three months with its share price down 14%. However, stock prices are usually driven...",2022-01-17
427,"David Iben put it well when he said, 'Volatility is not a risk we care about. What we care about is avoiding the permanent loss of capital.'  It's only natural to consider a company's balance sheet when you examine how risky it is, since debt is often involved when a business co",2022-01-17
428,"Shares of Rollins Inc. shed 2.66% to $32.61 Friday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2022-01-14
429,"Shares of Rollins Inc. shed 1.09% to $33.50 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-01-13
430,Rollins (ROL) is currently benefiting from its balanced approach to organic and inorganic growth.,2022-01-13
431,President Biden urged companies to voluntarily impose Covid vaccination rules on workers after the Supreme Court blocked a government order to do that.,2022-01-13
432,"Limbach Holdings, Inc., ABM Industries Inc. and Rollins, Inc are included in this industry outlook blog.",2022-01-13
433,"Shares of Rollins Inc. inched 0.80% higher to $33.87 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-01-12
434,"With manufacturing and service activities gathering steam and the construction business reviving, the Zacks Building Products - Maintenance Service industry is poised to prosper. LMB, ABM and ROL are three well-placed stocks to ride this demand strength.",2022-01-12
435,"Shares of Rollins Inc. dropped 0.53% to $33.60 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-01-11
436,Two of Sen. Kyrsten Sinema's former aides have become key aides for corporate giants looking to impact President Joe Biden's agenda. ,2022-01-11
437,Former aides to Sen. Joe Manchin who are now lobbyists are scoring big clients as their ex-boss battles President Biden's agenda,2022-01-10
438,"Chicago settled in for the second year in a row as the #1 city on Orkin's 2022 Top 50 Bed Bug Cities List, with Philadelphia and New York moving into the second and third place spots, respectively. These two Northeast cities saw the largest jumps with Philadelphia moving up 12 spots and New York moving up nine spots. As for newcomers to the list, Harrisburg, Pennsylvania, landed at #42 and Lincoln, Nebraska, barely snuck in at #50.",2022-01-10
439,"""Turning Red"" is the third Pixar film to transition to Disney's streaming platform during the pandemic.",2022-01-07
440,"Rollins, Inc. (NYSE: ROL), a premier global consumer and commercial services company, today announced that it will release its unaudited fourth quarter and twelve months financial results for the period ended December 31, 2021 on Wednesday, January 26, 2022. In conjunction with its release, the Company will host a conference call to review the Company's financial and operating results on Wednesday, January 26, 2022 at 10:00 a.m. Eastern Time.",2022-01-06
441,"Jim Cramer, Dan Ives of Wedbush Securities, Gene Munster of Loup, Aaron Kessler of Raymond James, Dan Niles of Satori Fund, Darrin Peller of Wolfe Research, Josh Brown of Ritholtz Wealth Management, Brenda Vingiello of Sand Hill Global Advisors, Sarat Sethi of DCLA, and Steve Weiss of Short Hills Capital explain why they are buying, selling, or holding specific stocks and ETFs",2022-01-06
442,"Sarat Sethi, DCLA managing partner and portfolio manager, joins the 'Halftime Report' to discuss his top stock picks for 2022, which include Uber, Morgan Stanley, and Comcast.",2022-01-06
443,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2022-01-04
444,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.16%,2021-12-31
445,"Shareholder rights law firm Johnson Fistel, LLP, is investigating potential claims against the following Companies for violations of federal securities laws.",2021-12-29
446,"""West Side Story"" is a box office bomb, having only generated around $36 million in ticket sales on a $100 million production budget.",2021-12-26
447,"Shareholder rights law firm Johnson Fistel, LLP, is investigating potential claims against the following Companies for violations of federal securities laws.",2021-12-23
448,"""Spider-Man: No Way Home"" proves that audiences are ready to return to movie theaters, but the industry still faces major obstacles.",2021-12-21
449,"As the Senate weighs whether to confirm Gigi Sohn to the FCC, President Biden's efforts to reinstate net neutrality are taking shape.",2021-12-21
450,"Does the December share price for Rollins, Inc. ( NYSE:ROL ) reflect what it's really worth? Today, we will estimate...",2021-12-20
451,"It hasn't been the best quarter for Rollins, Inc. (NYSE:ROL) shareholders, since the share price has fallen 12% in that time.    But that doesn't change the fact that the returns over the last five years have been very strong.  In fact, the share price is 119% higher today.  To",2021-12-20
452,"Shares of Rollins Inc. rallied 1.29% to $32.94 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2021-12-16
453,"Investors in Rollins, Inc. (Symbol: ROL) saw new options become available today, for the August 2022 expiration.  One of the key data points that goes into the price an option buyer is willing to pay, is the time value, so with 246 days until expiration the newly available cont",2021-12-16
454,"Staff article entitled August 2022 Options Now Available For Rollins, about stock options, from Stock Options Channel.",2021-12-16
455,"Shares of Rollins Inc. inched 0.56% higher to $32.52 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2021-12-15
456,"Shares of Rollins Inc. inched 0.09% higher to $32.34 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2021-12-14
457,"Rollins, Inc. (NYSE: ROL), a premier global consumer and commercial service company announced today that it recently completed the purchase of seven branches in Southeast and Southwest Florida from Hulett Environmental Services, Inc. Based in West Palm Beach, Hulett retained its core operations and will continue to serve communities from Palm Beach County to Vero Beach.",2021-12-13
458,"Shares of Rollins Inc. advanced 1.25% to $32.31 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2021-12-13
459,"In this article we will analyze whether Rollins, Inc. (NYSE:ROL) is a good investment right now by following the lead of some of the best investors in the world and piggybacking their ideas. There’s no better way to get these firms’ immense resources and analytical capabilities working for us than to follow their lead into […]",2021-12-13
460,"NEW YORK, Dec. 12, 2021 (GLOBE NEWSWIRE) -- Bragar Eagel & Squire, P.C., a nationally recognized stockholder rights law firm, is investigating potential claims against Rollins, Inc. (“Rollins” or the “Company”) (NYSE: ROL) on behalf of Rollins stockholders. Our investigation concerns whether Rollins has violated the federal securities laws and/or engaged in other unlawful business practices. Click here to participate in the action. On October 28, 2020, Rollins disclosed a U.S. Securities and Exc",2021-12-13
461,"Shares of Rollins Inc. slipped 1.05% to $31.91 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-12-10
462,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors;Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.On December 9, 2021, Harry J. Cynkus... | December 10, 2021",2021-12-10
463,"Shares of Rollins Inc. shed 2.48% to $32.25 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2021-12-09
464,"Investment company Investment Managers Series Trust II (Current Portfolio) buys Willis Towers Watson PLC, Conagra Brands Inc, Tyson Foods Inc, Juniper Networks Inc, Enphase Energy Inc, sells Steris PLC, Bristol-Myers Squibb Co, ResMed Inc, The Kroger Co, Amcor PLC during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Investment Managers Series Trust II.",2021-12-08
465,"Shares of Rollins Inc. advanced 1.79% to $33.07 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-12-08
466,"NEW YORK, Dec. 07, 2021 (GLOBE NEWSWIRE) -- Bragar Eagel & Squire, P.C., a nationally recognized stockholder rights law firm, is investigating potential claims against Rollins, Inc. (“Rollins” or the “Company”) (NYSE: ROL) on behalf of Rollins stockholders. Our investigation concerns whether Rollins has violated the federal securities laws and/or engaged in other unlawful business practices. Click here to participate in the action. On October 28, 2020, Rollins disclosed a U.S. Securities and Exc",2021-12-08
467,"Rollins (NYSE:ROL) has outperformed the market over the past 20 years by 10.81% on an annualized basis. 
Buying $1,000.00 In ROL: 20 years ago, an investor could have purchased...",2021-12-07
468,"Shares of Rollins Inc. rallied 1.32% to $32.19 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2021-12-06
469,"Do you like hearing about real estate investing or is it just Motley Fool analyst Matt Argersinger's mellifluous voice? Either way, by popular demand Matt is back to answer some questions about real estate investment trusts (REITs), crowdfunding, and Foolish meet-and-greets. Plus",2021-12-06
470,This article is an analysis and reassessment of Rollins (ROL) stock to answer the question of whether now is a good time to take profits or not. Read more.,2021-12-06
471,"Shareholder rights law firm Johnson Fistel, LLP, is investigating potential claims against the following Companies for violations of federal securities laws.",2021-12-05
472,"Los Angeles, California--(Newsfile Corp. - December 3, 2021) - The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of Rollins, Inc. (""Rollins"" or ""the Company"") (NYSE: ROL) for violations of the securities laws.The investigation focuses on whether the Company issued false and/or misleading statements and/or failed to disclose information pertinent to investors. Rollins disclosed that it was the subject of an SEC inv",2021-12-04
473,"Shares of Rollins Inc. slid 1.55% to $31.77 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2021-12-03
474,"LOS ANGELES, CA / ACCESSWIRE / December 3, 2021 /The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of Rollins, Inc. (""Rollins"" or ""the Company"") (NYSE:ROL) for violations of the securities laws.",2021-12-03
475,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-12-03
476,"NEW YORK, Dec. 02, 2021 (GLOBE NEWSWIRE) -- Bragar Eagel & Squire, P.C., a nationally recognized stockholder rights law firm, is investigating potential claims against Rollins, Inc. (“Rollins” or the “Company”) (NYSE: ROL) on behalf of Rollins stockholders. Our investigation concerns whether Rollins has violated the federal securities laws and/or engaged in other unlawful business practices. Click here to participate in the action. On October 28, 2020, Rollins disclosed a U.S. Securities and Exc",2021-12-03
477,"Shares of Rollins Inc. rose 1.03% to $32.27 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2021-12-02
478,"LOS ANGELES, CA / ACCESSWIRE / December 2, 2021 /The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of Rollins, Inc. (""Rollins"" or ""the Company"") (NYSE:ROL) for violations of the securities laws.",2021-12-02
479,"New York, New York--(Newsfile Corp. - December 1, 2021) - WHY: Rosen Law Firm, a global investor rights law firm, announces an investigation of potential securities claims on behalf of shareholders of Rollins, Inc. (NYSE: ROL) resulting from allegations that Rollins may have issued materially misleading business information to the investing public.SO WHAT: If you purchased Rollins securities you may be entitled to compensation without payment of any out of pocket fees or costs ...",2021-12-02
480,"BOSTON, MA / ACCESSWIRE / December 1, 2021 / Block & Leviton is investigating Rollins, Inc. (NYSE:ROL) for potential securities law violations.",2021-12-01
481,"Shares of Rollins Inc. slid 4.03% to $31.94 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2021-12-01
482,"The DividendRank formula at Dividend Channel ranks a coverage universe of thousands of dividend stocks, according to a proprietary formula designed to identify those stocks that combine two important characteristics — strong fundamentals and a valuation that looks inexpen",2021-12-01
483,"Shares of Rollins Inc. shed 5.80% to $33.28 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2021-11-30
484,"LOS ANGELES, CA / ACCESSWIRE / November 30, 2021 /The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of Rollins, Inc. (""Rollins"" or ""the Company"") (NYSE:ROL) for violations of the securities laws.",2021-11-30
485,"Shares of Rollins Inc. slipped 0.37% to $35.33 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-11-29
486,"BOSTON, MA / ACCESSWIRE / November 29, 2021 / Block & Leviton is investigating Rollins, Inc. (NYSE:ROL) for potential securities law violations.",2021-11-29
487,"LOS ANGELES, CA / ACCESSWIRE / November 29, 2021 /The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of Rollins, Inc. (""Rollins"" or ""the Company"") (NYSE:ROL) for violations of the securities laws.",2021-11-29
488,"New York, New York--(Newsfile Corp. - November 28, 2021) - Pomerantz LLP is investigating claims on behalf of investors of Rollins, Inc. (""Rollins"" or the ""Company"") (NYSE: ROL). Such investors are advised to contact Robert S. Willoughby at newaction@pomlaw.com or 888-476-6529, ext. 7980.The investigation concerns whether Rollins and certain of its officers and/or directors have engaged in securities fraud or other unlawful business practices. [Click here for information about joining ...",2021-11-29
489,"LOS ANGELES, CA / ACCESSWIRE / November 27, 2021 /The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of Rollins, Inc. (""Rollins"" or ""the Company"") (NYSE:ROL) for violations of the securities laws.",2021-11-27
490,"NEW YORK, Nov. 27, 2021 (GLOBE NEWSWIRE) -- Bragar Eagel & Squire, P.C., a nationally recognized stockholder rights law firm, is investigating potential claims against Rollins, Inc. (“Rollins” or the “Company”) (NYSE: ROL) on behalf of Rollins stockholders. Our investigation concerns whether Rollins has violated the federal securities laws and/or engaged in other unlawful business practices. Click here to participate in the action. On October 28, 2020, Rollins disclosed a U.S. Securities and Exc",2021-11-27
491,"WHY: Rosen Law Firm, a global investor rights law firm, announces an investigation of potential securities claims on behalf of shareholders of Rollins, Inc. (NYSE: ROL) resulting from allegations that Rollins may have issued materially misleading business information to the investing public.",2021-11-26
492,"Shares of Rollins Inc. inched 0.28% higher to $36.00 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",2021-11-24
493,"LOS ANGELES, November 24, 2021--INVESTIGATION ALERT: The Schall Law Firm Announces it is Investigating Claims Against Rollins, Inc.",2021-11-24
494,"NEW YORK, November 23, 2021--WHY: Rosen Law Firm, a global investor rights law firm, announces an investigation of potential securities claims on behalf of shareholders of Rollins, Inc. (NYSE: ROL) resulting from allegations that Rollins may have issued materially misleading business information to the investing public.",2021-11-23
495,"BOSTON, Nov. 23, 2021 (GLOBE NEWSWIRE) -- Block & Leviton is investigating Rollins, Inc. (NYSE: ROL) for potential securities law violations. Investors who have lost money in their Rollins investment should contact the firm to learn more about how they might recover those losses. For more details, visit https://www.blockleviton.com/cases/rol. What is this all about? On October 28, 2020, Rollins, Inc., disclosed that a U.S. Securities and Exchange Commission (SEC) investigation had been initiated",2021-11-23
496,"Shares of Rollins Inc. rallied 1.87% to $35.90 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2021-11-23
497,"Shares of Rollins Inc. slumped 0.51% to $35.24 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2021-11-22
498,"LOS ANGELES, November 22, 2021--Glancy Prongay & Murray LLP (""GPM""), a leading national shareholder rights law firm, today announced that it has commenced an investigation on behalf of Rollins, Inc. (""Rollins"" or the ""Company"") (NYSE: ROL) investors concerning the Company’s possible violations of the federal securities laws.",2021-11-22
499,"Legendary fund manager Li Lu (who Charlie Munger backed) once said, 'The biggest investment risk is not the volatility...",2021-11-22
500,"It is hard to get excited after looking at Rollins' (NYSE:ROL) recent performance, when its stock has declined 9.4% over the past month.   However, a closer look at its sound financials might cause you to think again. Given that fundamentals usually drive long-term market outcom",2021-11-22
501,"LOS ANGELES, November 22, 2021--The Law Offices of Frank R. Cruz Announces Investigation of Rollins, Inc. (ROL) on Behalf of Investors",2021-11-22
502,"NEW YORK, NY / ACCESSWIRE / November 22, 2021 / Pomerantz LLP is investigating claims on behalf of investors of Rollins, Inc. (""Rollins"" or the ""Company"") (NYSE:ROL).",2021-11-22
503,"NEW YORK, November 20, 2021--Bragar Eagel & Squire, P.C., a nationally recognized stockholder rights law firm, is investigating potential claims against Rollins, Inc. (""Rollins"" or the ""Company"") (NYSE: ROL) on behalf of Rollins stockholders. Our investigation concerns whether Rollins has violated the federal securities laws and/or engaged in other unlawful business practices.",2021-11-20
504,"Bragar Eagel & Squire, P.C., a nationally recognized stockholder rights law firm, is investigating potential claims against Rollins, Inc. on behalf of Rollins stockholders. Our investigation... | November 20, 2021",2021-11-19
505,"BENSALEM, Pa., November 19, 2021--Law Offices of Howard G. Smith announces an investigation on behalf of Rollins, Inc. (""Rollins"" or the ""Company"") (NYSE: ROL) investors concerning the Company’s possible violations of federal securities laws.",2021-11-19
506,"Shares of Rollins Inc. sank 0.62% to $35.42 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2021-11-19
507,"NEW YORK, NY / ACCESSWIRE / November 19, 2021 / Bronstein, Gewirtz & Grossman, LLC is investigating potential claims on behalf of purchasers of Rollins, Inc. (""Rollins"" or the ""Company"") (NYSE:ROL).",2021-11-19
508,"NEW YORK, Nov. 18, 2021 (GLOBE NEWSWIRE) -- Pomerantz LLP is investigating claims on behalf of investors of Rollins, Inc. (“Rollins” or the “Company”) (NYSE: ROL). Such investors are advised to contact Robert S. Willoughby at newaction@pomlaw.com or 888-476-6529, ext. 7980. The investigation concerns whether Rollins and certain of its officers and/or directors have engaged in securities fraud or other unlawful business practices. [Click here for information about joining the class action] On Oct",2021-11-18
509,"Shares of Rollins Inc. shed 0.89% to $35.64 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2021-11-18
510,"SAN DIEGO, Nov. 18, 2021 (GLOBE NEWSWIRE) -- Johnson Fistel, LLP is investigating potential claims on behalf of Rollins, Inc. (""Rollins"" or the ""Company"") (NYSE: ROL) against certain of its officers and directors. Rollins, through its subsidiaries, provides pest and termite control services to residential and commercial customers. On October 28, 2020, Rollins filed its Form 10-Q with the Securities and Exchange Commission (""SEC""), disclosing an SEC investigation into how the Company established",2021-11-18
511,"Investors in Rollins, Inc. (Symbol: ROL) saw new options begin trading today, for the January 2022 expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the ROL options chain for the new January 2022 contracts and identified one put and one call",2021-11-18
512,"Shares of Rollins Inc. slipped 0.22% to $35.96 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2021-11-17
513,"Shares of Rollins Inc. inched 0.45% higher to $36.04 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2021-11-16
514,"ATLANTA- Rollins, Inc. Chairman and CEO Gary Rollins received the Lifetime Achievement Award from PCT and Syngenta during the National Pest Management Association PestWorld 2021 conference in Las... | November 16, 2021",2021-11-16
515,"Rollins, Inc. (NYSE:ROL) Chairman and CEO Gary Rollins received the Lifetime Achievement Award from PCT and Syngenta during the National Pest Management Association (NPMA) PestWorld 2021 conference in Las Vegas earlier this month.",2021-11-15
516,"Shares of Rollins Inc. shed 0.31% to $35.88 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2021-11-15
517,"Rollins (NYSE: ROL) provides pest control services to both residential and commercial customers.  The company has improved earnings for 21 consecutive years, and grown its dividend at 12% per year over the last 17 years.  Shareholders have also seen significant share price appreciation, as Rollins stock has skyrocketed 1,420% over the same time period.",2021-11-14
518,"Shares of Rollins Inc. rose 1.01% to $35.99 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",2021-11-12
519,"Shares of Rollins Inc. shed 0.36% to $35.63 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2021-11-11
520,"Shares of Rollins Inc. inched 0.87% higher to $35.76 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2021-11-10
521,"Shares of Rollins Inc. sank 0.34% to $35.45 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2021-11-09
522,"Shares of Rollins Inc. slumped 0.31% to $35.75 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2021-11-08
523,"Rollins, Inc. (ROL) will begin trading ex-dividend on November 09, 2021. A cash dividend payment of $0.18 per share is scheduled to be paid on December 10, 2021.  Shareholders who purchased ROL prior to the ex-dividend date are eligible for the cash dividend payment.  This repres",2021-11-08
524,"Shares of Rollins Inc. slid 1.18% to $35.86 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",2021-11-05
525,"Shares of Rollins Inc. rose 3.33% to $36.29 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2021-11-04
526,I've had some good discussions about my policy of selling high-quality stocks if they have become extremely overvalued. Find out if it's worth it to sell.,2021-11-04
527,"Looking at the sectors faring best as of midday Thursday, shares of Technology & Communications companies are outperforming other sectors, higher by 1.0%.  Within that group, Etsy Inc (Symbol: ETSY) and NVIDIA Corp (Symbol: NVDA) are two large stocks leading the way, showin",2021-11-04
528,All stocks have at least five fiscal years of dividend growth history and come from U.S. Dividend Champions List. Check out 26 dividend increases for next week.,2021-11-04
529,"Shares of Rollins Inc. slipped 0.03% to $35.12 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-11-03
530,"Shares of Rollins Inc. advanced 2.72% to $35.13 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-11-02
531,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-11-02
532,"DVD stock has been dead money for nearly a decade, as a seemingly obvious case for Dover as a takeover target hasn't played out.",2021-11-01
533,"Shares of Rollins Inc. slipped 2.92% to $34.20 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-11-01
534,"Shares of Rollins Inc. rallied 1.18% to $35.23 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2021-10-29
535,"The following discussion should be read in conjunction with our financialstatements and the related notes that appear elsewhere in this quarterly reporton Form 10-Q. The following discussion... | October 29, 2021",2021-10-29
536,"Shares of Rollins Inc. dropped 0.74% to $34.82 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-10-28
537,"Gainers

Siyata Mobile Inc. (NASDAQ: SYTA) shares jumped 83.4% to close at $5.30. Siyata Mobile released their Q2 earnings on an October 15th call that included CEO Marc...",2021-10-28
538,"On the line with me today and speaking are John Wilson, Vice Chairman; Jerry Gahlhoff Junior, President and Chief Operating Officer; and Julie Bimmerman, Interim Chief Financial Officer, Vice President and Treasurer.  Thank you, Joe, and good morning.",2021-10-27
539,"Shares of Rollins Inc. plunged 10.81% to $35.08 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2021-10-27
540,Rollins' (ROL) third-quarter 2021 earnings and revenues increase year over year.,2021-10-27
541,"Consumer stocks were mixed late in Wednesday trading, with the SPDR Consumer Staples Select Sector ETF (XLP) dropping 0.5% while the SPDR Consumer Discretionary Select Sector ETF (XLY) was climbing 0.4%, giving back a portion of its midday advance.",2021-10-27
542,"Rollins, Inc. (NYSE:ROL) Q3 2021 Earnings Conference Call October 27, 2021 10:00 AM ET Company Participants Joe Calabrese - IR John Wilson - Vice Chairman Julie Bimmerman - Interim Chief...",2021-10-27
543,"Rollins (ROL) delivered earnings and revenue surprises of -5.00% and 1.31%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-10-27
544,"Rollins, Inc. (NYSE:ROL), a premier global consumer and commercial services company, reported strong unaudited financial results for its third quarter and nine months ended September 30, 2021.",2021-10-27
545,"(RTTNews) - Rollins, Inc. (ROL) will host a conference call at 10:00 AM ET on October 27, 2021, to discuss Q3 21 earnings results.",2021-10-27
546,"ROLLINS, INC. REPORTS THIRD QUARTER AND NINE MONTH 2021 FINANCIAL RESULTS ATLANTA, GEORGIA, October 27, 2021: Rollins, Inc. , a premier global consumer and... | October 27, 2021",2021-10-27
547,"Item 2.02. Results of Operations and Financial Condition.On October 27, 2021, the Company issued a press release announcing its unauditedfinancial results for the third quarter ended September 30,... | October 27, 2021",2021-10-27
548,"ROLLINS, INC. ROLLINS, INC. ANNOUNCES THE ELECTION OF JERRY GAHLHOFF, JR. TO THE BOARD OF DIRECTORS AND THE DECLARATION OF A REGULAR QUARTERLY CASH DIVIDEND AND A SPECIAL YEAR-END... | October 27, 2021",2021-10-27
549,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors;Appointment of Certain Officers; Compensatory Arrangements of Certain OfficersOn October 26, 2021, Rollins, Inc. issued... | October 27, 2021",2021-10-27
550,"(RTTNews) - Rollins, Inc. (ROL) revealed earnings for its third quarter that advanced from the same period last year.",2021-10-27
551,"ATLANTA _ Rollins Inc. on Wednesday reported third-quarter net income of $93.9 million. The Atlanta-based company said it had net income of 19 cents per share. ... | October 27, 2021",2021-10-27
552," 
Companies Reporting Before The Bell
• McDonald's (NYSE:MCD) is expected to report quarterly earnings at $2.46 per share on revenue of $6.03 billion.
• General...",2021-10-27
