,summary,date
367,"The following companies are expected to report earnings prior to market open on 02/24/2022. Visit our Earnings Calendar for a full list of expected earnings releases.Royal Bank Of Canada (RY)is reporting for the quarter ending January 31, 2022. The bank (foreign) company's conse",2022-02-23
368,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors;Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.On February 22, 2022, American Electric... | February 23, 2022",2022-02-23
369,American Electric (AEP) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,2022-02-23
370,"NiSource Inc. NI reported fourth-quarter 2021 operating earnings per share (EPS) of 39 cents, which surpassed the Zacks Consensus Estimate of 38 cents by 3%. The bottom line also improved 15% from the year-ago quarter’s earnings of 34 cents per share.On a GAAP basis, NiSo",2022-02-23
371,"Only a handful of the S&P 500 members from the Zacks Utilities sector, specifically 32.1%, have reported their Q4 results, so far. Of these, 33.3% of the utility companies have come up with an earnings beat, while 66.7% posted a revenue beat.",2022-02-23
372,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the Vanguard Utilities ETF (Symbol: VPU) where we have detected an approximate $209.6 million dollar inflow -- that's a 4.1% increase week over week in",2022-02-23
373,"For Immediate ReleaseChicago, IL – February 23, 2022 – Today, Zacks Equity Research discusses American Electric Power Company AEP, Public Service Enterprise Group PEG and Avista Corporation AVA.",2022-02-23
374,Sempra Energy SRE is slated to report fourth-quarter 2021 results on Feb 25 before the opening bell.,2022-02-23
375,"Shares of American Electric Power Co. Inc. inched 0.33% higher to $85.99 Tuesday, on what proved to be an all-around poor trading session for the stock...",2022-02-22
376,"Ben Fowke, former chairman of Xcel Energy, and Lewis ""Lou"" Von Thaer, president and CEO of Battelle Memorial Institute, have been elected to the American Electric Power (Nasdaq: AEP) Board of Directors.",2022-02-22
377,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors;Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.On February 22, 2022, the Board of... | February 22, 2022",2022-02-22
378,Pinnacle West Capital Corporation PNW is scheduled to release fourth-quarter 2021 results on Feb 25 before market open. Pinnacle West Capital delivered an earnings surprise of 7.5% in the last reported quarter.Let’s see how things have shaped up before the upcoming earnin,2022-02-22
379,"Public Service Enterprise Group Incorporated PEG, better known as PSEG, is scheduled to report fourth-quarter 2021 results on Feb 24, before the opening bell.",2022-02-22
380,Edison International EIX is scheduled to report fourth-quarter 2021 results on Feb 24 after the closing bell.,2022-02-22
381,"The companies belonging to the Zacks Utilities sector are responsible for a continuous supply of electricity, potable water and natural gas and providing wastewater services. Utilities across the United States are providing relentless services to millions of customers. So",2022-02-22
382,Essential Utilities Inc. WTRG is scheduled to release fourth-quarter 2021 results on Feb 23 after market close. Essential Utilities witnessed a negative earnings surprise of 13.6% in the last reported quarter.Let’s see how things have shaped up before the upcoming earning,2022-02-22
383,"February 21, 2022 Lineworker's 42 Years of Experience and Safety-first Mindset Prevents Possible Tragedy SHARE: ... | February 21, 2022",2022-02-21
384,California Water Service Group CWT is scheduled to release fourth-quarter 2021 results on Feb 24 before market open. California Water Service witnessed an earnings surprise of 51.9% in the last reported quarter.Let’s see how things have shaped up before the upcoming earni,2022-02-21
385,"American Electric Power Company, Inc AEP is slated to release its fourth-quarter 2021 results on Feb 24, 2022 before the opening bell.",2022-02-21
386,"Entergy Corporation ETR is set to release fourth-quarter 2021 results on Feb 23, before the opening bell. In the last reported quarter, the company delivered a negative earnings surprise of 2.00%.  ",2022-02-21
387,"MercadoLibre, Inc. MELI is set to report fourth-quarter 2021 results on Feb 22.For the fourth quarter, the Zacks Consensus Estimate for sales is pegged at $2 billion, indicating growth of 50.5% from the prior-year quarter’s reported figure.The consensus mark for fourth-qu",2022-02-21
388,,2022-02-21
389,"February 21, 2022 McAllen Service Mechanics Save Apartment Complex from Fire SHARE: Service Mechanics... | February 21, 2022",2022-02-21
390,Exelon Corporation EXC is expected to release fourth-quarter 2021 earnings soon. This utility delivered a negative earnings surprise of 0.9% in the last reported quarter.Let’s see how things have shaped up before the upcoming earnings announcement.,2022-02-21
391,"NRG Energy, Inc. NRG is scheduled to release fourth-quarter 2021 results on Feb 24 before market open. NRG Energy witnessed an earnings surprise of 53.85% in the last reported quarter.Let’s see how things have shaped up before the upcoming earnings announcement.",2022-02-21
392,,2022-02-19
393,"Space tourism finally nears viability. Signing up is easy. But shouldering the $150,000 deposit for the chance to wait in line for a 90-minute ride may be...",2022-02-18
394,"Shares of American Electric Power Co. Inc. inched 0.26% higher to $85.71 Friday, on what proved to be an all-around grim trading session for the stock...",2022-02-18
395,"Investors in American Electric Power Co Inc (Symbol: AEP) saw new options become available this week, for the April 14th expiration. At Stock Options Channel, our YieldBoost formula has looked up and down the AEP options chain for the new April 14th contracts and identified o",2022-02-18
396,"CenterPoint Energy, Inc. CNP is slated to report fourth-quarter 2021 results on Feb 22 before the opening bell.",2022-02-18
397,NiSource Inc. NI is slated to release fourth-quarter 2021 financial results on Feb 23 before market open. NiSource delivered an earnings surprise of 10.00% in the last reported quarter.Let’s see how things have shaped up before the upcoming earnings announcement.,2022-02-18
398,"PPL Corporation PPL reported fourth-quarter 2021 operating earnings per share (EPS) of 22 cents, which missed the Zacks Consensus Estimate of 30 cents by 27%. The bottom line also narrowed 4.3% from the year-ago earnings of 23 cents per share.On a GAAP basis, PPL Corporat",2022-02-18
399,"Agilent Technologies A is set to report first-quarter fiscal 2022 results on Feb 22.For the fiscal first quarter, the company expects revenues of $1.64-$1.66 billion, indicating growth of 5.9%-7.2% on both reported and core basis. The Zacks Consensus Estimate for the same",2022-02-18
400,Is Vanguard VPU an alternative to Sector SPDR XLU? Which 10 stocks are cheaper than their peers in February? Click here to read my list.,2022-02-18
401,AEP (AEP) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-02-17
402,"Following through on a goal highlighted in its first sustainability report released last year, Spirit AeroSystems announced Wednesday that its company headquarters in Wichita is converting to 100% wind-generated electricity coming from local sources.  “Harnessing a local renewable and reliable resource dramatically reduces our corporate carbon emissions, a key priority for Spirit in achieving our sustainability goals,” said Tom Gentile, president and CEO of Spirit AeroSystems, in a news release.  “Improving both our environmental and operational performance builds competitiveness in our business, which means we can continue to support our local economy and secure our long-term future in Kansas.”",2022-02-17
403,"Shares of American Electric Power Co. Inc. inched 0.09% higher to $85.49 Thursday, on what proved to be an all-around dismal trading session for the stock...",2022-02-17
404,"American Electric Power (Nasdaq: AEP) has scheduled a quarterly earnings conference call with financial analysts at 9 a.m. ET Thursday, Feb. 24. The call will be broadcast live over the internet at http://www.aep.com/webcasts.",2022-02-17
405,,2022-02-17
406,"February 17, 2022 AEP Schedules Live Webcast of Quarterly Earnings Call SHARE: COLUMBUS, Ohio, Feb. 17,... | February 17, 2022",2022-02-17
407,"Eversource Energy (ES) came out with quarterly earnings of $0.91 per share, missing the Zacks Consensus Estimate of $0.93 per share. This compares to earnings of $0.85 per share a year ago. These figures are adjusted for non-recurring items.",2022-02-16
408,"Shares of American Electric Power Co. Inc. slipped 0.04% to $85.41 Wednesday, on what proved to be an all-around mixed trading session for the stock market,...",2022-02-16
409,By Michael Dabaie Spirit AeroSystems Holdings Inc.'s Spirit AeroSystems Inc. subsidiary said it converted to 100% wind-generated electricity at the company's...,2022-02-16
410,"February 16, 2022 Appalachian Power issues RFP seeking solar energy resources in West Virginia SHARE: ... | February 16, 2022",2022-02-16
411,"Ameren Corporation AEE is slated to report fourth-quarter 2021 results on Feb 18, after the closing bell.",2022-02-16
412,Alliant Energy Corporation LNT is slated to release fourth-quarter 2021 financial results on Feb 17 after market close. Alliant Energy delivered an earnings surprise of 6.25% in the last-reported quarter.Let’s see how things have shaped up before the upcoming earnings ann,2022-02-16
413,"Shares of American Electric Power Co. Inc. slumped 0.86% to $85.44 Tuesday, on what proved to be an all-around favorable trading session for the stock...",2022-02-15
414,American Electric Power (Nasdaq: AEP) was included in Forbes magazine's 2022 America's Best Employers list.,2022-02-15
415,"February 15, 2022 AEP Recognized as One of America's Best Employers SHARE: COLUMBUS, Ohio, Feb. 15,... | February 15, 2022",2022-02-15
416,PPL Corporation PPL is set to release fourth-quarter 2021 results on Feb 18 before market open. It witnessed a negative earnings surprise of 2.70% in the last reported quarter.Let’s see how things have shaped up before the upcoming earnings announcement.,2022-02-15
417,The Southern Company SO is set to release fourth-quarter results on Feb 17. The current Zacks Consensus Estimate for the to-be-reported quarter is a profit of 35 cents per share on revenues of $6.4 billion.Let’s delve into the factors that might have influenced the power,2022-02-15
418,Consolidated Edison Inc. ED is scheduled to release fourth-quarter 2021 results on Feb 17 after market close.,2022-02-15
419,,2022-02-15
420,"Shares of American Electric Power Co. Inc. slipped 1.68% to $86.18 Monday, on what proved to be an all-around dismal trading session for the stock market,...",2022-02-14
421,"In trading on Monday, shares of American Electric Power Co Inc (Symbol: AEP) crossed below their 200 day moving average of $86.31, changing hands as low as $86.04 per share.  American Electric Power Co Inc shares are currently trading off about 1.8% on the day.  The chart below",2022-02-14
422,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the The Utilities Select Sector SPDR— Fund (Symbol: XLU) where we have detected an approximate $770.8 million dollar inflow -- that's a 5.8% incre",2022-02-14
423,,2022-02-12
424,"Shares of American Electric Power Co. Inc. inched 0.30% higher to $87.65 Friday, on what proved to be an all-around rough trading session for the stock...",2022-02-11
425,"February 11, 2022 Right Place at the Right Time: APCo Line Mechanic Saves Man from Burning Building SHARE: ... | February 11, 2022",2022-02-11
426,American Electric Power is 16% below the 2020 pre-COVID high close of $104.22 on 12/31. Check out my in-depth analysis and why my final rating on AEP is a BUY.,2022-02-11
427,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2022-02-11
428,,2022-02-11
429,,2022-02-11
430,"Shares of American Electric Power Co. Inc. slid 2.23% to $87.39 Thursday, on what proved to be an all-around dismal trading session for the stock market,...",2022-02-10
431,Analysts across Wall Street sang the praises of Disney after a quarterly print showing a stunning recovery in its parks business.,2022-02-10
432,"When you buy and hold a stock for the long term, you definitely want it to provide a positive return.  Furthermore, you'd generally like to see the share price rise faster than the market.  But American Electric Power Company, Inc. (NASDAQ:AEP) has fallen short of that second go",2022-02-10
433,"Shares of American Electric Power Co. Inc. slipped 0.48% to $89.38 Wednesday, on what proved to be an all-around great trading session for the stock market,...",2022-02-09
434,,2022-02-09
435,"The Super Bowl commercial is part of Tonal's broader ""Strength Made Me"" campaign, which celebrates women being strong both physically and mentally. ",2022-02-09
436,"Investment company Lee Financial Group Hawaii, Inc. (Current Portfolio) buys iShares U.S. Financial Services ETF, Procter & Gamble Co, American Electric Power Co Inc, sells GLOBAL X FDS, Logitech International SA, Tesla Inc, WisdomTree Yield Enhanced U.S.",2022-02-08
437,"Shares of American Electric Power Co. Inc. inched 0.43% higher to $90.20 Tuesday, on what proved to be an all-around favorable trading session for the stock...",2022-02-08
438,"Investment company AMF Tjanstepension AB (Current Portfolio) buys Berkshire Hathaway Inc, IQVIA Holdings Inc, Lam Research Corp, Nutrien, Waste Management Inc, sells Adobe Inc, Texas Instruments Inc, Salesforce.com Inc, Thermo Fisher Scientific Inc, Eaton Corp PLC during the 3-months ended 2021Q4, according to the most recent filings of the investment company, AMF Tjanstepension AB.",2022-02-08
439,"Duke Energy Corporation DUK is slated to report fourth-quarter 2021 results on Feb 10, before the opening bell.",2022-02-08
440,,2022-02-08
441,"Los Angeles, CA, based Investment company Kayne Anderson Capital Advisors Lp (Current Portfolio) buys ReNew Energy Global PLC, Aris Water Solutions Inc, Hess Midstream LP, TotalEnergies SE, Equitrans Midstream Corp, sells Enviva Inc, NextEra Energy Inc, Covanta Holding Corp, Avangrid Inc, NextEra Energy Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Kayne Anderson Capital Advisors Lp.",2022-02-08
442,"Investment company Ninepoint Partners LP (Current Portfolio) buys Crescent Point Energy Corp, Enerplus Corp, iShares iBoxx USD High Yield Corporate Bond ETF, Switch Inc, Union Pacific Corp, sells Suncor Energy Inc, Cenovus Energy Inc, Pioneer Natural Resources Co, Devon Energy Corp, Waste Management Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Ninepoint Partners LP.",2022-02-07
443,"Investment company Benjamin Edwards Inc (Current Portfolio) buys Apple Inc, NextEra Energy Inc, Microsoft Corp, American Electric Power Co Inc, NVIDIA Corp, sells ISHARES TRUST, Communication Services Select Sector SPDR Fund, Realty Income Corp, ARK Innovation ETF, Pinnacle West Capital Corp during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Benjamin Edwards Inc.",2022-02-07
444,"Shares of American Electric Power Co. Inc. inched 0.72% higher to $89.81 Monday, on what proved to be an all-around mixed trading session for the stock...",2022-02-07
445,,2022-02-07
446,"Looking at the universe of stocks we cover at Dividend Channel, on 2/9/22, TJX Companies (Symbol: TJX), Penske Automotive Group Inc (Symbol: PAG), and American Electric Power Co Inc (Symbol: AEP) will all trade ex-dividend for their respective upcoming dividends.  TJX Companies",2022-02-07
447,DTE Energy Company DTE is set to report fourth-quarter 2021 results on Feb 10 before market open.   ,2022-02-07
448,,2022-02-07
449,We provide a summary of upcoming ex-dividend dates in a quick reference table. The table includes relevant data and key statistics as well as the next payout and pay date.,2022-02-06
450,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,2022-02-05
451,"Investment company Omnia Family Wealth, LLC (Current Portfolio) buys Vanguard Total Stock Market ETF, Vanguard FTSE Developed Markets ETF, Vanguard Total World Stock ETF, Ares Management Corp, Invesco DB Commodity Index Tracking Fund, sells Advanced Micro Devices Inc, KraneShares CSI China Internet ETF, iShares MSCI Emerging Markets Asia Index Fund, iShares China Large-Cap ETF, Vanguard FTSE Emerging Markets ETF during the 3-months ended 2021Q4, according to the most recent filings of the invest",2022-02-04
452,"Shares of American Electric Power Co. Inc. inched 0.34% higher to $90.19 Thursday, on what proved to be an all-around grim trading session for the stock...",2022-02-03
453,"COLUMBUS - American Electric Power was included in Fortune magazine's 2022 World's Most Admired Companies list, which evaluates companies' financial performance and corporate reputation.This is the... | February 3, 2022",2022-02-03
454,"Shares of American Electric Power Co. Inc. rallied 1.73% to $89.88 Wednesday, on what proved to be an all-around positive trading session for the stock...",2022-02-02
455,"American Electric Power (Nasdaq: AEP) was included in Fortune magazine's 2022 World's Most Admired Companies list, which evaluates companies' financial performance and corporate reputation. This is the ninth consecutive year the company is being recognized in the list's electric and gas utilities sector.",2022-02-02
456,Most of the stocks on my watchlist are currently undervalued. Check out these 21 stocks on my high yield dividend watchlist for February 2022.,2022-02-02
457,"FORT WAYNE - Indiana Michigan Power, an American Electric Power company, submitted a plan with the Indiana Utility Regulatory Commission that calls for adding more than 2,000 megawatts of wind and... | February 2, 2022",2022-02-02
458,Many investors are still learning about the various metrics that can be useful when analysing a stock. This article is...,2022-02-02
459,"Investment company BCGM Wealth Management, LLC (Current Portfolio) buys PowerShares QQQ Trust Ser 1, Apple Inc, First Merchants Corp, Nike Inc, American Electric Power Co Inc, sells iShares Core 1-5 Year USD Bond ETF, Vanguard Intermediate-Term Corporate Bond ETF, ARK Innovation ETF, First Trust International IPO ETF, Allakos Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, BCGM Wealth Management, LLC.",2022-02-01
460,"Shares of American Electric Power Co. Inc. shed 2.27% to $88.35 Tuesday, on what proved to be an all-around great trading session for the stock market, with...",2022-02-01
461,"Indiana Michigan Power, an American Electric Power (Nasdaq: AEP) company, submitted a plan with the Indiana Utility Regulatory Commission that calls for adding more than 2,000 megawatts of wind and solar energy generation by 2028.",2022-02-01
462,"February 01, 2022 I&M is Powering the Next Tomorrow with Plans to Add More than 2,000 MW of Solar, Wind Energy SHARE: ... | February 1, 2022",2022-02-01
463,Bud Light Seltzer is hoping that a Super Bowl ad starring celebrity chef Guy Fieri will help jump-start sales of its new hard soda line.,2022-02-01
464,"Newtown, PA, based Investment company First National Bank & Trust Co Of Newtown (Current Portfolio) buys Union Pacific Corp, American Electric Power Co Inc, Constellation Brands Inc, Costco Wholesale Corp, Genuine Parts Co, sells AT&T Inc, iShares Core MSCI Emerging Markets ETF, First Bank during the 3-months ended 2021Q4, according to the most recent filings of the investment company, First National Bank & Trust Co Of Newtown.",2022-01-31
465,"Shares of American Electric Power Co. Inc. inched 0.30% higher to $90.40 Monday, on what proved to be an all-around great trading session for the stock...",2022-01-31
466,,2022-01-31
467,Investors' sudden change of heart on Netflix puts entire streaming wars narrative into question for 2022.,2022-01-29
468,"Shares of American Electric Power Co. Inc. inched 0.82% higher to $90.13 Friday, on what proved to be an all-around positive trading session for the stock...",2022-01-28
469,The Federal Communications Commission does not yet have the majority it would need to reinstate net neutrality on the federal level.,2022-01-28
470,,2022-01-28
471,"COLUMBUS - American Electric Power has named Michael Granata, vice president, Safety & Health, effective Feb. 5.He will report to Lisa Barton, executive vice president and chief operating... | January 28, 2022",2022-01-28
472,CMS Energy Corporation CMS is slated to report fourth-quarter 2021 results on Feb 3 before the opening bell.  ,2022-01-28
473,,2022-01-28
474,"Hartford, CT, based Investment company Hartford Financial Management Inc. (Current Portfolio) buys Exelon Corp, American Electric Power Co Inc, Pinnacle West Capital Corp, Duke Energy Corp, Southern Co, sells iShares National Muni Bond ETF, Medtronic PLC, Citigroup Inc, S&P 500 ETF TRUST ETF, Sylvamo Corp during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Hartford Financial Management Inc..",2022-01-27
475,"Investment company Kavar Capital Partners Group, Llc (Current Portfolio) buys FedEx Corp, Avantis Emerging Markets Equity ETF, Advanced Micro Devices Inc, CBIZ Inc, American Tower Corp, sells AT&T Inc, Capitol Federal Financial Inc, Gilead Sciences Inc, American Electric Power Co Inc, SL Green Realty Corp during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Kavar Capital Partners Group, Llc.",2022-01-27
476,"Louisville, KY, based Investment company Regent Investment Management LLC (Current Portfolio) buys American Express Co, Goldman Sachs Group Inc, Cleveland-Cliffs Inc, Albemarle Corp, American Electric Power Co Inc, sells iShares Core Dividend Growth ETF, iShares Core S&P 500 ETF, Vale SA, Brinker International Inc, during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Regent Investment Management LLC.",2022-01-27
477,"Shares of American Electric Power Co. Inc. inched 0.64% higher to $89.40 Thursday, on what proved to be an all-around poor trading session for the stock...",2022-01-27
478,"Casey Newton, The Platformer editor and CNBC contributor, joins 'Power Lunch' to discuss the streaming landscape and recent developments in the space.",2022-01-27
479,,2022-01-27
480,"COLUMBUS - American Electric Power was recognized in the 2022 Bloomberg Gender-Equality Index , which highlights companies dedicated to disclosing their efforts to support gender equality through... | January 27, 2022",2022-01-27
481,Dow futures turned positive Thursday after falling more than 500 points overnight.,2022-01-27
482,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-01-27
483,,2022-01-27
484,We provide a summary of upcoming ex-dividend dates. Check out why we highlight American Electric Power (AEP) as a high-quality stock here.,2022-01-27
485,"the online investor,AEP,APH,",2022-01-27
486,"Shares of American Electric Power Co. Inc. slid 0.15% to $88.83 Wednesday, on what proved to be an all-around grim trading session for the stock market, with...",2022-01-26
487,"American Electric Power (Nasdaq: AEP) was recognized in the 2022 Bloomberg Gender-Equality Index (GEI), which highlights companies dedicated to disclosing their efforts to support gender equality through their business strategy and transparency. This is the fourth consecutive year AEP has been included in the index.",2022-01-26
488,"La Mesa, CA, based Investment company Reilly Financial Advisors, Llc (Current Portfolio) buys Sony Group Corp, The Toronto-Dominion Bank, Carrier Global Corp, Enbridge Inc, Oshkosh Corp, sells Telefonaktiebolaget L M Ericsson, HDFC Bank, EnerSys, Cytek Biosciences Inc, Dominion Energy Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Reilly Financial Advisors, Llc.",2022-01-25
489,"Shares of American Electric Power Co. Inc. slumped 0.18% to $88.96 Tuesday, on what proved to be an all-around rough trading session for the stock market,...",2022-01-25
490,"Dominion Energy Inc. D has been gaining from steady capital investment, acquisitions, customer additions and organic initiatives. Due to these strategic moves, Dominion is likely to be a consistent performer over the long run.Dominion Energy currently has a Zacks Rank #3",2022-01-25
491,,2022-01-25
492,"Investment company IFG Advisors, LLC (Current Portfolio) buys Cintas Corp, iShares Core S&P Mid-Cap ETF, Vanguard Short-Term Bond ETF, iShares MSCI EAFE Small-Cap ETF, Ameren Corp, sells iShares National Muni Bond ETF, AT&T Inc, iShares Core Dividend Growth ETF, Texas Instruments Inc, VANGUARD BD IDX FD during the 3-months ended 2021Q4, according to the most recent filings of the investment company, IFG Advisors, LLC.",2022-01-24
493,"Shares of American Electric Power Co. Inc. dropped 0.94% to $89.12 Monday, on what proved to be an all-around positive trading session for the stock market,...",2022-01-24
494,"Microsoft, Tesla and Apple will release quarterly results, alongside a handful of other tech firms. McDonald's and Boeing will also offer updates.",2022-01-23
495,"Investment company Corbenic Partners LLC (Current Portfolio) buys JPMorgan Ultra-Short Municipal Income ETF, WisdomTree Emerging Markets ex-State-Owned Enterpr, WisdomTree International Hedged Quality Dividend G, Salesforce.com Inc, Vanguard S&P 500 Growth ETF, sells Qualcomm Inc, SPDR Nuveen Bloomberg Short Term Municipal Bond ET, Amazon.com Inc, Schrodinger Inc, SmileDirectClub Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Corbenic Partne",2022-01-21
496,"Shares of American Electric Power Co. Inc. inched 0.06% higher to $89.97 Friday, on what proved to be an all-around dismal trading session for the stock...",2022-01-21
497,"The Federal Reserve's meeting trumps everything else for markets in the week ahead, as investors await any new clues on its plans to raise interest rates.",2022-01-21
498,"We're sorry. Something is causing this page to be unavailable right now. Rest assured we have been notified of the error and will correct it as soon as possible. ... | January 21, 2022",2022-01-21
499,"It's only natural that many investors, especially those who are new to the game, prefer to buy shares in 'sexy' stocks with a good story, even if those businesses lose money.  Unfortunately, high risk investments often have little probability of ever paying off, and many investo",2022-01-21
500,"Iris Energy (IREN) announ... IREN, AEP",2022-01-21
501,"Netflix added a line in its quarterly shareholder letter acknowledging streaming competition is affecting its ""marginal growth.""",2022-01-20
502,"Shares of American Electric Power Co. Inc. slipped 0.42% to $89.92 Thursday, on what proved to be an all-around rough trading session for the stock market,...",2022-01-20
503,"January 20, 2022 Transmission Field Services Employee Rescues Man from Oncoming Train SHARE: On what... | January 20, 2022",2022-01-20
504,In this article we analyze Utilities Select Sector SPDR ETF (XLU) and the Fidelity MSCI Utilities Index ETF (FUTY). Check out our dashboard of utilities stocks.,2022-01-20
505,"Shares of American Electric Power Co. Inc. slumped 0.02% to $90.30 Wednesday, on what proved to be an all-around poor trading session for the stock market,...",2022-01-19
506,,2022-01-19
507,"COLUMBUS - The Board of Directors of American Electric Power Co. today declared a regular quarterly cash dividend of 78 cents a share on the company's common stock.The dividend is payable March 10,... | January 19, 2022",2022-01-19
508,"American Electric Power Co Inc (Symbol: AEP) has been named as a Top 10 dividend paying utility stock, according to Dividend Channel, which published its weekly ''DividendRank'' report.   The report noted that among utilities, AEP shares displayed both attractive valuation metr",2022-01-19
509,"energy stock channel,AEP,",2022-01-19
510,The Board of Directors of American Electric Power Co. (Nasdaq: AEP) today declared a regular quarterly cash dividend of 78 cents a share on the company's common stock.,2022-01-18
511,"Shares of American Electric Power Co. Inc. slumped 0.73% to $90.32 Tuesday, on what proved to be an all-around rough trading session for the stock market,...",2022-01-18
512,"January 18, 2022 Appalachian Power Issues Its Largest Request for Wind Energy Resources SHARE: ROANOKE,... | January 18, 2022",2022-01-18
513,Microsoft takes big $68.7 billion swing on video game company Activision Blizzard while legacy media stays on sidelines,2022-01-18
514,"Sempra Energy’s SRE subsidiary Southern California Gas Co. (SoCalGas) recently revealed that its Energy Efficient New Homes (EENH) Program has got enrollment from more than 13,400 new single-family residential units and multi-family projects. This should aid SoCalGas in a",2022-01-18
515,"American Electric Power Company Inc. (AEP) shares closed today at 0.7% below its 52 week high of $91.58, giving the company a market cap of $45B. The stock is currently up 2.1% year-to-date, up 20.4% over the past 12 months, a",2022-01-15
516,"Shares of American Electric Power Co. Inc. inched 0.13% higher to $90.98 Friday, on what proved to be an all-around mixed trading session for the stock...",2022-01-14
517,"Shares of Peloton Interactive Inc. extended their plunge toward a 21-month low Friday, after Nasdaq said it was booting the at-home fitness company from its...",2022-01-14
518,"January 14, 2022 AEP Mutual Assistance Efforts Recognized by EEI SHARE: Five AEP operating companies... | January 14, 2022",2022-01-14
519,"Investment company Nexus Investment Management ULC (Current Portfolio) buys American Electric Power Co Inc, Fortis Inc, Union Pacific Corp, iShares MSCI EAFE ETF, Edison International, sells Open Text Corp, Viatris Inc, Bank of America Corp, Fortive Corp during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Nexus Investment Management ULC.",2022-01-14
520,"Investment company 44 Wealth Management Llc (Current Portfolio) buys Entergy Corp, WEC Energy Group Inc, American Electric Power Co Inc, Dominion Energy Inc, Huntington Ingalls Industries Inc, sells American Water Works Co Inc, NiSource Inc, OGE Energy Corp, Essential Utilities Inc, Allstate Corp during the 3-months ended 2021Q4, according to the most recent filings of the investment company, 44 Wealth Management Llc.",2022-01-13
521,President Biden urged companies to voluntarily impose Covid vaccination rules on workers after the Supreme Court blocked a government order to do that.,2022-01-13
522,"Shares of American Electric Power Co. Inc. inched 0.63% higher to $90.86 Thursday, on what proved to be an all-around poor trading session for the stock...",2022-01-13
523,,2022-01-13
524,,2022-01-13
525,"Shares of American Electric Power Co. Inc. inched 0.58% higher to $90.29 Wednesday, on what proved to be an all-around positive trading session for the stock...",2022-01-12
526,"Utilities are out of favor, and this is a multi-year trend. As a matter of fact, it looks like the sector is going from bad to worse. Learn more here.",2022-01-12
527,"DTE Energy Company DTE recently revealed that the international highway tunnel, which goes by the name of Detroit-Windsor has enrolled in its MIGreenPower renewable energy program. This will add further impetus to MIGreenPower customers’ enrollment of more than 1.8 millio",2022-01-12
528,"American Electric Power Company Inc. (AEP) shares closed today at 1.8% below its 52 week high of $91.43, giving the company a market cap of $45B. The stock is currently up 1.7% year-to-date, up 18.4% over the past 12 months, a",2022-01-11
529,Two of Sen. Kyrsten Sinema's former aides have become key aides for corporate giants looking to impact President Joe Biden's agenda. ,2022-01-11
530,"Shares of American Electric Power Co. Inc. sank 0.81% to $89.77 Tuesday, on what proved to be an all-around positive trading session for the stock market,...",2022-01-11
531,"American Electric Power (Nasdaq: AEP) has been named to the JUST 100 2022 list, which recognizes companies that set the standard in commitment to their stakeholders.",2022-01-11
532,"Canton, OH, based Investment company Beese Fulmer Investment Management, Inc. (Current Portfolio) buys PIMCO Enhanced Short Maturity Active Exchange-Trad, Vanguard Ultra-Short Bond ETF, American Electric Power Co Inc, General Electric Co, iShares MSCI Emerging Markets ETF, sells Unilever PLC, Vanguard Total Stock Market ETF, Vanguard Short-Term Bond ETF, Eastern Bankshares Inc, Vanguard Short-Term Inflation-Protected Securities during the 3-months ended 2021Q4, according to the most recent filin",2022-01-10
533,"Shares of Edison International inched 0.98% higher to $65.64 Monday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-01-10
534,"Shares of AES Corp. sank 0.61% to $22.96 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-01-10
535,"Shares of American Electric Power Co. Inc. dropped 0.33% to $90.50 Monday, on what proved to be an all-around grim trading session for the stock market, with...",2022-01-10
536,Former aides to Sen. Joe Manchin who are now lobbyists are scoring big clients as their ex-boss battles President Biden's agenda,2022-01-10
537,,2022-01-10
538,2021 was the year of the dividend. Click here for a detailed review...,2022-01-10
539,Dips will continue to be bought unless something significant changes. Click here for more...,2022-01-10
