,summary,date
1287,"Spending on goods rose 22% during the pandemic, while services spending rose only 6%.",2022-02-24
1288,It remains that we are exiting the COVID era with economic activity below peak levels despite the Real GDP having ballooned to levels not seen since WWII.,2022-02-24
1289,"The NASDAQ 100 After Hours Indicator is down -15.87 to 13,493.56. The total After hours volume is currently 80,004,129 shares traded.The following are the most active stocks for the after hours session: Wipro Limited (WIT) is unchanged at $7.37, with 6,007,488 shares traded. WIT",2022-02-23
1290,"Amid tightening monetary policy, Group CIO Dan Ivascyn discusses defensive strategies that may help investors navigate inflationary risks and the bumpy path toward higher interest rates.",2022-02-23
1291,US inflation remains elevated and appears on track to remain so for the immediate future. The Producer Price Index for All Commodities has peaked on a year-over-year basis.,2022-02-23
1292,"PBP owns the S&P 500 components and writes calls to earn option premium. Read why I would not own PBP in most market environments, less so in the current one.",2022-02-23
1293,Equities retreated as investors took fright over the Russia-Ukraine situation. We see opportunity for long-term investors to raise equity allocations to position for the regime shift.,2022-02-23
1294,Fed funds futures provide some good guidance on Fed policy expectations. Click here to know more...,2022-02-23
1295,,2022-02-23
1296,Higher interest rates will be a drag on economic growth. Read more to see why I believe investment environment to be challenging going forward.,2022-02-23
1297,"The US has been importing more crude oil from Russia. So, if the US tried to curtail Russian energy imports, the record prices at the pump on the West Coast could soar higher.",2022-02-23
1298,M2 money supply numbers for January 2022 show continued double-digit growth. Click here to know more...,2022-02-23
1299,,2022-02-23
1300,,2022-02-22
1301,"It seems likely that waste, disposal services companies are dragging XLI down. See why I believe crash is likely, XLI will be near the front of the line.",2022-02-22
1302,"Geopolitical tensions may dominate other drivers in the near term, but sooner or later, bonds will have to contend with the looming monetary policy tightening.",2022-02-22
1303,"Each time a more substantial market correction occurred, Central Banks acted to provide the “neutral stimulus.”. Click here to know more...",2022-02-22
1304,"If stocks were selling off because of Ukraine, shouldn’t European shares be taking the brunt of the selling? Yet, European stocks have outperformed US stocks since the end of January and YTD",2022-02-22
1305,"With the world drowning in debt, if the Fed goes too far, it may have more trouble on its hands than it may be able to resolve quickly.",2022-02-22
1306,There are a number of things troubling equities. Geopolitics has added to the misery in the past few weeks. The two most obvious trends are rising volatility and flattening yield curves.,2022-02-21
1307,Current inflation is supply-led rather than demand-led. Click here to know...,2022-02-21
1308,"Four stock market charts send mixed signals, and market timing is not the answer. See why I believe you should adopt an all-weather portfolio and stay with it.",2022-02-21
1309,"From a monetary perspective, US faces gigantic, two-sided problem: huge surplus of money and a lack of demand for all that money. Fed needs to address perverse incentives they have created.",2022-02-21
1310,,2022-02-21
1311,"Non-U.S. markets, including EM, DM, and Asia, are outperforming the U.S. markets after underperforming last year. Click here to know more...",2022-02-21
1312,"Bonds are a bit oversold and could be due for a bounce, but the more esoteric areas of the bond market are calling for a recession, with rate cuts to follow probably in 2023.",2022-02-21
1313,"With public debt at levels not seen since the 1940s, this article looks at the topic of debt jubilees. How certain types of debt forgiveness can, or cannot, be implemented.",2022-02-21
1314,,2022-02-20
1315,,2022-02-20
1316,,2022-02-20
1317,,2022-02-19
1318,,2022-02-19
1319,,2022-02-19
1320,"If you are over 50 and haven't done retirement planning, there's no better time than this now. How do you retire with $1m in 10 years? Read on to find out.",2022-02-19
1321,"20-plus years of Fed policy reveals consistent cycles of building and bursting bubbles. Check out why, this time around, a soft landing is unlikely as well.",2022-02-19
1322,,2022-02-18
1323,,2022-02-18
1324,,2022-02-18
1325,Earnings estimates are more deviated from long-term growth trends than at any point in history. Click here to know more...,2022-02-18
1326,,2022-02-18
1327,"For most of the past decade, government bonds have contributed positive returns and a note of stability to multi-asset portfolios. Click here to know more...",2022-02-18
1328,"Money market funds (-$41.9 billion), taxable bond funds (-$8.1 billion), and tax-exempt bond funds (-$1.3 billion) suffered significant outflows.",2022-02-18
1329,,2022-02-18
1330,"In the US, the Fed mulling MBS sales offers an alternate tightening avenue, and in the UK, the BoE's pushback against aggressive pricing should find a more prominent platform next week.",2022-02-18
1331,,2022-02-18
1332,Inflation expectations have a way of becoming self-fulfilling. Click here to know more...,2022-02-18
1333,,2022-02-18
1334,,2022-02-18
1335,Options strategist Phil Davis shares why inflation may be here to stay for the long term and says the Fed will have to be more proactive if it wants to get ahead of inflation.,2022-02-18
1336,,2022-02-18
1337,"For the week flows in the... IWM, TLT, BND, VCSH, BNDX, VGSH, VCIT, BIL, EMB, LQD, QQQ, TOK, XLF, SPY",2022-02-18
1338,The Fly is a leading digital publisher of real-time financial news. The Fly team scours all sources of company news and delivers short-form stories consisting of only market moving content.,2022-02-18
1339,"High dividend yield stocks are vulnerable to a cyclical downturn. A cyclical downturn, compounded by a secular slowdown, is increasingly likely. Read to know why VYM is more exposed to them.",2022-02-17
1340,"iShares 20+ Year Treasury Bond ETF is sitting at a critical support level. If it breaks lower, then long-term rates may rise. See more on TLT here.",2022-02-17
1341,"Front-end valuations eased somewhat yesterday, but remain at extreme levels. When maximum optionality is the only guidance offered, then markets are left to trade off the data they see.",2022-02-17
1342,,2022-02-17
1343,"Fundamentals in the municipal bond market today remain sound, while technicals - although slightly weaker as of late - look healthy to us.",2022-02-17
1344,,2022-02-17
1345,I believe we’re getting close to the end of this bond bear market. A bond bear market is nothing at all like a stock bear market. Read more...,2022-02-17
1346,I think the idea of a “surprise” inter-meeting rate hike is silly in the context of modern Federal Reserve operating procedures.,2022-02-17
1347,"What’s most incredible about the pandemic is not that it caused the deepest recession since the Great Depression, but the speed at which the U.S. economy recovered and the ensuing inflation",2022-02-17
1348,,2022-02-16
1349,"Staff article entitled TLT: Large Outflows Detected at ETF, about ETFs, from ETF Channel.",2022-02-16
1350,"If you own a bond fund, it's probably down in recent months. Let's talk about why and walk through three popular fixed-income ideas from worst to first.",2022-02-16
1351,"With January’s 7.5% headline CPI reading coming in as the highest inflation number in nearly 40 years, now seems an opportune time to assess the outlook for inflation.",2022-02-16
1352,,2022-02-16
1353,,2022-02-16
1354,The short-term high yield and floating rate loan markets may provide opportunities as interest rates rise.,2022-02-16
1355,,2022-02-16
1356,"An added benefit should, in theory, be to ease fears in peripheral markets of an abrupt policy tightening, but it hasn’t played out this way so far. Read more.",2022-02-15
1357,Value companies often command much lower price to earnings ratios. Click here to know more...,2022-02-15
1358,Latest US CPI report further stoked inflation fears as inflation rates spiked. Traders expect six Fed rate hikes in 2022. Click here to read more.,2022-02-15
1359,"I expect the ECB and Fed will keep interest rates artificially low relative to inflation. Thus, real estate and stocks should remain an oasis for investors, being great inflation hedges.",2022-02-15
1360,"Consumer inflation rose over 7% in January. What does this mean for investors? Come see our analysis of inflation, the Fed’s plans, and how we view the next two years.",2022-02-15
1361,,2022-02-15
1362,"With inflation running at multi-decade highs, major central banks get ready to tighten monetary policy.",2022-02-15
1363,"The stock market and related investment areas influence the economy, more than the economy influences the markets. Click here to know more...",2022-02-15
1364,I think the current premise and price trend in TLT vastly underestimates the amount of disruption a series of Fed rate hikes would cause the international markets.,2022-02-15
1365,"Economic stagnation arrives as the sugar rush of liquidity fades. Historically, when stocks have deviated from the underlying economy, the eventual resolution is lower stock prices.",2022-02-15
1366,"So far, the Dow is off 5.6% from the highs (transports are -12.0%), the S&P 500 is -7.8%. Ex-energy and financials, the S&P 500 is near -10%.",2022-02-14
1367,"The Tradeweb European ETF marketplace enjoyed its second strongest month since its launch in late 2012, with total traded volume amounting to EUR 66.1 billion in January. Read more here.",2022-02-14
1368,The current price spike comes from a different source - supply chain disruptions caused by the pandemic that are still unresolved. Should inflation really be making us and the market crazy?,2022-02-14
1369,The action in the bond market is telling us that there is trouble on the horizon. Credit spreads have increased and the high yield debt market is losing ground.,2022-02-14
1370,"At the moment, one variable having a direct impact on the consumer is the level of inflation. Higher level of inflation is one factor having a negative impact on consumer sentiment.",2022-02-13
1371,"The busiest U.S.-Canada border crossing reopened late Sunday after protests against COVID-19 restrictions closed it for almost a week, the owner announced.",2022-02-13
1372,"Today’s accelerating CPI print accelerated the distortions all over the Treasury market such that it has taken a shape along key parts of it unseen in very, very long times.",2022-02-13
1373,,2022-02-13
1374,,2022-02-12
1375,"Canada sheds 200,000 jobs in January amid omicron wave. U.S. consumer prices rise at fastest rate in 40 years. Are brighter days ahead for U.S. small cap stocks?",2022-02-11
1376,Yield-starved investors chased stocks to valuations beyond the 1929 and 2000 extremes. A market collapse is simply risk-aversion meeting a low risk premium. Read more.,2022-02-11
1377,"If some prices fall, then back end of the year is going to see inflation decelerate back into 3-4% core PCE range pretty quickly. In any case, inflation is going to be high all year long.",2022-02-11
1378,,2022-02-11
1379,"An inversion on the 5/10yr tells us that we are at the beginning of serious rate hiking, and is indicative of a boom. Eurozone rates have shot higher in the slipstream of US market post CPI.",2022-02-11
1380,,2022-02-11
1381,"The January US CPI report indicated a higher pace of inflation than many observers expected. The price level of the core CPI advanced 0.6% m/m, largely driven by price hikes in retail goods.",2022-02-11
1382,,2022-02-11
1383,As the indices recover it becomes more difficult to find easy stocks to buy. But today we share three that look promising this week.,2022-02-10
1384,,2022-02-10
1385,"With inflation rising, fears that policymakers could tip economies into recession have eroded enthusiasm for stocks after three strong years. Read more.",2022-02-10
1386,The yield on the benchmark 10-year U.S. Treasury note topped 2% for the first time in 2-1/2 years on Thursday after data showed that inflation in the United States rose more than expected in January.,2022-02-10
1387,Analysts across Wall Street sang the praises of Disney after a quarterly print showing a stunning recovery in its parks business.,2022-02-10
1388,Stocks rebounded the second day in a row up to key resistance levels. Read why we may see an inflation print of 7.2% or higher in this morning’s report.,2022-02-10
1389,"If the Fed allows the supply of money to exceed the demand for money, then that's equivalent to boosting everyone's spending power. Click here to know more...",2022-02-10
1390,,2022-02-10
1391,,2022-02-10
1392,Developed market 10yr rates jump as the US 10yr hurdles the 1.9% figure. The 2% level is in sight as multiple signs point north for yields. What it could mean for the stocks? Read more.,2022-02-10
1393,"Staff article entitled Shares of TLT Now Oversold, about ETFs, from ETF Channel.",2022-02-10
1394,"There’s an important disconnect between stocks and bonds today. Specially, I am looking at two fundamental indicators for evaluating long-term interest rates.",2022-02-10
1395,,2022-02-10
1396,,2022-02-10
1397,"In evaluating whether Fed should ease/tighten/maintain its monetary policy stance, consider the rate of inflation relative to target and the unemployment rate relative to the natural rate.",2022-02-09
1398,"In December 2021, Japanese Ministry of Finance reported domestic investors turned net sellers of foreign government securities by largest amount since height of Covid-19 in May 2020.",2022-02-09
1399,"When commenting on the bond market, the tendency is to focus just on U.S. Treasury securities. The trend here in the U.S. is one that is also occurring all around the globe - higher yields.",2022-02-09
1400,Federal Reserve is about to embark on its most challenging period for policy adjustment in a generation. Click here to know more...,2022-02-09
1401,,2022-02-09
1402,,2022-02-09
1403,,2022-02-09
1404,,2022-02-09
1405,"The Super Bowl commercial is part of Tonal's broader ""Strength Made Me"" campaign, which celebrates women being strong both physically and mentally. ",2022-02-09
1406,"If the dollar rises, gold falls and vice versa. Click here to know more...",2022-02-09
1407,,2022-02-09
1408,,2022-02-09
1409,Shadow policy rates are on the rise - up 2.4% across Developed Markets. Current effective rates likely head higher as QE programs are halted.,2022-02-08
1410,"Farmington Hills, MI, based Investment company Blue Chip Partners, Inc. (Current Portfolio) buys Costco Wholesale Corp, Materials Select Sector SPDR, Invesco S&P 500 Equal Weight ETF, Real Estate Select Sector SPDR Fund (The), iShares 20+ Year Treasury Bond ETF, sells The Walt Disney Co, Dow Inc, REV Group Inc, JPMorgan Ultra-Short Municipal Income ETF, PayPal Holdings Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Blue Chip Partners, Inc..",2022-02-08
1411,"Investment company Briaud Financial Planning, Inc (Current Portfolio) buys iShares 20+ Year Treasury Bond ETF, Vanguard Extended Duration Treasury ETF, Vanguard Total International Stock, Vanguard Total Stock Market ETF, Utilities Select Sector SPDR ETF, sells Air Products & Chemicals Inc, Exxon Mobil Corp during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Briaud Financial Planning, Inc.",2022-02-08
1412,"Investment company Element Pointe Advisors, Llc (Current Portfolio) buys Invesco S&P 500 Equal Weight Consumer Discretionar, WisdomTree Japan Hedged Equity Fund, SPDR Homebuilders ETF, Financial Select Sector SPDR, Coinbase Global Inc, sells S&P 500 ETF TRUST ETF, Invesco Optimum Yield Diversified Commodity, ARK Genomic Revolution ETF, Invesco WilderHill Clean Energy ETF, Zillow Group Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Element Po",2022-02-08
1413,"Investment company Venturi Wealth Management, LLC (Current Portfolio) buys WisdomTree Floating Rate Treasury Fund, iShares Core S&P Small-Cap ETF, iShares 1-3 Year Treasury Bond ETF, iShares 20+ Year Treasury Bond ETF, WisdomTree Emerging Markets SmallCap Dividend Fund, sells BTC iShares Core MSCI EAFE ETF, PowerShares QQQ Trust Ser 1, S&P 500 ETF TRUST ETF, Vanguard Dividend Appreciation FTF, SPDR Bloomberg High Yield Bond ETF during the 3-months ended 2021Q4, according to the most recent filin",2022-02-08
1414,"Investment company Islay Capital Management, Llc (Current Portfolio) buys SPDR Portfolio Long Term Treasury ETF, Schwab US Dividend Equity ETF, Schwab Short-Term U.S.",2022-02-08
1415,"Inflation looks set to remain elevated in the near term, and this week’s US CPI report likely reinforces that narrative. Read more here.",2022-02-08
1416,"Staff article entitled iShares 20+ Year Treasury Bond ETF Experiences Big Inflow, about ETFs, from ETF Channel.",2022-02-08
1417,Major central bank policies are diverging. Elevated exchange rate volatility may reflect the intensifying divergences. Read more.,2022-02-08
1418,Regional US economies made strides in their post-pandemic recoveries over the course of 2021. Click here to know more...,2022-02-08
1419,,2022-02-08
1420,,2022-02-08
1421,The US government issues its own currency and can always pay for anything with the Fed’s newly created money. Click here to know more...,2022-02-08
1422,,2022-02-08
1423,"My ""cocktail of deflationary events"" thesis has been playing out, pushing the PIMCO 15+ Year U.S. TIPS fund (LTPZ) to its worst drawdown since March 2020.",2022-02-08
1424,"Interestingly, there was a lot of whispering on trading desks about the employment numbers, and with good reason.",2022-02-08
1425,"Rockville, MD, based Investment company Advisors Preferred, LLC (Current Portfolio) buys ISHARES TRUST, iShares 20+ Year Treasury Bond ETF, Real Estate Select Sector SPDR Fund (The), Health Care Select Sector SPDR, iShares Russell Mid-Cap Value ETF, sells Technology Select Sector SPDR ETF, iShares MSCI EAFE ETF, iShares PHLX SOX Semiconductor Sector Index Fund, iShares Fallen Angels USD Bond ETF, Invesco BulletShares 2021 Corporate Bond ETF during the 3-months ended 2021Q4, according to the most",2022-02-07
1426,"Disinflation, and ultimately deflation, is a more significant threat than inflation over the next two years. Read more here.",2022-02-07
1427,Global government bond markets experienced a sell-off in January. Click here to know more...,2022-02-07
1428,"Preferred stocks are selling off, but their intrinsic value remains the same. See why for broad-based exposure, I recommend the Global X Preferred Stock ETF.",2022-02-07
1429,Markets are pricing in ever more rate hikes amid hawkish policy signals. We see the eventual outcome as more benign - but brace for volatility along the way.,2022-02-07
1430,Exceptionally high inflation has turned the U.S. Federal Reserve notably hawkish. Click here to know more...,2022-02-07
1431,"During the pandemic, a scarcity of semiconductors and limited car production resulted in surging used car prices. Read here for more...",2022-02-07
1432,"Campbell Soup has many individual bonds, but one in particular stands out as my clear favorite. Click here to see which bond I like from CPB and why I like it.",2022-02-07
1433,Many investors confuse the Fed's overnight lending rate with long-term yields. Click here to know more...,2022-02-07
1434,"Analyzing the US (and broadly, global developed market) sovereign debt market. Bondholders and cash-savers are unlikely to maintain purchasing power over the coming decade.",2022-02-07
1435,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-02-07
1436,S&P 500 earnings could be great this year. Click here to know more...,2022-02-07
1437,,2022-02-07
1438,,2022-02-07
1439,,2022-02-07
1440,"For investors who want to earn a reasonable return without taking excessive risks, diversification still works. The weighing of the high-flyers is not over.",2022-02-07
1441,"In the first few weeks of the year, there have been several breakouts in the foreign exchange market that have not been sustained. There are two important US data points next week.",2022-02-06
1442,"The relatively calm conditions in US credit markets have been a distinct contrast to equities. This is somewhat surprising, given how negative yields are. But conditions might be changing.",2022-02-06
1443,"Even though the Fed is signaling rate increases, the market is suggesting rates are about to drop. Here is what you should do.",2022-02-06
1444,"It's an all-time high for Aflac, a supplemental health insurer",2022-02-06
1445,,2022-02-06
1446,,2022-02-05
1447,"In politics and economics, a Potemkin village is any construction (literal or figurative) whose sole purpose is to provide an external façade to lead the population to believe the country...",2022-02-05
1448,The Fed acted in January to keep its policy rate of interest constant and was very successful in doing this. The value of the U.S. dollar has been declining this week.,2022-02-05
1449,"The US economy added 467,000 jobs in January, far more than the estimate of 150,000. Read why the report puts the spotlight back on future Fed actions.",2022-02-04
1450,"During Refinitiv Lipper’s fund-flows week ended February 2, 2022, investors were overall net redeemers of fund assets for the third week in four, withdrawing a net $34.6 billion.",2022-02-04
1451,"Unusual total active opti... GTE, SGBX, ARQQ, ANY, OPEN, XLY, RCL, TWTR, TLT",2022-02-04
1452,,2022-02-04
1453,,2022-02-04
1454,The Phillips Curve helps us to understand only the past. Click here to know more...,2022-02-04
1455,"Investment company Executive Wealth Management, LLC (Current Portfolio) buys Vanguard Intermediate-Term Government Bond ETF, iShares Fallen Angels USD Bond ETF, Cisco Systems Inc, Invesco Optimum Yield Diversified Commodity, Evercore Inc, sells iShares MSCI ACWI Ex US Index Fund, FIRST TR EXCHANGE, iShares 1-3 Year Treasury Bond ETF, Fiserv Inc, Lockheed Martin Corp during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Executive Wealth Management, LLC.",2022-02-03
1456,"Honolulu, HI, based Investment company Cadinha & Co Llc (Current Portfolio) buys iShares 20+ Year Treasury Bond ETF, Newmont Corp, Cisco Systems Inc, Goldman Sachs Group Inc, Blackstone Inc, sells iShares 7-10 Year Treasury Bond ETF, Shell PLC, iShares MSCI Japan ETF, Verizon Communications Inc, Amgen Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Cadinha & Co Llc.",2022-02-03
1457,We are emerging from a period of unprecedented fiscal and monetary stimulus which flooded the markets with liquidity.,2022-02-03
1458,"They expect yields to rise, as the big central banks pivot from buying around US$3.5 trillion of bonds per year, to around half a trillion dollars this year.",2022-02-03
1459,,2022-02-03
1460,,2022-02-03
1461,,2022-02-03
1462,"Nearly all the commentary emanating from monetary policy makers, economists, and the media is misguided, believing inflation is rising prices and must be addressed accordingly.",2022-02-03
1463,"Investment company Maltin Wealth Management, Inc. (Current Portfolio) buys FT Cboe Vest Buffered Allocation Growth ETF, Caterpillar Inc, The Scotts Miracle Gro Co, 3M Co, FT Cboe Vest International Equity Buffer ETF - Mar, sells Innovator Triple Stacker ETF - January, Innovator U.S.",2022-02-02
1464,"Fed's total holdings more than doubled to roughly $8.4 trillion as a result of the COVID-19-related QE program, with Treasuries making up nearly 75% of the overall increase.",2022-02-02
1465,"Investment company Intelligence Driven Advisers, LLC (Current Portfolio) buys Vanguard Value ETF, Vanguard Small Cap ETF, Vanguard S&P 500 ETF, iShares MSCI Intl Value Factor ETF, Invesco Total Return Bond ETF, sells BTC iShares MSCI EAFE Value ETF, JPMorgan Ultra-Short Income ETF, iShares iBoxx USD Investment Grade Corporate Bond , Moderna Inc, BTC BlackRock Short Maturity Bond ETF during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Intelligence Dri",2022-02-02
1466,The markets and the eight-figure Wall Street sell-side economists all believe that the Fed is about to embark upon an aggressive course of rate hikes.,2022-02-02
1467,"Markets have been blissfully ignoring the threat of monetary policy tightening, until now. This week, however, has been dominated by a discussion on the strike price of the Fed put.",2022-02-02
1468,"Economic spirits might change dramatically in the next few months, with corresponding changes in interest rates, stock prices, and all the rest. Read more.",2022-02-02
1469,"Nominal GDP growth is likely to be solid this year, albeit not at 2021’s historic levels. Click here to know more...",2022-02-02
1470,"The stock market has been like a rocket ship over the last three years, advancing +90% as measured by the S&P 500 index, and +136% for the NASDAQ. Read more.",2022-02-02
1471,"Taking into account the Fed comments from last week, recently one of our technical analysts forecasted a correct S&P Index price range of $4,348 to $4,261. Read more.",2022-02-02
1472,"Prior to the tapering announcement in November, the Fed was purchasing about $120 billion in assets a month. The Fed doesn't have much room to raise rates. Read more.",2022-02-02
1473,Markets reacted badly last week to Federal Reserve chairman Jerome Powell’s statements outlining the Fed’s initial forecast for the coming year.,2022-02-02
1474,,2022-02-02
1475,"Troy, MI, based Investment company Insight 2811, Inc. (Current Portfolio) buys Vanguard Short-Term Government Bond ETF, Alerian MLP ETF, iShares 20+ Year Treasury Bond ETF, Apple Inc, Microsoft Corp, sells Schwab Intermediate-Term U.S.",2022-02-02
1476,"With headlines focused on inflation and the Federal Reserve, rotations between growth and value stocks have become increasingly violent.",2022-02-02
1477,The inability to meet current and future expenses from dividend and interest payments is a sign of a highly priced market.,2022-02-01
1478,SPXU is one of the most popular instruments to short the broad market for trading or hedging purposes. Read more about historical study of SPXU drift.,2022-02-01
1479,"Investment company Danda Trouve Investment Management, Inc. (Current Portfolio) buys PIMCO Enhanced Short Maturity Active Exchange-Trad, Schwab U.S.",2022-02-01
1480,"Investment company Pallas Capital Advisors LLC (Current Portfolio) buys Janus International Group Inc, Janus International Group Inc, Stryker Corp, iShares 0-5 Year TIPS Bond ETF, SPDR Bloomberg 1-10 Year TIPS ETF, sells Norfolk Southern Corp, Lockheed Martin Corp, Intuitive Surgical Inc, Vanguard Short-Term Bond ETF, iShares iBoxx USD Investment Grade Corporate Bond during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Pallas Capital Advisors LLC.",2022-02-01
1481,Fed is committed to a 2 percent inflation target but supply constraints and a surge in nominal spending have pushed prices higher. But inflation expectations have declined since mid-November,2022-02-01
1482,Bud Light Seltzer is hoping that a Super Bowl ad starring celebrity chef Guy Fieri will help jump-start sales of its new hard soda line.,2022-02-01
1483,,2022-02-01
1484,"In each of the last three rate increase cycles, the Federal Reserve wound up hiking rates much more than traders anticipated. Click here to know more...",2022-02-01
1485,"In investing, the big five could more aptly refer to the connected categories of growth, inflation, interest rates, valuations, and style. Read more.",2022-02-01
1486,,2022-02-01
1487,"The market is oversold enough for a decent-sized rebound, but the Fed has the power to override these oversold readings with open-market operations.",2022-02-01
1488,"When the correction is moderate, fundamentally strong stocks can be resilient. But when the correction is 10% or more nothing works. Q4 earnings season though is forcing investors to rethink",2022-02-01
1489,"Investment company Financial Sense Advisors, Inc. (Current Portfolio) buys VanEck Morningstar Wide Moat ETF, Boston Scientific Corp, BTC iShares MSCI USA Quality Factor ETF, Becton, Dickinson and Co, iShares Silver Trust, sells iShares 20+ Year Treasury Bond ETF, iShares 0-5 Year High Yield Corporate Bond ETF, ISHARES TRUST, iShares Core MSCI Total International Stock ETF, SPDR S&P Bank ETF during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Financia",2022-01-31
1490,"Investment company Vestmark Advisory Solutions, Inc. (Current Portfolio) buys SPDR Portfolio S&P 500 High Dividend ETF, BTC iShares International Dividend Growth ETF, iShares Core Dividend Growth ETF, ISHARES TRUST, iShares 20+ Year Treasury Bond ETF, sells iShares MSCI All Country Asia ex Japan Index Fund, , Lockheed Martin Corp, Capital One Financial Corp, Mandiant Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Vestmark Advisory Solutions,",2022-01-31
1491,We stick with a modest equities overweight but aren't buying the dip yet. We need to see a deeper equity selloff and more clarity on near-term uncertainties to add to our equities overweight,2022-01-31
1492,,2022-01-31
1493,,2022-01-31
1494,The Fed plans to end its bond monetisation program in early March and hinted strongly that it will make its first rate hike of the cycle in mid-March.,2022-01-31
1495,"Staff article entitled Notable ETF Outflow Detected - TLT, about ETFs, from ETF Channel.",2022-01-31
1496,,2022-01-31
1497,"The market is still in negative gamma, which means volatility is high. The big question is, has the market turned into a bear market? It looks as though we are in for a 15-18 month grind.",2022-01-31
1498,"Inflationary pressures are proving stickier amid extended supply chain disruptions and strong demand, causing the Federal Reserve (Fed) to likely quickly tighten monetary policy.",2022-01-31
1499,"The Fed has indicated that its primary tool is, and will remain, rate hikes. Click here to know more...",2022-01-31
1500,We are likely not at the end of the ongoing stock market correction. The odds favor more weakness. The rally into the close on Friday shows that traders/investors are anxious to buy the dip.,2022-01-31
1501,"In last week’s press conference following the FOMC meeting, it was as if Powell provided something for everyone - not to like. The Fed surely recognizes it has commenced a high-wire act.",2022-01-31
1502,"News from the Fed, the latest economic growth numbers, a new inflation release and earnings reports this week suggest that the current economic cycle will look different from the last one.",2022-01-30
1503,"Employers spent 4% more on labor costs in 2021 than in 2020. Labor costs reflecting and contributing to inflation measures, PCE now the highest in over 30 years.",2022-01-30
1504,"The rate of inflation has likely peaked at 7%. The year-over-year comparisons for many components will become more difficult as the year progresses, bringing the rate down.",2022-01-30
1505,The big news this week was that the Fed is doing its best to avoid an aggressive tightening of monetary policy.,2022-01-30
1506,,2022-01-30
1507,,2022-01-30
1508,,2022-01-29
1509,"Is this bull market finally over? Or is the current slide just a bump in the road? We provide a stock investment strategy to capture maximal future gains, regardless of market direction.",2022-01-29
1510,,2022-01-29
1511,The yield curve is said to be steepening when the gap between long-term interest and short-term interest rates is increasing. Read more.,2022-01-29
1512,Investors' sudden change of heart on Netflix puts entire streaming wars narrative into question for 2022.,2022-01-29
1513,"Given the dramatic fall in immigration during Covid, the 1.56% RGDP growth is basically right on trend (per capita). Read more.",2022-01-29
1514,,2022-01-29
1515,"Inflation remains persistent and the Fed is acting slowly. U.S. equities are historically overpriced. Certain foreign equities, gold, and U.S. government debt are decent options.",2022-01-29
1516,Changes to monetary policy loom large over financial markets as 2022 begins.,2022-01-29
1517,"Given Jan. 26 Census Bureau data on retail and wholesale inventory, there was solid but not necessarily good reason to suspect how Jan. 27 BEA report on US real GDP might surprise to upside",2022-01-29
1518,How many Fed and BoC rate increases are possible in 2022? Three factors behind the recent volatility in markets. Value vs.,2022-01-28
1519,S&P 500 is in a 10% correction. Read more to see why I consider this a buy-the-correction opportunity.,2022-01-28
1520,"Investment company Measured Wealth Private Client Group, LLC (Current Portfolio) buys iShares 20+ Year Treasury Bond ETF, SPDR DJ Wilshire REIT ETF, Guggenheim Strategic Opportunities Fund, National Fuel Gas Co, Paychex Inc, sells SPDR S&P 400 Mid Cap Value ETF, SPDR S&P 600 Small Cap Value ETF, SPDR S&P 600 Small Cap Growth ETF, SPDR S&P 400 Mid Cap Growth ETF, First Trust Dow Jones Global Select Dividend Index during the 3-months ended 2021Q4, according to the most recent filings of the invest",2022-01-28
1521,Covid-19 still big risk to markets and global growth. Fed driving recent jump in volatility.,2022-01-28
1522,"Alpha, OH, based Investment company James Investment Research Inc (Current Portfolio) buys iShares TIPS Bond ETF, Jabil Inc, iShares 0-5 Year TIPS Bond ETF, Invesco Variable Rate Preferred ETF, Darden Restaurants Inc, sells PayPal Holdings Inc, BTC iShares Convertible Bond ETF, Vanguard FTSE All-World ex-US ETF, NVIDIA Corp, iShares Russell 2000 Value ETF during the 3-months ended 2021Q4, according to the most recent filings of the investment company, James Investment Research Inc.",2022-01-28
1523,The Federal Communications Commission does not yet have the majority it would need to reinstate net neutrality on the federal level.,2022-01-28
1524,"Last year at this time, I published an article that acknowledged 10 investment bubbles that would likely produce poor long-term returns. Read more here.",2022-01-28
1525,"The Fed has stated its plan to stop buying long-term securities and start pushing short-term interest rates up in March 2022. What this means for business varies, but it’s mostly not good.",2022-01-28
1526,"With the January FOMC meeting now behind us, we have much better visibility about the Fed’s intentions. Read more.",2022-01-28
1527,The Federal Reserve will continue to taper its purchases of securities through February. Read more to learn what to expect from the Federal Reserve.,2022-01-28
1528,The Federal Open Market Committee left its target interest rate unchanged at this week's policy meeting. Click here to know more...,2022-01-28
1529,"Investors were overall net purchasers of fund assets (including those of conventional funds and ETFs) for the first week in three, injecting a net $15.2 billion for Refinitiv Lipper’s fund...",2022-01-28
