,summary,date
408,"DuPont said on Friday it would sell most of its mobility and materials business to Celanese Corp for $11 billion, as the industrial materials maker continues to tweak its portfolio to focus on high-margin operations.",2022-02-18
409,"The DuPont unit, which makes polymers, resins and various products for cars and other applications, last year generated almost a third of the company’s total annual sales.",2022-02-18
410,DuPont  shares were rising in premarket trading Friday after the company announced plans to sell a business unit to chemical maker  Celanese  for $11 billion.  DuPont (ticker: DD) shares rose more than 3% in premarket trading.  Celanese shares have added 3.3%.,2022-02-18
411,"DuPont  DD.N  said on Friday it would sell most of its mobility and materials business to Celanese Corp  CE.N  for $11 billion, as the industrial materials maker continues to tweak its portfolio to focus on high-margin operations.  The deal, DuPont's biggest since its split from DowDuPont, furthers Chief Executive Officer Ed Breen's strategy of doubling down on the company's electronics and water solutions businesses.  Last year, it struck deals to buy Laird Performance Materials for $2.3 billion and engineering materials maker Rogers Corp  ROG.N  for $5.2 billion.",2022-02-18
412,"Shares of DuPont de Nemours Inc. rallied 1.6% in premarket trading Friday, after the chemicals company announced an agreement to sell a majority of its Mobility & Materials (M) business for $11 billion in cash to Celanese Corp. Celanese's stock was still inactive ahead of the open. As part of the deal, Celanese will acquire a production network of 29 facilities, customer and supplier contracts and agreements, about 5,000 employees across the manufacturing, technical and commercial organizations.",2022-02-18
413,"Celanese Corp said on Friday it would buy DuPont's mobility and materials unit for $11 billion as the industrial materials maker continues to tweak its portfolio to focus on electronics, automotive and water solutions.",2022-02-18
414,"DuPont (NYSE: DD) today announced it has entered into a definitive agreement with Celanese Corporation (NYSE: CE) to divest a majority of the Mobility & Materials segment including the Engineering Polymers business line and select product lines within the Performance Resins and Advanced Solutions business lines for $11.0 billion in cash, subject to customary transaction adjustments in accordance with the definitive agreement, which represents an enterprise value multiple of ~14x 2021 operating E",2022-02-18
415,"DALLAS, February 18, 2022--Celanese to Acquire Majority of DuPont’s Mobility & Materials Business; Establishes Celanese as the Preeminent Global Specialty Materials Company",2022-02-18
416,"U.S. stocks struggled for direction on Friday, as investors kept a wary eye on building tensions in Ukraine heading into a long weekend.",2022-02-18
417,"(Bloomberg) -- Celanese Corp. is nearing a deal to buy DuPont de Nemours Inc.’s mobility and materials arm in an agreement that could be announced as soon as Friday, according to people familiar with the matter.Most Read from BloombergLavrov Agrees to Meet Blinken, U.S. Says: Ukraine UpdateIndia Protests Against Singapore PM’s Comments on LawmakersMorgan Stanley Relationships on Wall Street Snared in ProbeElon Musk Ratchets Up Trudeau Criticism With Hitler Comparison MemeThousands of Cars Includ",2022-02-18
418,"U.S. stocks were set to open largely flat on Friday, with investors keeping a wary eye on developments in Ukraine heading into a long weekend.",2022-02-18
419,By Dhirendra Tripathi,2022-02-18
420,DuPont Rises After $11 Billion Mobility & Materials Segment Sale to Celanese,2022-02-18
421,"Celanese Corporation , a global chemical and specialty materials company, today announced the signing of a definitive agreement to acquire a majority1 of the Mobility & Materials business of... | February 18, 2022",2022-02-18
422,"Item 1.01. Entry into a Material Definitive AgreementTransaction AgreementOn February 17, 2022, Celanese Corporation enteredinto a transaction agreement with DuPont deNemours, Inc.... | February 18, 2022",2022-02-18
423,By Peter Nurse,2022-02-18
424,"Roku, DraftKings Shake Shack Fall Premarket; Livent, Fastly Rise",2022-02-18
425,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-02-18
426,"Russian Nuke Drills, ECB Hawks, Deere Earnings - What's Moving Markets",2022-02-18
427,(RTTNews) - Chemical company DuPont De Nemours & Co. (DD) Friday announced that it has entered into a definitive agreement to divest majority of Mobility & Materials Segment to Celanese Corp. (CE) for $11.0 billion in cash.,2022-02-18
428,By Will Feuer Chemical and specialty materials company Celanese Corp. said it has reached a deal to buy most of the Mobility &amp; Materials business unit of...,2022-02-18
429,"DuPont said on Friday it would sell its mobility and materials unit for $11 billion to Celanese Corp, as the industrial materials maker continues to tweak its portfolio to focus on electronics, automotive and water solutions.",2022-02-18
430,"Establishes Celanese as the Preeminent Global Specialty Materials Company  Acquisition expected to generate approximately $450 million of synergies and be immediately accretive to adjusted... | February 18, 2022",2022-02-18
431,"DuPont (DD) announced it ... DD, CE",2022-02-18
432,"Celanese Corporation (CE)... CE, DD",2022-02-18
433,"Specialty chemicals company Celanese Corp is nearing a deal to buy DuPont de Nemours Inc's mobility and materials unit for more than $10 billion, Bloomberg News reported on Thursday, citing people familiar with the matter.  Celanese and DuPont did not immediately respond to Reuters' requests for comment.  DuPont's mobility and materials division, which makes products ranging from heat-resistant car engine covers to structural adhesives, generated about 30% of the company's annual sales reported earlier this month.",2022-02-18
434,"Celanese and DuPont did not immediately respond to Reuters' requests for comment.  DuPont's mobility and materials division, which makes products ranging from heat-resistant car engine covers to structural adhesives, generated about 30% of the company's annual sales reported earlier this month.  DuPont, once part of the erstwhile chemical giant DowDuPont, has been simplifying its portfolio.",2022-02-17
435,"Specialty chemicals company Celanese Corp is nearing a deal to buy DuPont de Nemours Inc's mobility and materials unit for more than $10 billion, Bloomberg News reported on Thursday, citing people familiar with the matter.",2022-02-17
436,"Specialty chemicals company Celanese Corp is nearing a deal to buy DuPont de Nemours Inc's mobility and materials unit for over $10 billion, Bloomberg News reported on Thursday, citing people familiar with the matter.",2022-02-17
437,"Shares of Celanese Corp. slipped 2.02% to $152.93 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-02-17
438,"Celanese (CE) is close to... CE, DD",2022-02-17
439,,2022-02-17
440,"Shares of Celanese Corp. slipped 1.40% to $156.09 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2022-02-16
441,"Macy's upgrade, Nordstrom downgrade and Nu Holdings initiation among today's top calls on Wall Street M, PDD, SPR, TDG, IPGP, JWN, VIAC, VIACA, KMX, WIX, CE, NU, ITCI, VCSA, GDEN, ARCE",2022-02-16
442,Piper Sandler analyst Cha... CE,2022-02-16
443,"Shares of Celanese Corp. advanced 2.69% to $158.31 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-02-15
444,,2022-02-15
445,"the online investor,CE,",2022-02-15
446,"Shares of Celanese Corp. slipped 0.90% to $154.17 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-02-14
447,Celanese Corporation's ( NYSE:CE ) investors are due to receive a payment of US$0.68 per share on 8th of March. This...,2022-02-13
448,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.",2022-02-13
449,"Shares of Celanese Corp. slid 2.78% to $155.57 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-02-11
450,,2022-02-11
451,"Shares of Celanese Corp. slumped 0.36% to $160.02 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-02-10
452,Analysts across Wall Street sang the praises of Disney after a quarterly print showing a stunning recovery in its parks business.,2022-02-10
453,"DALLAS, February 09, 2022--Rahul Ghai and Michael Koenig Elected to Celanese Board of Directors",2022-02-09
454,"DALLAS, February 09, 2022--Celanese Corporation (NYSE: CE), a global chemical and specialty materials company, today declared a quarterly cash dividend of $0.68 per share on its common stock, payable March 8, 2022.",2022-02-09
455,"Shares of Celanese Corp. advanced 1.47% to $160.60 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-02-09
456,"Celanese Corporation , a global chemical and specialty materials company, today announced that Rahul Ghai and Michael Koenig have been elected to the company's Board of Directors, bringing the total... | February 9, 2022",2022-02-09
457,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers On February 9,... | February 9, 2022",2022-02-09
458,"The Super Bowl commercial is part of Tonal's broader ""Strength Made Me"" campaign, which celebrates women being strong both physically and mentally. ",2022-02-09
459,"Edinburgh, X0, based Investment company Artemis Investment Management LLP (Current Portfolio) buys Amazon.com Inc, PACCAR Inc, Planet Fitness Inc, Celanese Corp, Expedia Group Inc, sells Visa Inc, WEX Inc, Synchrony Financial, PayPal Holdings Inc, Booking Holdings Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Artemis Investment Management LLP.",2022-02-08
460,"Shares of Celanese Corp. rallied 2.05% to $158.28 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-02-08
461,,2022-02-08
462,"Shares of Celanese Corp. shed 0.90% to $155.10 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-02-07
463,"Linde (LIN) announced it ... LIN, CE",2022-02-07
464,Long-term dividend investors need to pay attention to the quality and price of stocks they buy. Click here for a list of 5 safe and cheap dividend stocks.,2022-02-05
465,"Let's talk about the popular Celanese Corporation (NYSE:CE). The company's shares     received a lot of attention from a substantial price movement on the NYSE over the last few months, increasing to US$174 at one point, and dropping to the lows of US$149. Some share price movem",2022-02-04
466,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2022-02-04
467,"Investment company Chesapeake Wealth Management (Current Portfolio) buys Vanguard Short-Term Corporate Bond ETF, Financial Select Sector SPDR, FlexShares iBoxx 5-Year Target Duration TIPS Index, Celanese Corp, Berkshire Hathaway Inc, sells Qorvo Inc, Snap-on Inc, Franklin Resources Inc, Logitech International SA, Rio Tinto PLC during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Chesapeake Wealth Management.",2022-02-03
468,"Shares of Celanese Corp. inched 0.64% higher to $159.87 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2022-02-03
469,,2022-02-03
470,"Shares of Celanese Corp. inched 0.77% higher to $158.85 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",2022-02-02
471,"Shares of Celanese Corp. advanced 1.23% to $157.63 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-02-01
472,Bud Light Seltzer is hoping that a Super Bowl ad starring celebrity chef Guy Fieri will help jump-start sales of its new hard soda line.,2022-02-01
473,Wells Fargo analyst Micha... CE,2022-02-01
474,RBC Capital analyst Arun ... CE,2022-02-01
475,"Shares of Celanese Corp. rallied 1.65% to $155.71 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-01-31
476,"Investment company Hussman Strategic Advisors, inc (Current Portfolio) buys Pfizer Inc, Regeneron Pharmaceuticals Inc, Invesco, Dell Technologies Inc, Juniper Networks Inc, sells , Meridian Bioscience Inc, Triton International, Celanese Corp, C.H.",2022-01-31
477,JPMorgan analyst Jeffrey ... CE,2022-01-31
478,Deutsche Bank analyst Dav... CE,2022-01-31
479,Investors' sudden change of heart on Netflix puts entire streaming wars narrative into question for 2022.,2022-01-29
480,"Shares of Celanese Corp. slid 4.30% to $153.18 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-01-28
481,"Celanese's (CE) Q4 results benefit from an increase in pricing amid cost inflation in raw material, energy, and logistics.",2022-01-28
482,"Celanese Corporation (NYSE:CE) Q4 2021 Earnings Conference Call January 28, 2022 10:00 A.M.",2022-01-28
483,"The worst performing sector as of midday Friday is the Energy sector, showing a 1.1% loss.  Within that group, Chevron Corporation (Symbol: CVX) and Phillips 66 (Symbol: PSX) are two large stocks that are lagging, showing a loss of 4.9% and 3.0%, respectively.  Among energy ETF",2022-01-28
484,The Federal Communications Commission does not yet have the majority it would need to reinstate net neutrality on the federal level.,2022-01-28
485,"By Michael Dabaie Celanese Corp. shares were down 4.8%, to $152.40, in Friday afternoon trading after quarterly results missed analyst views. The chemical...",2022-01-28
486,"The DividendRank formula at Dividend Channel ranks a coverage universe of thousands of dividend stocks, according to a proprietary formula designed to identify those stocks that combine two important characteristics — strong fundamentals and a valuation that looks inexpen",2022-01-28
487,"(RTTNews) - Celanese Corp. (CE) will host a conference call at 10:00 AM ET on January 28, 2022, to discuss Q4 21 earnings results.",2022-01-28
488,"Pre-open movers
U.S. stock futures traded mixed in early pre-market trade after the Nasdaq dropped by 1.4% in the previous session. Apple Inc. (NASDAQ: AAPL) reported better-than-...",2022-01-28
489,"Celanese (CE) delivered earnings and revenue surprises of -2.77% and 1.50%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",2022-01-27
490,"DALLAS, January 27, 2022--Celanese Corporation (NYSE: CE), a global chemical and specialty materials company, today reported record GAAP diluted earnings per share of $17.06 and record adjusted earnings per share of $18.12 for full year 2021. The Company reported 2021 net sales of $8.5 billion, 51 percent higher than the previous year. Higher net sales were driven by pricing and volume increases over the prior year of 39 percent and 10 percent, respectively. Celanese successfully offset $1.1 bil",2022-01-27
491,"IRVING, Texas _ Celanese Corporation on Thursday reported fourth-quarter profit of $524 million. The Irving, Texas-based company said it had profit of $4.79 per share. Earnings,... | January 27, 2022",2022-01-27
492,"Shares of Celanese Corp. inched 0.27% higher to $160.07 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2022-01-27
493,"Item 7.01 Regulation FD DisclosureOn January 28, 2022, Lori J. Ryerkerk, Chairman of the Board of Directors, ChiefExecutive Officer and President of Celanese Corporation , willmake a presentation... | January 27, 2022",2022-01-27
494,"basic 4.82 4.58 12.56 Earnings per common... | January 27, 2022",2022-01-27
495,"Item 2.02 Results of Operations and Financial ConditionOn January 27, 2022, Celanese Corporation issued a press releasereporting the financial results for its fourth quarter and full year 2021.... | January 27, 2022",2022-01-27
496,(RTTNews) - Celanese Corp. (CE) reported a profit for fourth quarter that decreased from last year and  missed the Street estimates.,2022-01-27
497,"Casey Newton, The Platformer editor and CNBC contributor, joins 'Power Lunch' to discuss the streaming landscape and recent developments in the space.",2022-01-27
498,"The following companies are expected to report earnings after hours on 01/27/2022.  Visit our Earnings Calendar for a full list of expected earnings releases.Apple Inc. (AAPL)is reporting for the quarter ending December 31, 2021. The computer company's consensus earnings per shar",2022-01-27
499,Dow futures turned positive Thursday after falling more than 500 points overnight.,2022-01-27
500,Dow futures turned positive Thursday after falling more than 500 points overnight as the market's recent volatility persisted.,2022-01-27
501,"Apple gains 2% after Q1 earnings beat and positive view of recent launches; Robinhood sinks over 10% on soft guidance X, MITK, TEAM, NATI, BZH, OSCR, AAPL, V, JNPR, HOOD, WDC, OLN, RMD, CE, MDLZ, SYK, KLAC",2022-01-27
502," 
Companies Reporting Before The Bell
• SAP (NYSE:SAP) is estimated to report quarterly earnings at $1.87 per share on revenue of $9.10 billion.
•...",2022-01-27
503,CEO Lori Ryerkerk says: &... CE,2022-01-27
504,"The company states: ""... CE",2022-01-27
505,Reports Q4 revenue $2.28B... CE,2022-01-27
506,"Shares of Celanese Corp. dropped 0.13% to $159.64 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-01-26
507,Eastman Chemical's (EMN) investment is a major step forward in its strategy to accelerate a circular economy globally.,2022-01-26
508,"Cincinnati, OH, based Investment company Bowling Portfolio Management LLC (Current Portfolio) buys Coterra Energy Inc, VMware Inc, Celanese Corp, Valero Energy Corp, Netflix Inc, sells US Foods Holding Corp, Information Services Group Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Bowling Portfolio Management LLC.",2022-01-25
509,"Shares of Celanese Corp. sank 0.60% to $159.84 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-01-25
510,Celanese (CE) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,2022-01-25
511,,2022-01-25
512,"Strong end-market demand and the benefits of strategic measures are likely to have aided the performance of chemical companies in Q4. Let's see how DOW, EMN, CE and OLN are poised ahead of their earnings releases.",2022-01-25
513,"Here at Zacks, we offer our members many different opportunities to take full advantage of the stock market, as well as how to invest in ways that lead to long-term success.",2022-01-25
514,"LyondellBasell Industries N.V. LYB is set to release fourth-quarter 2021 results on Jan 28, before the opening bell.",2022-01-25
515,"The Sherwin-Williams Company SHW is set to release fourth-quarter 2021 results on Jan 27, before market open. The company’s performance is expected to reflect strong demand as well as pricing and cost -control initiatives. Raw material availability as well as logistics an",2022-01-25
516,"Shares of Celanese Corp. inched 0.09% higher to $160.80 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-01-24
517,"Celanese's (CE) Q4 performance is likely to have benefited from productivity actions, investments in high-return organic projects and strategic acquisitions.",2022-01-24
518,"In trading on Monday, shares of Celanese Corp (Symbol: CE) crossed below their 200 day moving average of $159.54, changing hands as low as $155.83 per share.  Celanese Corp shares are currently trading down about 2.1% on the day.  The chart below shows the one year performance",2022-01-24
519,"U.S. Steel (X) is likely to have benefited from strong demand and higher domestic steel prices. However, its shipment volumes are likely to have been affected by year-end seasonality.",2022-01-24
520,Dow (DOW) is likely to have benefited from cost and productivity actions and higher end-market demand in Q4 amid headwinds from higher raw material and turnaround costs.,2022-01-24
521,"Olin Corporation OLN is set to release fourth-quarter 2021 results after market close on Jan 27. The company’s productivity actions, the Lake City contract and higher prices are likely to get reflected in its fourth-quarter numbers. However, Olin is likely to have faced h",2022-01-24
522,"The stocks making the biggest moves in premarket trading include Kohl's, Snap, Peloton, and more.",2022-01-24
523,Nucor Corporation NUE is set to release fourth-quarter 2021 results ahead of the bell on Jan 27. The company is likely to have benefited in the fourth quarter from strong end-market demand and higher year-over-year domestic steel prices.The U.S. steel giant surpassed the,2022-01-24
524,"Microsoft, Tesla and Apple will release quarterly results, alongside a handful of other tech firms. McDonald's and Boeing will also offer updates.",2022-01-23
525,"Shares of Celanese Corp. slipped 2.63% to $160.65 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-01-21
526,"The Federal Reserve's meeting trumps everything else for markets in the week ahead, as investors await any new clues on its plans to raise interest rates.",2022-01-21
527,"Quarterly financial reports play a vital role on Wall Street, as they help investors see how a company has performed and what might be coming down the road in the near-term. And out of all of the metrics and results to consider, earnings is one of the most important.",2022-01-21
528,"Freeport-McMoRan Inc. FCX is set to release fourth-quarter 2021 results before the opening bell on Jan 26.The mining giant’s earnings beat the Zacks Consensus Estimate in two of the last four quarters, while missed once and were in-line on the other occasion. It has a tra",2022-01-21
529,"Eastman Chemical Company EMN is set to release fourth-quarter 2021 results after the closing bell on Jan 27. Benefits of cost actions and innovation are likely to get reflected in the company’s fourth-quarter performance. However, it is likely to have faced challenges ass",2022-01-21
530,Celanese (CE) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-01-20
531,"Netflix added a line in its quarterly shareholder letter acknowledging streaming competition is affecting its ""marginal growth.""",2022-01-20
532,"Shares of Celanese Corp. slid 1.85% to $164.99 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-01-20
533,"Methanex Corporation MEOH is set to release fourth-quarter 2021 results on Jan 26, after market close. The company’s performance is expected to reflect higher methanol pricing.",2022-01-20
534,"Steel Dynamics, Inc. STLD is set to release fourth-quarter 2021 results after the closing bell on Jan 24. The company’s results will likely reflect the benefits of higher year-over-year steel prices and strong end-market demand.Steel Dynamics’ earnings beat the Zacks Cons",2022-01-20
535,"Shares of Celanese Corp. slipped 1.42% to $168.10 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-01-19
536,"Celanese (CE) benefits from productivity actions, investments in high-return organic projects and synergies of acquisitions.",2022-01-19
537,"Passive investing in index funds can generate returns that roughly match the overall market. But the truth is, you can...",2022-01-19
538,"Shares of Celanese Corp. slipped 1.73% to $170.52 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-01-18
539,Microsoft takes big $68.7 billion swing on video game company Activision Blizzard while legacy media stays on sidelines,2022-01-18
540,"PPG Industries Inc. PPG is set to release fourth-quarter 2021 results after the closing bell on Jan 20. The paint giant’s results will likely reflect the benefits of cost-cutting and restructuring actions. However, it is likely to have faced headwinds from raw material in",2022-01-18
541,"Celanese Corp - Series A (CE) shares closed today at 1.7% below its 52 week high of $176.50, giving the company a market cap of $18B. The stock is currently up 3.3% year-to-date, up 31.8% over the past 12 months, and up 136.2%",2022-01-18
542,"Celanese Corp - Series A (CE) shares closed today at 1.7% below its 52 week high of $176.50, giving the company a market cap of $18B. The stock is currently up 3.3% year-to-date, up 31.8% over the past 12 months, and up 133.3%",2022-01-17
543,"Celanese Corp - Series A (CE) shares closed today at 1.7% below its 52 week high of $176.50, giving the company a market cap of $18B. The stock is currently up 3.3% year-to-date, up 28.5% over the past 12 months, and up 133.3%",2022-01-15
544,"Shares of Celanese Corp. inched 0.10% higher to $173.53 Friday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",2022-01-14
545,Celanese (CE) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,2022-01-13
546,"Shares of Celanese Corp. inched 0.36% higher to $173.36 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2022-01-13
547,President Biden urged companies to voluntarily impose Covid vaccination rules on workers after the Supreme Court blocked a government order to do that.,2022-01-13
548,"What are the early trends we should look for to identify a stock that could multiply in value over the long term?  Typically, we'll want to notice a trend of growing return on capital employed (ROCE) and alongside that, an expanding base of capital employed.   Ultimately, this d",2022-01-13
549,"Shares of Celanese Corp. inched 0.92% higher to $172.74 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",2022-01-12
550,"Investment company Shilanski & Associates, Inc. (Current Portfolio) buys Olin Corp, Coterra Energy Inc, Fortinet Inc, Bio-Rad Laboratories Inc, Bicycle Therapeutics PLC, sells Staar Surgical Co, Celanese Corp, Reliance Steel & Aluminum Co, Huntington Bancshares Inc, Cemex SAB de CV during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Shilanski & Associates, Inc..",2022-01-12
551,"Shares of Celanese Corp. inched 0.51% higher to $171.16 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-01-11
552,Two of Sen. Kyrsten Sinema's former aides have become key aides for corporate giants looking to impact President Joe Biden's agenda. ,2022-01-11
553,Citi analyst P.J. Juvekar... CE,2022-01-11
554,"Shares of LyondellBasell Industries N.V. Cl A inched 0.19% higher to $97.80 Monday, on what proved to be an all-around rough trading session for the stock...",2022-01-10
555,"Shares of Celanese Corp. shed 1.03% to $170.29 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-01-10
556,Former aides to Sen. Joe Manchin who are now lobbyists are scoring big clients as their ex-boss battles President Biden's agenda,2022-01-10
557,"Shares of Celanese Corp. inched 0.21% higher to $172.07 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2022-01-07
558,"""Turning Red"" is the third Pixar film to transition to Disney's streaming platform during the pandemic.",2022-01-07
559,"Jim Cramer, Dan Ives of Wedbush Securities, Gene Munster of Loup, Aaron Kessler of Raymond James, Dan Niles of Satori Fund, Darrin Peller of Wolfe Research, Josh Brown of Ritholtz Wealth Management, Brenda Vingiello of Sand Hill Global Advisors, Sarat Sethi of DCLA, and Steve Weiss of Short Hills Capital explain why they are buying, selling, or holding specific stocks and ETFs",2022-01-06
560,"Shares of Celanese Corp. slipped 1.21% to $171.71 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-01-06
561,"Sarat Sethi, DCLA managing partner and portfolio manager, joins the 'Halftime Report' to discuss his top stock picks for 2022, which include Uber, Morgan Stanley, and Comcast.",2022-01-06
562,"Investment company Chesley Taft & Associates LLC (Current Portfolio) buys iShares Core S&P Small-Cap ETF, Stanley Black & Decker Inc, ONEOK Inc, BTC iShares Floating Rate Bond ETF, Vanguard Small Cap Value ETF, sells Verizon Communications Inc, Activision Blizzard Inc, Expedia Group Inc, FedEx Corp, Walmart Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Chesley Taft & Associates LLC.",2022-01-05
563,"Shares of Celanese Corp. inched 0.95% higher to $173.82 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2022-01-05
564,"DALLAS, January 04, 2022--Celanese Corporation (NYSE: CE), a global chemical and specialty materials company, today announced that it will host a conference call to discuss its fourth quarter 2021 results on Friday, January 28, 2022, beginning at 10:00 a.m. Eastern time. This call will be available by webcast at https://investors.celanese.com or by phone:",2022-01-04
565,"Shares of Celanese Corp. rose 2.80% to $172.18 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-01-04
566,"I was recently asked, what are the best dividend stocks to buy right now as we begin 2022. Read more to see my top dividend stocks heading into 2022.",2022-01-03
567,"The best performing sector as of midday Friday is the Financial sector, higher by 0.6%.  Within that group, Signature Bank (Symbol: SBNY) and Berkley Corp (Symbol: WRB) are two large stocks leading the way, showing a gain of 1.8% and 1.6%, respectively.  Among financial ETFs, o",2021-12-31
568,"Celanese (CE) is gaining from strategic acquisitions, focus on efficiency and productivity measures and a robust liquidity position. The time is right to add the stock to your portfolio.",2021-12-31
569,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",2021-12-30
570,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-12-30
571,CE vs. NVZMY: Which Stock Is the Better Value Option?,2021-12-28
572,"""West Side Story"" is a box office bomb, having only generated around $36 million in ticket sales on a $100 million production budget.",2021-12-26
573,In this article we are going to estimate the intrinsic value of Celanese Corporation ( NYSE:CE ) by taking the forecast...,2021-12-24
574,"How far off is Celanese Corporation (NYSE:CE) from its intrinsic value? Using the most recent financial data, we'll take a look at whether the stock is fairly priced  by taking the expected future cash flows and discounting them to their present value.  We will use the Discounte",2021-12-24
575,"Shares of Celanese Corp. rallied 1.16% to $161.32 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2021-12-23
576,"Shares of Celanese Corp. inched 0.59% higher to $159.47 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",2021-12-22
577,Air Products & Chemicals already has a firm handle on how to make in-demand blue and green hydrogen worldwide. Learn more about APD stock here.,2021-12-22
578,"In trading on Tuesday, shares of Celanese Corp (Symbol: CE) crossed above their 200 day moving average of $157.41, changing hands as high as $160.25 per share.  Celanese Corp shares are currently trading up about 1.7% on the day.  The chart below shows the one year performance",2021-12-21
579,"Shares of Celanese Corp. rose 1.69% to $158.54 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-12-21
580,"Zacks Industry Outlook Highlights: Celanese, Daqo New Energy, AdvanSix and Flexible Solutions International",2021-12-21
581,"""Spider-Man: No Way Home"" proves that audiences are ready to return to movie theaters, but the industry still faces major obstacles.",2021-12-21
582,"As the Senate weighs whether to confirm Gigi Sohn to the FCC, President Biden's efforts to reinstate net neutrality are taking shape.",2021-12-21
583,"Shares of Celanese Corp. slipped 2.09% to $155.90 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2021-12-20
584,"Shares of Celanese Corp. slid 2.36% to $159.23 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2021-12-17
585,Steel Dynamics (STLD) expects adjusted earnings of $5.69-$5.73 per share for the fourth quarter.,2021-12-17
586,"Shares of Celanese Corp. advanced 1.91% to $163.08 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2021-12-16
587,"The merger of BHP Group's (BHP) petroleum business with Woodside moves a step closer toward completion, following the clearance from Australia's competition regulator.",2021-12-16
588,Nucor (NUE) projects fourth-quarter earnings in the range of $7.65-$7.75 per share.,2021-12-16
589,,2021-12-16
590,Celanese (CE) is a solid company with excellent fundamentals and its Q3 results were at record levels. Check out why I currently rate CE stock a Hold.,2021-12-16
591,"Shares of Celanese Corp. inched 0.28% higher to $160.03 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",2021-12-15
