,summary,date
383,"Shares of CDW Corp. shed 0.84% to $192.97 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-02-03
384,onsemi's (ON) Q4 revenues are expected to have benefited from the recovery in the automotive and industrial sectors.,2022-02-03
385,"Five corporate bigwigs will report fourth-quarter 2021 earnings results next week. These are: HAS, PFE, TWLO, CDW and NLY.",2022-02-03
386,CDW (CDW) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-02-02
387,"Shares of CDW Corp. advanced 2.75% to $194.60 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-02-02
388,"Companies that can raise prices because they want to, and know the market will bear it, are in the ultimate power position. Click here to know more...",2022-02-02
389,"Mercury Systems' (MRCY) second-quarter top line is hurt by contracting delays, while an unfavorable program mix and increased operating expenses weigh on the bottom line.",2022-02-02
390,"Shares of CDW Corp. inched 0.19% higher to $189.40 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-02-01
391,Both Accenture & CDW are attractive but valuations are relatively full. I plan to build my positions during market pullbacks. Read more on ACN & CDW stock here.,2022-02-01
392,"Arrow's (ARW) fourth-quarter top line is likely to have benefited from solid demand for its electronic components. However, persistent supply-chain disruptions might have hurt sales growth.",2022-02-01
393,Bud Light Seltzer is hoping that a Super Bowl ad starring celebrity chef Guy Fieri will help jump-start sales of its new hard soda line.,2022-02-01
394,"Shares of CDW Corp. rallied 2.45% to $189.05 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-01-31
395,"Wedgewood composite (net) has gained +30% for the third consecutive year. Click here to know why we expects a very volatile 2022, particularly on the downside.",2022-01-30
396,Investors' sudden change of heart on Netflix puts entire streaming wars narrative into question for 2022.,2022-01-29
397,The Federal Communications Commission does not yet have the majority it would need to reinstate net neutrality on the federal level.,2022-01-28
398,"Hewlett Packard's (HPE) GreenLake has been selected by CDW to expand its core cloud offering of IT services - ServiceWorks, and advance digital transformation process in the U.K.",2022-01-27
399,"Casey Newton, The Platformer editor and CNBC contributor, joins 'Power Lunch' to discuss the streaming landscape and recent developments in the space.",2022-01-27
400,Dow futures turned positive Thursday after falling more than 500 points overnight.,2022-01-27
401,Dow futures turned positive Thursday after falling more than 500 points overnight as the market's recent volatility persisted.,2022-01-27
402,These are the stocks posting the largest moves before the bell.,2022-01-27
403,CNBC's 'Squawk Box' team break down the last fourth-quarter earnings report from Comcast.,2022-01-27
404,"LINCOLNSHIRE, Ill., January 26, 2022--CDW Corporation (Nasdaq:CDW), a leading multi-brand provider of information technology solutions to business, government, education and healthcare customers in the United States, the United Kingdom and Canada, today announced that it will host a webcast conference call to discuss its fourth quarter and full year 2021 results on Wednesday, February 9, 2022, at 7:30 a.m. CT/8:30 a.m. ET.",2022-01-26
405,"In trading on Wednesday, shares of CDW Corp (Symbol: CDW) crossed above their 200 day moving average of $185.13, changing hands as high as $186.41 per share.  CDW Corp shares are currently trading up about 2.7% on the day.  The chart below shows the one year performance of CDW",2022-01-26
406,"Cincinnati, OH, based Investment company Foster & Motley Inc (Current Portfolio) buys Vanguard Ultra-Short Bond ETF, NetApp Inc, Williams-Sonoma Inc, Seagate Technology Holdings PLC, Fox Corp, sells , CyrusOne Inc, PACCAR Inc, American Tower Corp, Progressive Corp during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Foster & Motley Inc.",2022-01-25
407,,2022-01-25
408,"Investors in CDW Corp (Symbol: CDW) saw new options become available this week, for the September 16th expiration.  One of the key inputs that goes into the price an option buyer is willing to pay, is the time value, so with 234 days until expiration the newly available contrac",2022-01-25
409,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-01-25
410,Netflix tumbled for a second day on Monday after the company's weaker-than-expected subscriber forecast. ,2022-01-24
411,These are the stocks posting the largest moves in midday trading. ,2022-01-24
412,CNBC's Julia Boorstin reports on legal media companies which are ticking higher despite a broader sell-off. (Comcast is CNBC's parent company.),2022-01-24
413,U.S. stock futures indicated more losses to start the new week following the Nasdaq's and the S&P 500's worst weeks since March 2020.,2022-01-24
414,"The stocks making the biggest moves in premarket trading include Kohl's, Snap, Peloton, and more.",2022-01-24
415,"Microsoft, Tesla and Apple will release quarterly results, alongside a handful of other tech firms. McDonald's and Boeing will also offer updates.",2022-01-23
416,CDW (CDW) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,2022-01-21
417,"Shares of CDW Corp. slid 2.29% to $184.66 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-01-21
418,"When you buy a stock there is always a possibility that it could drop 100%. But on the bright side, you can make far...",2022-01-21
419,"The Federal Reserve's meeting trumps everything else for markets in the week ahead, as investors await any new clues on its plans to raise interest rates.",2022-01-21
420,"Quarterly financial reports play a vital role on Wall Street, as they help investors see how a company has performed and what might be coming down the road in the near-term. And out of all of the metrics and results to consider, earnings is one of the most important.",2022-01-21
421,"Netflix added a line in its quarterly shareholder letter acknowledging streaming competition is affecting its ""marginal growth.""",2022-01-20
422,"Shares of CDW Corp. sank 0.22% to $188.98 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-01-20
423,"Investment company Salvus Wealth Management, LLC (Current Portfolio) buys Verizon Communications Inc, Gartner Inc, Nike Inc, Amazon.com Inc, Seagate Technology Holdings PLC, sells Hexcel Corp, Arista Networks Inc, SPDR Bloomberg 1-3 Month T-Bill ETF, AT&T Inc, PayPal Holdings Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Salvus Wealth Management, LLC.",2022-01-20
424,"Investment company Mitchell & Pahl Private Wealth, Llc (Current Portfolio) buys Fair Isaac Corp, Aspen Technology Inc, Interactive Brokers Group Inc, NVIDIA Corp, HSBC Holdings PLC, sells DocuSign Inc, Ionis Pharmaceuticals Inc, Terminix Global Holdings Inc, Discovery Inc, Teleflex Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Mitchell & Pahl Private Wealth, Llc.",2022-01-19
425,"Shares of CDW Corp. sank 0.28% to $189.40 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-01-19
426,,2022-01-19
427,"Microsoft Corp., CDW Corp., SEI Investments Co. and W.W. Grainger are highlighted in this Screen of the Week article.",2022-01-19
428,,2022-01-19
429,"The worst result, after buying shares in a company (assuming no leverage), would be if you lose all the money you put in.  But on the bright side, you can make far more than 100% on a really good stock.  One great example is CDW Corporation (NASDAQ:CDW) which saw its share price",2022-01-19
430,"Investment company Fairhaven Wealth Management, LLC (Current Portfolio) buys Alphabet Inc, CDW Corp, Costco Wholesale Corp, O'Reilly Automotive Inc, Arthur J.",2022-01-18
431,"Shares of CDW Corp. slumped 0.89% to $189.94 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-01-18
432,Growth at a reasonable price or GARP strategy helps investors gain exposure to stocks that have impressive prospects and are trading at a discount.,2022-01-18
433,Microsoft takes big $68.7 billion swing on video game company Activision Blizzard while legacy media stays on sidelines,2022-01-18
434,,2022-01-18
435,"Shares of CDW Corp. slipped 1.24% to $191.64 Friday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2022-01-14
436,"Shares of CDW Corp. slipped 1.70% to $194.05 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-01-13
437,President Biden urged companies to voluntarily impose Covid vaccination rules on workers after the Supreme Court blocked a government order to do that.,2022-01-13
438,"Shares of CDW Corp. shed 1.51% to $197.40 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-01-12
439,"Growth across customer end markets, broad-based product and solutions portfolio and a healthy IT spending environment make CDW an attractive bet.",2022-01-12
440,"CDW is pleased to announce that for the fourth year it is among the winners of the Glassdoor Employees' Choice Awards, a list of the Best Places to Work in 2022. CDW is included in the... | January 12, 2022",2022-01-12
441,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.CDW Corporation ... | January 12, 2022",2022-01-12
442,"Shares of CDW Corp. inched 0.10% higher to $200.42 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-01-11
443,Two of Sen. Kyrsten Sinema's former aides have become key aides for corporate giants looking to impact President Joe Biden's agenda. ,2022-01-11
444,"Rating Action: Moody's upgrades CDW's unsecured notes to Ba1 following release of collateral on credit facilityGlobal Credit Research - 10 Jan 2022New York, January 10, 2022 -- Moody's Investors Service (""Moody's"") upgraded the senior unsecured notes issued by CDW LLC, a wholly-owned subsidiary of CDW Corporation (""CDW""), to Ba1 following the refinancing of the company's secured credit facilities with an unsecured revolver and term loan (both unrated).  All other ratings for CDW are unchanged.Upgrades:..Issuer: CDW LLC....Gtd Senior Unsecured Regular Bond/Debenture, Upgraded to Ba1 (LGD4) from Ba2 (LGD5)RATINGS RATIONALEFollowing the issuance of $2.5 billion of senior unsecured notes in December 2021 to fund the acquisition of Sirius Computer Solutions, Inc. (""Sirius""), CDW completed a refinancing of its credit agreement which released security on the revolver (unrated) and term loan.",2022-01-10
445,"Rating Action: Moody's upgrades CDW's unsecured notes to Ba1 following release of collateral on credit facilityGlobal Credit Research - 10 Jan 2022New York, January 10, 2022 -- Moody's Investors Service (""Moody's"") upgraded the senior unsecured notes issued by CDW LLC, a wholly-owned subsidiary of CDW Corporation (""CDW""), to Ba1 following the refinancing of the company's secured credit facilities with an unsecured revolver and term loan (both unrated).  All other ratings for CDW are unchanged.Upgrades:..Issuer: CDW LLC....Gtd Senior Unsecured Regular Bond/Debenture, Upgraded to Ba1 (LGD4) from Ba2 (LGD5)RATINGS RATIONALEFollowing the issuance of $2.5 billion of senior unsecured notes in December 2021 to fund the acquisition of Sirius Computer Solutions, Inc. (""Sirius""), CDW completed a refinancing of its credit agreement which released security on the revolver (unrated) and term loan.",2022-01-10
446,"Shares of CDW Corp. inched 0.92% higher to $200.21 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-01-10
447,Former aides to Sen. Joe Manchin who are now lobbyists are scoring big clients as their ex-boss battles President Biden's agenda,2022-01-10
448,"Shares of CDW Corp. slipped 3.80% to $198.38 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-01-07
449,"""Turning Red"" is the third Pixar film to transition to Disney's streaming platform during the pandemic.",2022-01-07
450,"Jim Cramer, Dan Ives of Wedbush Securities, Gene Munster of Loup, Aaron Kessler of Raymond James, Dan Niles of Satori Fund, Darrin Peller of Wolfe Research, Josh Brown of Ritholtz Wealth Management, Brenda Vingiello of Sand Hill Global Advisors, Sarat Sethi of DCLA, and Steve Weiss of Short Hills Capital explain why they are buying, selling, or holding specific stocks and ETFs",2022-01-06
451,"Shares of CDW Corp. rallied 1.32% to $206.21 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-01-06
452,"Sarat Sethi, DCLA managing partner and portfolio manager, joins the 'Halftime Report' to discuss his top stock picks for 2022, which include Uber, Morgan Stanley, and Comcast.",2022-01-06
453,"With U.S. stock markets set to open in two hours, (STE) was up 11.1% in pre-market trading, and (BHVN) was up 6.2%. (SF), (AFG), and (CDW) were all posting...",2022-01-06
454,"Shares of CDW Corp. slipped 2.21% to $203.53 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-01-05
455,"Shares of CDW Corp. advanced 1.52% to $208.13 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-01-04
456,"Shares of CDW Corp. inched 0.11% higher to $205.01 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-01-03
457,"Zacks.com featured highlights include: Microsoft, East West Bancorp, CDW, and Automatic Data Processing",2022-01-03
458,"Shares of CDW Corp. inched 0.40% higher to $204.78 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2021-12-31
459,"Goldman Sachs reported that only 25 stocks accounted for 58% of the index’s 2021 gains, including reinvested dividends, through Dec-9-2021.",2021-12-31
460,"CDW Corporation (CDW) is an American multinational IT solutions provider based in Illinois. It serves business, government, healthcare, and education customers. CDW is a Fortune 500 company and a member of the S&P 500 Index.



CDW has recently acquired Sirius Computer Solutions, a leading provider of technology-driven mission-critical solutions. It counts on the acquisition to enhance its capabilities in key growth areas, such as hybrid infrastructure and cloud and managed services. CDW borrowed $2.5 billion through a sale of senior notes to fund the acquisition.



For Q3 2021, CDW’s earnings report shows revenue jumped 11.4% year-over-year to $5.3 billion, slightly missing the consensus estimate of $5.35 billion. It posted adjusted EPS of $2.13, which rose from $1.83 in the same quarter last year and beat the consensus estimate of $2.06.



Since its June 2013 IPO, CDW has increased its dividend for eight consecutive years. CDW stock currently offers a dividend yield of 0.82%.



With this in mind, we used TipRanks to take a look at the risk factors for CDW Corporation.



Risk Factors 



According to the new TipRanks Risk Factors tool, CDW Corporation's main risk category is Finance and Corporate, representing 42% of the total 31 risks identified for the stock. Production and Macro and Political are the next two major risk categories at 16% and 13% of the total risks, respectively. CDW has recently updated its profile with one new Finance and Corporate risk factor.



It tells investors that it may face challenges integrating Sirius into its existing business. It mentions that there may be surprise costs and liabilities in the integration process. As a result, CDW cautions that it may not fully achieve the anticipated benefits of the acquisition. It goes on to warn that failure to realize the expected cost and revenue synergies of the Sirius acquisition could harm its operating results, cash flow, and stock price.



The Finance and Corporate risk factor’s sector average is 40% versus CDW’s 42%. CDW’s stock has gained about 55% year-to-date.







Analysts’ Take



Stifel Nicolaus analyst Matthew Sheerin recently reiterated a Hold rating on CDW Corporation stock and raised the price target to $200 from $190. Sheerin’s new price target suggests 1.95% downside potential.



Consensus among analysts is a Moderate Buy based on 2 Buys and 3 Holds. The average CDW Corporation price target of $212 implies 3.94% upside potential to current levels.







Download the mobile app now, available on iOS and Android.



Related News:Sonoco Acquires American Recycling of Western North CarolinaXeris Biopharma Bags FDA Approval for Recorlev; Shares Pop 30%Enbridge Closes Deal to Sell Noverco’s Stake",2021-12-31
461,"Shares of CDW Corp. slipped 1.38% to $203.97 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2021-12-30
462,"If you're looking for a profitable portfolio of stocks that will offer the best of value and growth investing, try the growth at a reasonable price or GARP strategy.",2021-12-30
463,Here is how Kulicke and Soffa (KLIC) and CDW (CDW) have performed compared to their sector so far this year.,2021-12-30
464,"Shares of CDW Corp. inched 0.60% higher to $206.83 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2021-12-29
465,Wedgewood Partners’ 13F portfolio value increased ~3% from ~$690M to ~$709M this quarter. Read on to know more about overall portfolio...,2021-12-29
466,"CDW Corporation (CDW) stock likely to continue upward momentum as the company witnesses solid demand for its products that enable remote working and operations continuity plans, thus boosting revenue growth for certain products.",2021-12-28
467,"Shares of CDW Corp. shed 0.69% to $205.60 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2021-12-28
468,"In recent trading, shares of CDW Corp (Symbol: CDW) have crossed above the average analyst 12-month target price of $204.28, changing hands for $207.02/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade on valuation,",2021-12-28
469,"Shares of CDW Corp. advanced 2.10% to $207.02 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-12-27
470,"""West Side Story"" is a box office bomb, having only generated around $36 million in ticket sales on a $100 million production budget.",2021-12-26
471,"Investment company Voya VARIABLE FUNDS (Current Portfolio) buys PNC Financial Services Group Inc, McDonald's Corp, Baxter International Inc, ViacomCBS Inc, Bank of America Corp, sells Fiserv Inc, Citigroup Inc, Activision Blizzard Inc, U.S.",2021-12-26
472,,2021-12-25
473,CDW vs. NOW: Which Stock Is the Better Value Option?,2021-12-23
474,"Citi analyst Jim Suva ann... JBL, KRNT, CDW, SNX",2021-12-22
475,"""Spider-Man: No Way Home"" proves that audiences are ready to return to movie theaters, but the industry still faces major obstacles.",2021-12-21
476,"the online investor,CDW,FTV,",2021-12-21
477,"There are a few key trends to look for if we want to identify the next multi-bagger. In a perfect world, we'd like to...",2021-12-16
478,"Clearfind, the first platform for enterprise-wide software evaluation and optimization, today announced it has finalized a partnership agreement with CDW Corporation (NASDAQ: CDW), a leading multi-brand provider of information technology solutions to business, government, education, and healthcare companies. Under the agreement, CDW will utilize the Clearfind platform to make possible its new data-driven software optimization solution, providing its customers with unique visibility into their so",2021-12-15
479,CDW has finalized a partn... CDW,2021-12-15
480,The Nasdaq 100 is welcoming a few new additions to its exclusive club. Which will be the biggest winners?,2021-12-14
481,Evercore ISI analyst Amit... CDW,2021-12-14
482,"Lucid Group (LCID) shares are on the rise today, getting a big boost as the EV-maker announced it had been added to the Nasdaq-100 Index.",2021-12-13
483,Yahoo Finance Live anchors explain the companies joining (and those leaving) the Nasdaq 100 tech index.,2021-12-13
484,"The stock market moved lower at midday on Monday, pulling back from some of its gains over the past week. As of 12:45 p.m. ET, the Nasdaq Composite (NASDAQINDEX: ^IXIC) was down 146 points, or almost 1%.",2021-12-13
485,"Share prices of up-and-coming electric vehicle (EV) players, Lucid Group (NASDAQ: LCID) and Rivian Automotive (NASDAQ: RIVN) are climbing higher. As with most unprofitable growth stocks, one day's gain could be the next day's loss as short-term volatility is par for the course.",2021-12-13
486,U.S. stock futures rose slightly Monday after the S&P 500's record close on Friday and its best weekly performance since February.,2021-12-13
487,"The stocks making the biggest moves in premarket trading include Harley-Davidson, Arena Pharmaceuticals, Peloton, and more.",2021-12-13
488,The following slide deck was published by CDW Corporation in conjunction with their 2021 Q3 earnings call.,2021-12-10
489,"Many prominent investors, including Warren Buffett, David Tepper and Stan Druckenmiller, have been cautious regarding the current bull market and missed out as the stock market reached another high in recent weeks. On the other hand, technology hedge funds weren’t timid and registered double digit market beating gains. Financials, energy and industrial stocks initially suffered […]",2021-12-08
490,Tyler (TYL) provides its Eagle Recorder records management solution including Eagle Self-Service portal to California's Ventura County Clerk-Recorder office and the county residents.,2021-12-08
491,"Stratasys (SSYS) launches Origin One Dental 3D printer to offer additive manufacturing solutions to dental industry, while streamlining their production with P3 Programmable PhotoPolymerization technology.",2021-12-08
492,3 Tech Stocks Immune to the Volatility,2021-12-06
493,"Shares of CDW Corp. advanced 1.41% to $194.38 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2021-12-06
494,The acquisition of Sirius Computer Solutions is anticipated to bolster CDW's capabilities in the managed services space.,2021-12-06
495,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.",2021-12-05
496,"For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to investors, even if it completely lacks a track record of revenue and profit.  But as Warren Buffett has mused, 'If you've been playing poker for half an hour and yo",2021-12-04
497,"Shares of CDW Corp. slipped 1.01% to $191.67 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2021-12-03
498,CDW (CDW) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,2021-12-03
499,Robust year-over-year growth in Marvell's (MRVL) Q3 top and bottom lines reflect solid demand for its chip in the data center end market and contributions from all other end markets.,2021-12-03
500,"Monthly update of the Dividend Champions List. 75 companies declared higher dividends in the past month, with an average increase of 8.55% over their previous payouts.",2021-12-02
501,"Shares of CDW Corp. rallied 4.77% to $193.62 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2021-12-02
502,"Clayton, Dubilier & Rice today completed the previously announced sale of Sirius Computer Solutions, a leading provider of secure, mission-critical technology-based solutions for corporate and institutional customers, to CDW (Nasdaq: CDW). The total purchase price was $2.5 billion.",2021-12-02
503,"LINCOLNSHIRE, Ill., December 02, 2021--CDW Corporation (Nasdaq: CDW) (""CDW"" or ""Company""), a leading multi-brand provider of information technology solutions to business, government, education and healthcare customers in the United States, the United Kingdom and Canada, today announced that it has completed the acquisition of Sirius Computer Solutions, Inc. (""Sirius""), a leading provider of secure, mission-critical technology-based solutions, for $2.5 billion in cash, subject to certain adjustme",2021-12-02
504,"CDW Completes Acquisition of Sirius Computer Solutions LINCOLNSHIRE, Ill., December 2, 2021 - CDW Corporation , a leading multi-brand provider of information... | December 2, 2021",2021-12-02
505,"Item 1.01 Entry into a Material Definitive Agreement.Senior Loan FacilitiesOn December 1, 2021 , CDW LLC, an Illinois limited liabilitycompany entered into a new five-year $1,420.0 million... | December 2, 2021",2021-12-02
506,"Shares of CDW Corp. slid 2.40% to $184.81 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2021-12-01
507,"Item 1.01 Entry into a Material Definitive Agreement.Senior NotesOn December 1, 2021, CDW LLC, an Illinois limited liability company andCDW Finance Corporation completed the sale of... | December 1, 2021",2021-12-01
508,"Shares of CDW Corp. shed 2.79% to $189.36 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2021-11-30
509,CDW vs. NOW: Which Stock Is the Better Value Option?,2021-11-30
510,"Zacks.com featured highlights include: Home Depot, CDW Corp, Landstar System and KLA Corp",2021-11-30
511,"Shares of CDW Corp. rallied 1.90% to $194.80 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2021-11-29
512,"If you're looking for a profitable portfolio of stocks that will offer the best of value and growth investing, try the growth at a reasonable price or GARP strategy.",2021-11-29
513,"CDW CORPORATION ANNOUNCES PRICING OF REGISTERED OFFERING OF $2.5 BILLION OF SENIOR NOTES ... | November 29, 2021",2021-11-29
514,"Item 1.01. Entry into a Material Definitive Agreement.Underwriting AgreementOn November 23, 2021, CDW LLC and CDW Finance Corporation entered... | November 29, 2021",2021-11-29
515,"Shares of CDW Corp. advanced 2.02% to $199.79 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2021-11-24
516,CDW Corporation (CDW) to borrow $2.5 billion through issuing senior notes to fund the proposed acquisition of Granite Parent.,2021-11-24
517,"LINCOLNSHIRE, Ill., November 23, 2021--CDW Corporation (NASDAQ: CDW), a leading multi-brand technology solutions provider to business, government, education and healthcare customers in the United States, the United Kingdom and Canada, today announced that its wholly owned subsidiaries CDW LLC and CDW Finance Corporation (together, the ""Issuers"") have priced an offering of $2.5 billion in aggregate principal amount of senior notes (the ""Notes""), in an offering registered under the Securities Act",2021-11-23
518,"Shares of CDW Corp. inched 0.07% higher to $195.84 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2021-11-23
519,"LINCOLNSHIRE, Ill., November 23, 2021--CDW Corporation (Nasdaq: CDW), a leading multi-brand provider of information technology solutions provider to business, government, education and healthcare customers in the United States, the United Kingdom and Canada, today announced that its wholly owned subsidiaries CDW LLC and CDW Finance Corporation (together, the ""Issuers"") intend to offer, subject to market and the satisfaction of other customary conditions, senior notes (the ""Notes""), in an offerin",2021-11-23
520,"Shares of CDW Corp. inched 0.07% higher to $196.20 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2021-11-22
521,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.CDW Corporation ... | November 22, 2021",2021-11-22
522,"CDW Corporation (CDW) will begin trading ex-dividend on November 23, 2021. A cash dividend payment of $0.5 per share is scheduled to be paid on December 10, 2021.  Shareholders who purchased CDW prior to the ex-dividend date are eligible for the cash dividend payment.  This repre",2021-11-22
523,,2021-11-21
524,"Shares of CDW Corp. inched 0.43% higher to $196.06 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2021-11-19
525,"Shares of CDW Corp. sank 0.01% to $195.23 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2021-11-18
526,All stocks have at least five fiscal years of dividend growth history and come from the U.S. Dividend Champions List. Check out the 5 increases for next week.,2021-11-18
527,"Item 7.01 Regulation FD DisclosureOn October 20, 2021, CDW LLC, a subsidiary of CDW Corporation ,entered into a financing commitment letter withJPMorgan Chase Bank, N.A. which contemplates the... | November 18, 2021",2021-11-18
528,"Shares of CDW Corp. inched 0.13% higher to $195.24 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2021-11-17
529,"CDW presented the 2021 Partner of the Year Awards on November 17, virtually, during its annual Partner Summit. These awards recognize CDW's top-performing partners that provide... | November 17, 2021",2021-11-17
530,"Shares of CDW Corp. advanced 2.16% to $194.98 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-11-16
531,"Shares of CDW Corp. shed 0.12% to $190.85 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2021-11-15
532,"Zacks.com featured highlights include: Gartner, CDW Corp, Landstar System and KLA Corp",2021-11-15
533,"Shares of CDW Corp. rose 1.47% to $191.08 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",2021-11-12
534,Growth at a reasonable price or GARP strategy helps investors gain exposure to stocks that have impressive prospects and are trading at a discount.,2021-11-12
535,"Palo Alto (PANW) strengthens partnership with CDW Canada to offer its Prisma Secure Access Service Edge (""SASE"") solution to transform networking capabilities of Canadian organizations.",2021-11-12
536,"In this article series, we provide a weekly summary of dividend changes. A summary table presents relevant data and key statistics of dividend increases.",2021-11-11
537,"Shares of CDW Corp. slumped 0.25% to $188.32 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2021-11-11
538,"Shares of CDW Corp. inched 0.95% higher to $188.80 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2021-11-10
539,"Shares of CDW Corp. inched 0.92% higher to $187.02 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2021-11-09
540,CDW vs. NOW: Which Stock Is the Better Value Option?,2021-11-09
541,"Shares of CDW Corp. slid 0.94% to $185.32 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",2021-11-08
542,"Some say volatility, rather than debt, is the best way to think about risk as an investor, but Warren Buffett famously said that 'Volatility is far from synonymous with risk.'  When we think about how risky a company is, we always like to look at its use of debt, since debt over",2021-11-08
543,A weekly summary of dividend activity for Dividend Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,2021-11-07
544,"Shares of CDW Corp. rallied 1.12% to $187.07 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-11-05
545,"Shares of CDW Corp. slumped 0.29% to $185.00 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2021-11-04
546,"CDW Corporation's (CDW) third-quarter 2021 bottom-line results reflect benefits from higher revenues, lower interest expenses and share repurchases.",2021-11-04
547,"Shares of CDW Corp. slid 1.94% to $185.54 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2021-11-03
548,"Unless otherwise indicated or the context otherwise requires, as used in thisManagement's Discussion and Analysis of Financial Condition and Results ofOperations, the terms we, us, the Company,... | November 3, 2021",2021-11-03
549,,2021-11-03
550,"CDW Corporation (NASDAQ:CDW) Q3 2021 Earnings Conference Call November 3, 2021, 8:30 AM ET Company Participants Chris Leahy – President and Chief Executive Officer Kevin White – Director of...",2021-11-03
551,Image source: The Motley Fool.,2021-11-03
552,"CDW (CDW) delivered earnings and revenue surprises of 3.90% and -0.74%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-11-03
553,"LINCOLNSHIRE, Ill., November 03, 2021--CDW Corporation (Nasdaq: CDW), a leading multi-brand provider of information technology solutions to business, government, education and healthcare customers in the United States, the United Kingdom and Canada, today announced that its Board of Directors has declared a quarterly cash dividend of $0.50 per common share to be paid on December 10, 2021 to all stockholders of record as of the close of business on November 24, 2021. This amount represents a 25 p",2021-11-03
