,summary,date
392,"Item 5.07. Submission of Matters to a vote of Security HoldersWestRock Company held its annual meeting of stockholders on January 28, 2022, atwhich the Company submitted the following matters to a... | February 1, 2022",2022-02-01
393,John's Traditional IRA has 35 different positions and 20 different positions in Roth IRA. Check out dividend income generated for Dec 2021 from his portfolio.,2022-02-01
394,"Highland, NY, based Investment company Focused Wealth Management, Inc (Current Portfolio) buys PIMCO Active Bond ETF, iShares Core U.S.",2022-01-31
395,"Darien, CT, based Investment company Bourgeon Capital Management Llc (Current Portfolio) buys PayPal Holdings Inc, The Walt Disney Co, Organon, Caterpillar Inc, Discovery Inc, sells Valero Energy Corp, Qualcomm Inc, Medtronic PLC, NVIDIA Corp, BlackRock Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Bourgeon Capital Management Llc.",2022-01-31
396,"Shares of WestRock Co. advanced 3.92% to $46.16 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-01-31
397,"WestRock's (WRK) Q1 results likely to reflect gains from pricing actions, productivity improvements offset by lower volumes, inflated costs and the impact of planned high maintenance outage.",2022-01-31
398,"ATLANTA, January 31, 2022--WestRock, a leading provider of differentiated, sustainable paper and packaging solutions, announced that it received a score of 100 on the Human Rights Campaign Foundation’s 2022 Corporate Equality Index (CEI) for the second consecutive year. The CEI is the nation’s foremost benchmarking survey and report measuring corporate policies and practices related to LGBTQ+ workplace equality. WestRock joins the ranks of over 840 major U.S. businesses that also earned top mark",2022-01-31
399,"WestRock earns 100 on the Human Rights Campaign Foundation’s annual assessment of LGBTQ+ workplace equality for the second consecutive year... | January 31, 2022",2022-01-31
400,Truist analyst Michael Ro... WRK,2022-01-31
401,Investors' sudden change of heart on Netflix puts entire streaming wars narrative into question for 2022.,2022-01-29
402,"Shares of WestRock Co. rose 1.28% to $44.42 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-01-28
403,The Federal Communications Commission does not yet have the majority it would need to reinstate net neutrality on the federal level.,2022-01-28
404,"ATLANTA, January 28, 2022--WestRock Company (NYSE: WRK) today reported that its Board of Directors declared a quarterly dividend of $0.25 per share on its common stock. The quarterly dividend of $0.25 per share will be paid to stockholders of record as of the close of business on February 11, 2022 and will be paid on February 23, 2022.",2022-01-28
405,WestRock (WRK) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-01-27
406,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-01-27
407,"Shares of WestRock Co. rose 1.08% to $43.86 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-01-27
408,"Casey Newton, The Platformer editor and CNBC contributor, joins 'Power Lunch' to discuss the streaming landscape and recent developments in the space.",2022-01-27
409,Dow futures turned positive Thursday after falling more than 500 points overnight.,2022-01-27
410,Dow futures turned positive Thursday after falling more than 500 points overnight as the market's recent volatility persisted.,2022-01-27
411,"Shares of WestRock Co. shed 1.61% to $43.39 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-01-26
412,"WestRock Company (NYSE:WRK)     saw significant share price movement during recent months on the NYSE, rising to highs of US$49.69 and falling to the lows of US$42.48. Some share price movements can give investors a better opportunity to enter into the stock, and potentially buy",2022-01-26
413,"Spokane, WA, based Investment company Palouse Capital Management, Inc. (Current Portfolio) buys Broadcom Inc, Lam Research Corp, Becton, Dickinson and Co, Akamai Technologies Inc, International Paper Co, sells Costco Wholesale Corp, Devon Energy Corp, NetApp Inc, Thermo Fisher Scientific Inc, Interactive Brokers Group Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Palouse Capital Management, Inc..",2022-01-25
414,"Shares of WestRock Co. shed 1.98% to $44.10 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-01-25
415,,2022-01-25
416,"Shares of WestRock Co. rallied 2.53% to $44.99 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-01-24
417,Netflix tumbled for a second day on Monday after the company's weaker-than-expected subscriber forecast. ,2022-01-24
418,These are the stocks posting the largest moves in midday trading. ,2022-01-24
419,CNBC's Julia Boorstin reports on legal media companies which are ticking higher despite a broader sell-off. (Comcast is CNBC's parent company.),2022-01-24
420,U.S. stock futures indicated more losses to start the new week following the Nasdaq's and the S&P 500's worst weeks since March 2020.,2022-01-24
421,"The stocks making the biggest moves in premarket trading include Kohl's, Snap, Peloton, and more.",2022-01-24
422,WestRock revised reporting structure to better position for long–term growth. Check out why WRK stock is worth keeping an eye on ahead of Q1 2022 release.,2022-01-24
423,The following are the top rated Basic Materials stocks according to Validea's Low PE Investor model based on the published strategy of John Neff. This strategy looks for firms with persistent earnings growth that trade at a discount relative to their earnings growth and dividend,2022-01-23
424,"Microsoft, Tesla and Apple will release quarterly results, alongside a handful of other tech firms. McDonald's and Boeing will also offer updates.",2022-01-23
425,"Shares of WestRock Co. shed 3.01% to $43.88 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-01-21
426,"Investors in WestRock Co (Symbol: WRK) saw new options become available this week, for the March 18th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the WRK options chain for the new March 18th contracts and identified one put and one call",2022-01-21
427,"The Federal Reserve's meeting trumps everything else for markets in the week ahead, as investors await any new clues on its plans to raise interest rates.",2022-01-21
428,"Investment company Members Capital Advisors Inc (Current Portfolio) buys Vanguard Short-Term Corporate Bond ETF, BTC BlackRock Short Maturity Bond ETF, Air Products & Chemicals Inc, General Dynamics Corp, Gilead Sciences Inc, sells iShares 1-3 Year Credit Bond ETF, iShares iBoxx USD Investment Grade Corporate Bond , Owl Rock Capital Corp, Wells Fargo, Analog Devices Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Members Capital Advisors Inc.",2022-01-20
429,"Investment company Sage Capital Advisors,llc (Current Portfolio) buys Visa Inc, FedEx Corp, Qualcomm Inc, iShares TIPS Bond ETF, Bristol-Myers Squibb Co, sells CVS Health Corp, Northrop Grumman Corp, General Dynamics Corp, Intel Corp, PIMCO Dynamic Credit & Mortgage Income Fund during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Sage Capital Advisors,llc.",2022-01-20
430,"Shares of WestRock Co. slid 2.23% to $45.24 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-01-20
431,"Netflix added a line in its quarterly shareholder letter acknowledging streaming competition is affecting its ""marginal growth.""",2022-01-20
432,,2022-01-20
433,,2022-01-20
434,BofA analyst George Staph... WRK,2022-01-20
435,"Shares of WestRock Co. rallied 1.18% to $46.27 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-01-19
436,"Investment company Thomasville National Bank (Current Portfolio) buys Flowers Foods Inc, Vanguard Total Corporate ETF, Intuit Inc, Darling Ingredients Inc, PayPal Holdings Inc, sells Vanguard Information Technology ETF, iShares TIPS Bond ETF, iShares MSCI Emerging Markets ETF, Chevron Corp, BlackRock Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Thomasville National Bank.",2022-01-18
437,"Shares of WestRock Co. slipped 2.52% to $45.73 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-01-18
438,Microsoft takes big $68.7 billion swing on video game company Activision Blizzard while legacy media stays on sidelines,2022-01-18
439,"Shares of WestRock Co. dropped 0.72% to $46.91 Friday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2022-01-14
440,"Shares of WestRock Co. rallied 2.72% to $47.25 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-01-13
441,President Biden urged companies to voluntarily impose Covid vaccination rules on workers after the Supreme Court blocked a government order to do that.,2022-01-13
442,"Shares of WestRock Co. inched 0.13% higher to $46.00 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-01-12
443,"Item 5.02. Departure of Directors or Certain Officers; Election ofDirectors; Appointment of Certain Officers; Compensatory Arrangements of CertainOfficers.On January 7, 2022, Patrick E.... | January 12, 2022",2022-01-12
444,"In this article, we will share with you the list of the top 22 packaging companies in USA. You can skip our detailed analysis of the USA’s packaging industry, and go directly to the Top 5 Packaging Companies in USA. The packaging industry has seen massive growth following a shift in consumer behavior around the […]",2022-01-12
445,"Shares of WestRock Co. inched 0.79% higher to $45.94 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-01-11
446,Two of Sen. Kyrsten Sinema's former aides have become key aides for corporate giants looking to impact President Joe Biden's agenda. ,2022-01-11
447,"Shares of WestRock Co. slipped 2.90% to $45.58 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-01-10
448,"Shares of Sealed Air Corp. slipped 0.43% to $65.42 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-01-10
449,"Shares of Packaging Corp. of America slipped 1.36% to $135.97 Monday, on what proved to be an all-around grim trading session for the stock market, with the...",2022-01-10
450,Former aides to Sen. Joe Manchin who are now lobbyists are scoring big clients as their ex-boss battles President Biden's agenda,2022-01-10
451,"ATLANTA, January 10, 2022--In a partnership with WestRock and Grupo Gondi, Grupo Modelo is investing roughly 4 million dollars in the sustainable, fiber-based CanCollar® Eco solution in Quintana Roo, a Mexican state on the Yucatan Peninsula. The partnership aims to help advance the beer company’s sustainability goals by eliminating its use of plastic rings in Mexico.",2022-01-10
452,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-01-10
453,"Shares of WestRock Co. rallied 1.76% to $46.94 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-01-07
454,"""Turning Red"" is the third Pixar film to transition to Disney's streaming platform during the pandemic.",2022-01-07
455,"Shares of WestRock Co. shed 0.11% to $46.13 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-01-06
456,"Jim Cramer, Dan Ives of Wedbush Securities, Gene Munster of Loup, Aaron Kessler of Raymond James, Dan Niles of Satori Fund, Darrin Peller of Wolfe Research, Josh Brown of Ritholtz Wealth Management, Brenda Vingiello of Sand Hill Global Advisors, Sarat Sethi of DCLA, and Steve Weiss of Short Hills Capital explain why they are buying, selling, or holding specific stocks and ETFs",2022-01-06
457,"Sarat Sethi, DCLA managing partner and portfolio manager, joins the 'Halftime Report' to discuss his top stock picks for 2022, which include Uber, Morgan Stanley, and Comcast.",2022-01-06
458,"Shares of WestRock Co. inched 0.90% higher to $46.18 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2022-01-05
459,"Tennessee's Bear Hollow Mountain Wildlife Management Area officially just got bigger by 1,000 acres. The area is north of the Alabama border and an hour west of... | January 5, 2022",2022-01-05
460,"UPS said because of the high transmissibility of the omicron variant, all its office employees who can work remotely are being encouraged to do so. The company's headquarters in Sandy... | January 5, 2022",2022-01-05
461,"John's retirement accounts generated a total of $1,177.46 of dividend income for November 2021 vs. $872.40 of dividend income for November 2020.",2022-01-05
462,"Shares of WestRock Co. advanced 3.58% to $45.77 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-01-04
463,"In trading on Tuesday, oil & gas exploration & production shares were relative leaders, up on the day by about 2.7%.  Leading the group were shares of Centennial Resource Development, up about 8.1% and shares of Laredo Petroleum up about 8% on the day.",2022-01-04
464,"Shares of WestRock Co. slipped 0.38% to $44.19 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-01-03
465,"Shares of WestRock Co. inched 0.32% higher to $44.36 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2021-12-31
466,"Shares of WestRock Co. slid 0.14% to $44.22 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2021-12-30
467,"Shares of WestRock Co. inched 0.20% higher to $44.28 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2021-12-29
468,"Investment company T. Rowe Price U.S. Large-Cap Core Fund, Inc. (Current Portfolio) buys Bank of New York Mellon Corp, Zimmer Biomet Holdings Inc, Illinois Tool Works Inc, T-Mobile US Inc, Kimberly-Clark Corp, sells Honeywell International Inc, AbbVie Inc, Meta Platforms Inc, Intercontinental Exchange Inc, Dollar Tree Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, T.",2021-12-28
469,"Investment company Advisors' Inner Circle Fund III (Current Portfolio) buys CMC Materials Inc, WestRock Co, AGCO Corp, sells Molina Healthcare Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Advisors' Inner Circle Fund III.",2021-12-28
470,"""West Side Story"" is a box office bomb, having only generated around $36 million in ticket sales on a $100 million production budget.",2021-12-26
471,"Swedish company BillerudKorsnäs announced a deal to acquire Verso, the largest North American coated paper producer. Read what this means for GPK stock.",2021-12-21
472,"ATLANTA, December 21, 2021--WestRock Company (NYSE: WRK) today announced that it will host a conference call to discuss first quarter fiscal 2022 results, as well as other topics, on Thursday, February 3, 2022, at 8:30 am ET. A press release detailing the Company’s first quarter fiscal 2022 results will be issued before the market opens and prior to the call.",2021-12-21
473,The big shareholder groups in WestRock Company ( NYSE:WRK ) have power over the company. Institutions will often hold...,2021-12-21
474,"""Spider-Man: No Way Home"" proves that audiences are ready to return to movie theaters, but the industry still faces major obstacles.",2021-12-21
475,"The external fund manager backed by Berkshire Hathaway's Charlie Munger, Li Lu, makes no bones about it when he says 'The biggest investment risk is not the volatility of prices, but whether you will suffer a permanent loss of capital.'  So it seems the smart money knows that de",2021-12-21
476,"As the Senate weighs whether to confirm Gigi Sohn to the FCC, President Biden's efforts to reinstate net neutrality are taking shape.",2021-12-21
477,"The final trades of the week. With CNBC's Melissa Lee and the Fast Money traders, Guy Adami, Steve Grasso, Jeff Mills and Nadine Terman.",2021-12-17
478,"Shares of WestRock Co. slid 2.40% to $43.94 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2021-12-17
479,"Investors in WestRock Co (Symbol: WRK) saw new options become available this week, for the February 2022 expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the WRK options chain for the new February 2022 contracts and identified one put and on",2021-12-17
480,The final part of the bear case will crumble for WRK as valuation hits an all-time low. Tax selling is hitting its peak.,2021-12-17
481,"Investment company VIP Equity-Income Portfolio (Current Portfolio) buys Packaging Corp of America, Amdocs, Otis Worldwide Corp, Open Text Corp, Keurig Dr Pepper Inc, sells Merck Inc, The Travelers Inc, AbbVie Inc, Siemens AG, Norfolk Southern Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, VIP Equity-Income Portfolio.",2021-12-16
482,"Shares of WestRock Co. rose 3.35% to $45.02 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2021-12-16
483,"Table 1: Comparison of paper area and weight of paper used by the Eco-Pack and conventional products ... | December 16, 2021",2021-12-16
484,"Shares of WestRock Co. inched 0.58% higher to $43.56 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",2021-12-15
485,"Shares of WestRock Co. inched 0.67% higher to $43.31 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2021-12-14
486,"20 21 ANNUAL REPORT BOARD OF DIRECTORS COLLEEN F. ARNOLD Former... | December 14, 2021",2021-12-14
487,"Shares of WestRock Co. slipped 1.38% to $43.02 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2021-12-13
488,"Item 7.01. Regulation FD DisclosureWestRock Company today announced its intention to realign itssegment reporting structure to four categories: Corrugated Packaging,... | December 13, 2021",2021-12-13
489,Dividend Income is the fruit from the labor of investing your money in the stock market. The power of compounding and dividend reinvestment is a wonderful component to the portfolio.,2021-12-13
490,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-12-13
491,"Shares of WestRock Co. shed 0.95% to $43.62 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",2021-12-10
492,"Shares of WestRock Co. shed 1.21% to $44.04 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2021-12-09
493,"Out of thousands of stocks that are currently traded on the market, it is difficult to identify those that will really generate strong returns. Hedge funds and institutional investors spend millions of dollars on analysts with MBAs and PhDs, who are industry experts and well connected to other industry and media insiders on top of that. Individual investors can piggyback […]",2021-12-09
494,"Investment company Inv Corp Composite (Current Portfolio) buys Johnson & Johnson, EOG Resources Inc, Cerner Corp, Masco Corp, Delta Air Lines Inc, sells Amgen Inc, Fidelity National Information Services Inc, PVH Corp, WestRock Co, Viatris Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Inv Corp Composite.",2021-12-08
495,"Atlantic Investment Management’s 13F portfolio value decreased from ~$319M to ~$298M this quarter. The top 3 positions are Huntsman, Univar Solutions, and WestRock.",2021-12-08
496,"Shares of WestRock Co. shed 1.35% to $44.58 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-12-08
497,"In trading on Wednesday, music & electronics stores shares were relative laggards, down on the day by about 1.6%.  Helping drag down the group were shares of Conns, off about 6.3% and shares of Weber off about 3.6% on the day.",2021-12-08
498,"John's retirement accounts generated a total of $1,817.16 of dividend income for October 2021. Check out John’s dividend portfolio update for October.",2021-12-07
499,"Shares of WestRock Co. advanced 1.61% to $45.48 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-12-06
500,"Ownership Submission FORM 5 Check this box if no longer... | December 3, 2021",2021-12-03
501,"Shares of WestRock Co. shed 0.47% to $44.76 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2021-12-03
502,"Shares of WestRock Co. rallied 3.33% to $44.97 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-12-02
503,"Above: Neha Mardi, an Innovation Strategist at Southern Champion Tray, leads a design panel discussion with several 2021 North American Paperboard Packaging Competition winners during... | December 2, 2021",2021-12-02
504,"Shares of WestRock Co. inched 0.30% higher to $43.52 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2021-12-01
505,"WestRock Company (NYSE:WRK) Citi's 2021 Basic Materials Virtual Conference December 1, 2021 11:00 a.m.",2021-12-01
506,"Shares of WestRock Co. shed 5.92% to $43.39 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2021-11-30
507,"Legendary investor Warren Buffett advises to be fearful when others are greedy, and be greedy when others are fearful.  One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index, or RSI, which m",2021-11-30
508,"The worst performing sector as of midday Tuesday is the Materials sector, showing a 2.4% loss.  Within that group, Celanese Corp (Symbol: CE) and WestRock Co (Symbol: WRK) are two large stocks that are lagging, showing a loss of 5.1% and 4.8%, respectively.  Among the high volu",2021-11-30
509,"Shares of WestRock Co. slumped 0.47% to $46.12 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-11-29
510,"Shares of WestRock Co. slid 2.40% to $46.84 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2021-11-24
511,"Shares of WestRock Co. sank 0.31% to $47.99 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2021-11-23
512,"Atlanta-based WestRock (WRK) is a multinational packaging solutions company. WestRock was recently named to the Dow Jones Sustainability North America Index for the second consecutive year. The inclusion in the index recognizes WestRock’s commitment to sustainable business practices. The company also recently received the Sustainability Award of the Year from the Paperboard Packaging Council for its innovative packaging designs.

With this in mind, let's look at the company's recent financial results and understand its newly added risk. (See Insiders’ Hot Stocks on TipRanks)
Q4 Financial Results
WestRock reported revenue of $5.09 billion for the fourth-quarter ended September 30, 2021, which exceeded the consensus estimate of $5.07 billion. The company had posted revenue was $4.47 billion in the same quarter last year. Adjusted earnings of $1.23 per share were above the consensus estimate of $1.20 per share. The company had reported earnings of $0.73 per share in the year-ago period.

During the quarter, WestRock distributed $64 million in dividends and returned $122 million to shareholders through share repurchases. It ended the quarter with $3.7 billion of liquidity, consisting of cash and committed credit facilities. It has $8.2 billion of debt. (See WestRock stock charts on TipRanks).
Risk Factors
According to the new TipRanks' Risk Factors tool, WRK's main risk category is Finance & Corporate, which accounts for 36% of the total 25 risks identifies for the stock. The company has recently added a new risk to its profile under the Macro and Political risk category.

WestRock has informed investors that climate change poses various threats to its business. It has cautioned that extreme weather events such as hurricanes, tornados, floods, and wildfires could damage its facilities, which could lead to production loss. Additionally, unpredictable weather patterns may disrupt the supply chain and result in raw material shortages or high raw material costs. Furthermore, the company warns that the transition to low-carbon energy and related regulations may increase its costs and have a material impact on its financial results.

The Finance and Corporate risk factor's sector average is at 35%, compared to WestRock's 36%. Shares of the company have gained about 10% year-to-date.


Analysts’ Take
Following WestRock’s fourth-quarter earnings report, Wells Fargo analyst Gabe Hajde reiterated a Buy rating on the stock but lowered the price target to $62 from $65 (upside potential of 28.79%).

Overall, the street has a Moderate Buy consensus rating based on 4 Buys, 3 Holds, and 1 Sell. The average WestRock price target of $54.29 implies 12.78% upside potential to current levels.



Related News:
Outbrain to Snap Up video intelligence AG for $55M; Shares Fall 5.5%
KeyCorp Acquires XUP to Strengthen Digital Capabilities
FAT Brands to Acquire Native Grill & Wings for $20M",2021-11-23
513,"Shares of WestRock Co. rallied 2.93% to $48.14 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2021-11-22
514,The following are the top rated Basic Materials stocks according to Validea's Low PE Investor model based on the published strategy of John Neff. This strategy looks for firms with persistent earnings growth that trade at a discount relative to their earnings growth and dividend,2021-11-21
515,"Shares of WestRock Co. shed 2.56% to $46.77 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2021-11-19
516,"Corrugated Packaging SegmentNet sales before intersegment eliminations for the Corrugated Packaging segmentincreased $924.5 million in fiscal 2021 compared to fiscal 2020 primarilyreflecting... | November 19, 2021",2021-11-19
517,"Investors in WestRock Co (Symbol: WRK) saw new options begin trading this week, for the July 2022 expiration.  One of the key data points that goes into the price an option buyer is willing to pay, is the time value, so with 238 days until expiration the newly trading contracts",2021-11-19
518,"ATLANTA, November 18, 2021--WestRock Company (NYSE: WRK), a leading provider of differentiated, sustainable paper and packaging solutions, today announced its participation in Citi’s 2021 Basic Materials Virtual Conference on December 1, 2021. David B. Sewell, chief executive officer, and Alex Pease, chief financial officer, will present information about the Company at 11:00 am ET. This event will be webcast and available for replay on WestRock’s website, ir.westrock.com.",2021-11-18
519,"Shares of WestRock Co. slipped 2.06% to $48.00 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2021-11-18
520,"Shares of WestRock Co. slid 0.37% to $49.01 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2021-11-17
521,"ATLANTA, November 17, 2021--WestRock Company (NYSE: WRK), a leading provider of differentiated paper and packaging solutions, today announced that it has been named for the second consecutive year to the Dow Jones Sustainability North America Index (DJSI North America), in recognition of its commitment to sustainable business practices. The Index is a widely recognized standard for measuring and advancing corporate environmental, social and governance (ESG) practices across all industries. DJSI",2021-11-17
522,"Shares of WestRock Co. inched 0.12% higher to $49.19 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-11-16
523,The following are today's upgrades for Validea's P/E/Growth Investor model based on the published strategy of Peter Lynch. This strategy looks for stocks trading at a reasonable price relative to earnings growth that also possess strong balance sheets.SANMINA CORP (SANM) is a mid,2021-11-16
524,"Shares of WestRock Co. inched 0.27% higher to $49.13 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2021-11-15
525,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain OfficersOn November 10,... | November 15, 2021",2021-11-15
526,"Shares of WestRock Co. slipped 1.39% to $49.00 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2021-11-12
527,"ALTO, CSII, DELL, PRPL, and WRK have been added to the Zacks Rank #5 (Strong Sell) List on November 12, 2021",2021-11-12
528,"Shares of WestRock Co. advanced 1.35% to $49.69 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2021-11-11
529,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2021-11-11
530,"Shares of WestRock Co. rose 1.26% to $49.03 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2021-11-10
531,The following are today's upgrades for Validea's Contrarian Investor model based on the published strategy of David Dreman. This contrarian strategy finds the most unpopular mid- and large-cap stocks in the market and looks for improving fundamentals.HONDA MOTOR CO LTD (ADR) (HMC,2021-11-10
532,,2021-11-10
533,"WRK earnings call for the period ending September 30, 2021.",2021-11-09
534,"Shares of WestRock Co. slipped 0.92% to $48.42 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2021-11-09
535,"In October, we received $596.63 in dividend income! This was a 17.2% year over year increase compared to last year. Our largest dividend payment came from Canadian Imperial.",2021-11-09
536,WestRock's (WRK) Q4 results reflect benefits from strong demand for its products and upbeat performances at its segments.,2021-11-09
537,"WestRock Company (NYSE:WRK) Q4 Earnings Conference Call November 9, 2021, 8:30 AM ET Company Participants James Armstrong – Vice President of Investor Relations David Sewell – CEO Ward...",2021-11-09
538,"WestRock (WRK) delivered earnings and revenue surprises of 7.89% and 3.11%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-11-09
539,"ATLANTA, November 09, 2021--WestRock Company (NYSE:WRK), a leading provider of differentiated, sustainable paper and packaging solutions, today announced results for its fiscal fourth quarter and year ended September 30, 2021.",2021-11-09
540,"ATLANTA _ WestRock Co. on Tuesday reported fiscal fourth-quarter profit of $323.7 million. The Atlanta-based company said it had net income of $1.20 per share. Earnings, adjusted... | November 9, 2021",2021-11-09
541,"November 9, 2021--WestRock Company , a leading provider of differentiated, sustainable paper and packaging solutions, today announced results for its fiscal fourth quarter and year ended September 30,... | November 9, 2021",2021-11-09
542,"WESTROCK Q4 FY2021 RESULTS NOVEMBER 9, 2021 ATLANTA, GEORGIA, AUTOMATED... | November 9, 2021",2021-11-09
543,(RTTNews) - Below are the earnings highlights for WestRock Company (WRK):,2021-11-09
544,"Item 2.02. Results of Operations and Financial ConditionOn November 9, 2021, WestRock Company issued a press release announcingWestRock's financial results for the fourth quarter of fiscal... | November 9, 2021",2021-11-09
545,"(RTTNews) - WestRock Company (WRK) will host a conference call at 8:30 AM ET on November 9, 2021, to discuss Q4 21 earnings results.",2021-11-09
546,"Shares of WestRock Co. inched 0.74% higher to $49.12 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2021-11-08
547,"The following companies are expected to report earnings prior to market open on 11/09/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.BioNTech SE (BNTX)is reporting for the quarter ending September 30, 2021. The biomedical (gene) company's consens",2021-11-08
548,"Westrock Company (WRK) will begin trading ex-dividend on November 09, 2021. A cash dividend payment of $0.25 per share is scheduled to be paid on November 23, 2021.  Shareholders who purchased WRK prior to the ex-dividend date are eligible for the cash dividend payment.  This rep",2021-11-08
549,"Shares of WestRock Co. advanced 1.65% to $48.76 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2021-11-05
550,"Looking at the universe of stocks we cover at Dividend Channel, on 11/9/21, Astec Industries, Inc. (Symbol: ASTE), WestRock Co (Symbol: WRK), and Olin Corp. (Symbol: OLN) will all trade ex-dividend for their respective upcoming dividends.  Astec Industries, Inc. will pay its qu",2021-11-05
551,"Shares of WestRock Co. slid 0.93% to $47.97 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2021-11-04
