,summary,date
966,"Portfolio Wealth Advisors President and CIO Lee Munson sits down with Yahoo Finance Live to discuss the Fed's decisions on interest rate hikes, opportunities in energy amid rising oil prices, and commodity price actions.",2022-03-17
967,"Shares of ConocoPhillips rallied 4.23% to $98.83 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-03-17
968,"In addition to the geopolitical risks, Core Laboratories (CLB) suffered operational hiccups after a much larger-than-usual number of its employees tested positive for COVID during the first quarter.",2022-03-17
969,Yahoo Finance's Ines Ferre joins the Live show to break down how stocks are moving in early trading.,2022-03-17
970,Canadian Natural Resources Limited (CNQ) stock rises 2.1% after the company's fourth-quarter earnings and revenues beat the consensus mark.,2022-03-17
971,The shares of ConocoPhillips (NYSE: COP) and Marathon Oil (NYSE: MRO) currently trade more than 50% above pre-Covid levels largely due to high benchmark prices and expectations of crude oil supply shortages from the Russia-Ukraine war. Both companies are involved in independent,2022-03-17
972,"ConocoPhillips reached an all-time high of $104.44 on March 8, 2022 and its share price is still within 10% of its peak. Find out if COP stock is a buy or sell.",2022-03-17
973,"High free cash flow, strong demand for oil and low capital spending are setting up good times for investors.",2022-03-17
974,"Norway will offer new licenses to drill for oil and gas in mature areas of its oceans on Thursday, including previously unexplored acreage in the Arctic, the government said, part of a plan to extend the country's production for decades to come.",2022-03-17
975,"Occidental Petroleum OXY has been gaining from capital investments to strengthen infrastructure, its focus on the Permian region, the divestiture of non-core assets and efficient cost management. The synergy from the Anadarko acquisition is also likely to drive the perfor",2022-03-17
976,SoftBank-backed Qraft's exchange-traded funds have holdings picked by artificial intelligence.,2022-03-17
977,"In accordance with sanctions imposed by Western countries, BP (NYSE: BP) announced an end to its partnership with Rosneft, the large Russian energy company. Per recent filings, BP has a 19.75% stake in Rosneft with a carrying value of $14 billion. The company is slated to relea",2022-03-17
978,"The source natural gas that has been leaking for at least 12 days at an oil-producing ConocoPhillips field in Alaska's North Slope is a ""shallow gas zone,"" and not the producing formation itself, a company spokesman said on Wednesday.",2022-03-16
979,"ConocoPhillips (COP) closed the most recent trading day at $94.82, moving -0.24% from the previous trading session.",2022-03-16
980,"The Schork Group Principal Stephen Schork joins Yahoo Finance Live to discuss rising prices in the energy market, price surges in consumer-facing commodities like oil and gas, impacts of jet fuel costs on the travel and airline industries, and inflationary pressures contributing to a potential recession.",2022-03-16
981,"Shares of ConocoPhillips slumped 0.24% to $94.82 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-03-16
982,"ConocoPhillips (COP) has seen solid earnings estimate revision activity over the past month, and belongs to a strong industry as well.",2022-03-16
983,"ConocoPhillips said the source of an ongoing gas leak at an oil-producing field in Alaska's North Slope is a ""shallow gas zone,"" and not the producing formation itself, a spokesman said Wednesday.",2022-03-16
984,"ConocoPhillips said the source of an ongoing gas leak at an oil-producing field in Alaska's North Slope is a ""shallow gas zone,"" and not the producing formation itself, a spokesman said Wednesday.  Natural gas has been leaking for at least 12 days now at the company's Alpine unit, which generally produces more than 50,000 barrels of oil a day.  Crude output at the Alpine unit fell to 36,861 barrels on March 13 - the last data available - compared with a range of about 51,000 to 58,000 barrels a day in February, before the leak was detected, according to the Alaska Department of Revenue.",2022-03-16
985,"ABG, COP, and CLS made it to the Zacks Rank #1 (Strong Buy) growth stocks list on March 16, 2022.",2022-03-16
986,Energy stocks were advancing premarket Wednesday as the Energy Select Sector SPDR (XLE) was recently gaining almost 1% in value. The United States Oil Fund (USO) and the United States Natural Gas Fund (UNG) were more than 2% higher.,2022-03-16
987,"Looking for broad exposure to the Energy - Broad segment of the equity market? You should consider the First Trust Energy AlphaDEX ETF (FXN), a passively managed exchange traded fund launched on 05/08/2007.",2022-03-16
988,"Norway will boost its natural gas output in the coming months, keeping production higher than normal through the summer and delivering bigger volumes to Europe at a time of shortages and soaring prices, operator Equinor said on Wednesday.",2022-03-16
989,"Norway will boost its natural gas output in the coming months, delivering higher volumes to Europe at a time of shortages and soaring prices, operator Equinor said on Wednesday.",2022-03-16
990,"An uncontrolled leak of natural gas that has persisted for at least 11 days at a ConocoPhillips field in Alaska has cut into oil production at the site, according to state data.  Crude output at ConocoPhillips’ Alpine unit fell to 36,861 barrels on March 13 - the last data available - compared with a range of about 51,000 to 58,000 barrels a day in February, before the leak was detected, according to the Alaska Department of Revenue.  ConocoPhillips said it is mobilizing a drill rig in order to ""proactively address source mitigation of the surface gas release at Alpine CD1,"" according to a company website set up in response to the leak.",2022-03-16
991,JOET has a high-quality portfolio and is better balanced than S&P 500. But is JOET good as an equal-weight allocation in high quality large caps? Find out.,2022-03-15
992,"An uncontrolled leak of natural gas that has persisted for at least 11 days at a ConocoPhillips field in Alaska has cut into oil production at the site, according to state data.  Crude output at ConocoPhillips’ Alpine unit fell to 36,861 barrels on March 13 - the last data available - compared with a range of about 51,000 to 58,000 barrels a day in February, before the leak was detected, according to the Alaska Department of Revenue.  ConocoPhillips said it is mobilizing a drill rig in order to ""proactively address source mitigation of the surface gas release at Alpine CD1,” according to a company website set up in response to the leak.",2022-03-15
993,"Many investors are focused on bottom fishing the high flying stocks that got them this far. But that is not going to help right now. Buying quality energy stocks will. Even before Russia invaded Ukraine, energy prices were rising because the pandemic lockdowns were finally lifting around the world. This meant people were back at work and consumers were once again demanding more goods. Also, Europe and the U.S. passed $1 trillion-plus infrastructure stimulus plans, plus other massive stimulus to",2022-03-15
994,"Shares of ConocoPhillips slipped 1.55% to $95.05 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-03-15
995,Higher oil price is aiding ConocoPhillips' (COP) bottom line.,2022-03-15
996,Oceaneering International's (OII) stock price rises 2.8% after Q4 earnings and revenues beat the consensus mark due to solid performances.,2022-03-15
997,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the First Trust Nasdaq Oil & Gas ETF (Symbol: FTXN) where we have detected an approximate $340.4 million dollar inflow -- that's a 27.0% increase we",2022-03-15
998,"A group of oil and gas ""mini-majors"" are emerging among U.S. shale producers, built from aggressive dealmaking that industry players expect will accelerate on strong commodity prices and the retreat of Europeans from U.S. onshore production.",2022-03-15
999,"A smart beta exchange traded fund, the First Trust Natural Gas ETF (FCG) debuted on 05/08/2007, and offers broad exposure to the Energy ETFs category of the market.",2022-03-15
1000,"Shares of ConocoPhillips slid 1.89% to $96.55 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-03-14
1001,"Oil prices remain at high levels, making these stocks potentially big winners says Goldman Sachs.",2022-03-14
1002,"MEDIA STATEMENT ConocoPhillips Contributes to Humanitarian Efforts in Ukraine ... | March 14, 2022",2022-03-14
1003,Here is how ConocoPhillips (COP) and Peabody Energy (BTU) have performed compared to their sector so far this year.,2022-03-14
1004,"In this article, we discuss 10 oil stocks that insiders and executives are selling. If you want to skip our detailed analysis of these stocks, go directly to Insiders and Executives are Selling These 5 Oil Stocks. Insider trading is an effective indicator of a company’s internal affairs. Usually, when insiders cash out, it is […]",2022-03-14
1005,Cheniere Energy Inc.'s (LNG) stock price surges 8.9% in spite of posting a loss in the fourth quarter of 2021.,2022-03-14
1006,Netflix's stock has now given up all its pandemic gains. Shares were down more than 50% since their mid-November high.,2022-03-14
1007,"ABG, COP, and BAK made it to the Zacks Rank #1 (Strong Buy) growth stocks list on March 14, 2022.",2022-03-14
1008,"China's latest Covid outbreak is prompting a round of business restrictions, while Russian and Ukrainian officials held another peace discussion.",2022-03-14
1009,"Shareholders at four U.S. oil companies will vote in the coming quarter on proposals for the firms to meet emissions targets set out in Paris in 2015, said climate activist group Follow This.",2022-03-14
1010,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT ... | March 14, 2022",2022-03-14
1011,"Item 8.01 Other Events.Exchange OffersOn March 11, 2022 , ConocoPhillips ,ConocoPhillips Company , Burlington Resources LLC andBurlington Resources Oil & Gas Company LP accepted for... | March 14, 2022",2022-03-14
1012,"VOO and other S&P 500 index funds report data that can lag for as much as two months behind. We compare metrics of VOO as of January 31, 2022 and those of SPY now to see how they differ.",2022-03-14
1013,"There’s no denying that the world needs more oil in this time of crisis and while Alaska is ready to open its taps, some are warning of potentially devastating environmental consequences",2022-03-13
1014,JPMorgan downgrades the stock to a sell - is the oil boom already over?,2022-03-13
1015,"In this episode of ""The Rank"" on Motley Fool Live, recorded on Feb. 28, Fool.com contributor Jason Hall talks about how Buffett has struggled with the energy sector.  Jason Hall: The next one, this goes back when oil was triple digits last time.  Last time, there was a major global concern going on, the global financial crisis, and Warren Buffett bought a lots of ConocoPhillips (NYSE: COP) At the time, the ConocoPhillips back then was a fully integrated oil and gas supermajor.",2022-03-12
1016,"In the latest trading session, ConocoPhillips (COP) closed at $98.41, marking a -1.31% move from the previous day.",2022-03-11
1017,Yahoo Finance's Rick Newman evaluates whether or not the 'Putin price hike' on gas prices is actually real.,2022-03-11
1018,Yahoo Finance Live's Akiko Fujita and Jared Blikre discuss higher gas prices impacting the return to work.,2022-03-11
1019,"Shares of ConocoPhillips slipped 1.31% to $98.41 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-03-11
1020,Yahoo Finance Live’s Julie Hyman and Brian Sozzi report on the record-breaking gas prices around the globe.,2022-03-11
1021,"Bank of America, Qualcomm ConocoPhillips, Target and Caterpillar are included in this analyst blog.",2022-03-11
1022,Cheniere Energy's (LNG) Corpus Christi Stage 3 project is scheduled to add as many as seven liquefaction trains with roughly 10 million metric tons of liquefied natural gas supply.,2022-03-11
1023,"SM Energy Company SM has witnessed upward estimate revisions for 2022 and 2023 earnings in the past 30 days. Further, the leading upstream energy firm is likely to record earnings growth of 257.8% and 18% in 2022 and 2023, respectively.",2022-03-11
1024,"Shares of Chevron Corp. eked out a gain to another record close Friday, even after J.P. Morgan analyst Phil Gresh recommended investors sell on a relative...",2022-03-11
1025,"If you're interested in broad exposure to the Energy - Broad segment of the equity market, look no further than the iShares U.S. Energy ETF (IYE), a passively managed exchange traded fund launched on 06/12/2000.",2022-03-11
1026,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-03-11
1027,"Today's Research Daily features new research reports on 16 major stocks, including Bank of America Corp. (BAC), Qualcomm Inc. (QCOM) and ConocoPhillips (COP).",2022-03-10
1028,"Shares of ConocoPhillips rallied 3.65% to $99.72 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-03-10
1029,White House Council of Economic Advisers Member Jared Bernstein joins Yahoo Finance Live to discuss the price surge across oil and gas markets and how the Biden administration is responding to inflation.,2022-03-10
1030,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-03-10
1031,"ICAP Founder, CEO, and Portfolio Manager Jay Hatfield joins Yahoo Finance Live to discuss energy market disruptions and oil prices as the Russia-Ukraine war continues.",2022-03-10
1032,"The latest order demands a liquefaction train system, comprising 24 modularized compression trains manufactured by Baker Hughes (BKR).",2022-03-10
1033,"In this article, we will be talking about these 10 oil and gas stocks that analysts are downgrading. You can skip our comprehensive analysis of the oil and gas sector, and go directly to Analysts Are Downgrading These 5 Oil and Gas Stocks. Global markets continue to suffer turmoil as there seems to be no […]",2022-03-10
1034,"At the end of 2021, Petrobras (PBR) Petrobras had net debt of $47,626 million, less than $63,168 million a year ago and $48,132 million as of Sep 30, 2021.",2022-03-10
1035,"Investors in ConocoPhillips (Symbol: COP) saw new options become available today, for the April 29th expiration. At Stock Options Channel, our YieldBoost formula has looked up and down the COP options chain for the new April 29th contracts and identified one put and one call",2022-03-10
1036,"EOG Resources, Inc. EOG has witnessed upward estimate revisions for 2022 earnings in the past 30 days. Moreover, the leading upstream energy firm is likely to record earnings growth of 37.2% in 2022.",2022-03-10
1037,The U.S. oil industry and President Joe Biden's administration are clashing over who is to blame for tight energy supplies that have driven up U.S. pump prices to record highs.,2022-03-10
1038,Yahoo Finance Editor-in-Chief Andy Serwer discusses how rising gas prices are pinching U.S. consumers.,2022-03-09
1039,"""In this moment of crisis, we need more supply,"" Secretary of Energy Jennifer Granholm told executives in Houston.",2022-03-09
1040,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",2022-03-09
1041,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-03-09
1042,Deutsche Bank Chief Global Strategist Binky Chadha joins Yahoo Finance Live to discuss the trajectory of markets amid the ongoing Russia-Ukraine war.,2022-03-09
1043,"RBC Capital Markets Managing Director of Global Energy Strategy Michael Tran joins Yahoo Finance Live to discuss velocity in the oil market, the ban on U.S. imports of Russian oil, and the possibility of a recession.",2022-03-09
1044,"If you are getting ready to switch to living off your nest egg instead of building it, these three oil names should be on your wish list.",2022-03-09
1045,Schlumberger expects the commencement of drilling activities in the fourth quarter of 2022. TotalEnergies (TTE) will also probably generate lucrative cashflows from the development of six fields.,2022-03-09
1046,"Senator Elizabeth Warren ... BP, COP, TTE, XOM, CVX, SHEL",2022-03-09
1047,"Whiting Petroleum's (WLL) daily production averaged 92.8 thousand barrels of oil equivalent (MBOE), surpassing the Zacks Consensus Estimate of 90 MBOE.",2022-03-09
1048,"The UAE will encourage it... BP, COP, XOM, CVX, TTE, SHEL, USO",2022-03-09
1049,"Making its debut on 05/08/2007, smart beta exchange traded fund First Trust Large Cap Value AlphaDEX ETF (FTA) provides investors broad exposure to the Style Box - Large Cap Value category of the market.",2022-03-09
1050,"A days-long natural gas leak has forced a partial evacuation at one of the biggest oil fields in North Slope, Alaska, media reported on Tuesday, with one local official saying the gas was still leaking.",2022-03-09
1051,"A days-long natural gas leak has forced a partial evacuation at one of the biggest oil fields in North Slope, Alaska, media reported on Tuesday, with one local official saying the gas was still leaking.  The leak was discovered Friday at a drill site in ConocoPhillips' Alpine oil field, the company confirmed late Tuesday.  The gas was still leaking on Tuesday, said Rosemary Ahtuangaruak, mayor of Nuiqsut, an Inupiat village about seven miles south of the oil field.",2022-03-09
1052,"Five top five lists with the news and calls moving stocks, powered by The Fly. NFLX, BMBL, MTCH, PYPL, DXC, PLTR, GE, XPO, AMZN, BTC, $BTC, BITCOIN, MSTR, RIOT, MARA, COIN, $ETH, ASTS, FIGS, DADA, MDB, NTRA, CRCT, YEXT, SFIX, CPB, OTLY, PLCE, VRA, BP, CVX, COP, XOM, TTE, SHEL, CANO",2022-03-09
1053,"A days-long natural gas leak has forced a partial evacuation at one of the biggest oil fields in North Slope, Alaska, local media reported on Tuesday, with one local official saying the gas was still leaking.  The leak was discovered Friday at a drill site in ConocoPhillips' Alpine oil field, one of the largest on the North Slope, reported the Fairbanks Daily News-Miner.",2022-03-09
1054,"On the third day of the world's biggest energy conference, the spotlight will pick out natural gas amid debate on its role in the transition to cleaner energy - and its status as a Russian export key to Europe's power generation needs.",2022-03-09
1055,"Ryan Lance, as the leader of one of the world’s largest independent oil and gas producers, said he supported Biden’s decision as a short-term solution to stymying Russia’s economy and influence.",2022-03-09
1056,"In this article, we discuss the 10 oil and gas stocks to buy according to Mario Gabelli. If you want to skip our detailed analysis of these stocks, go directly to the 5 Oil and Gas Stocks to Buy According to Mario Gabelli. The Russian invasion of Ukraine has pushed energy prices higher in recent […]",2022-03-08
1057,"Yahoo Finance's Rick Newman explains that while gas prices are high, they haven’t actually hit record levels when adjusted for inflation.",2022-03-08
1058,"A days-long natural gas leak has forced a partial evacuation at one of the biggest oil fields in North Slope, Alaska, local media reported on Tuesday, with one local official saying the gas was still leaking.",2022-03-08
1059,Oil stocks could be among the best picks in the stock market today.,2022-03-08
1060,"HOUSTON, March 08, 2022--ConocoPhillips has announced pricing terms for debt exchange offers.",2022-03-08
1061,"HOUSTON, March 08, 2022--ConocoPhillips has announced pricing of cash tender offer.",2022-03-08
1062,"(Bloomberg) -- President Joe Biden warned oil and gas companies against excessive price increases following his decision to block Russian energy imports to the U.S., emphasizing that the industry is capable of ramping up domestic production to ease prices at the pump.Most Read from BloombergChina Warns U.S. Over Forming Pacific NATO, Backing TaiwanBiden to Sign Crypto Order as Firms Face Sanctions PressureUkraine Update: Russia’s Gas Threat; Cease-Fire Talks StruggleU.S. and U.K. Poised for Ban",2022-03-08
1063,"ConocoPhillips Chief Executive Ryan Lance on Tuesday said while energy security recently has become more important with worries over supply, policymakers need to focus on providing long-term support for fossil fuel, renewables and nuclear development.  The United States has suffered from ""poor energy policy, poor regulatory policy"" that led to the energy strains now occupying the world's attention, Lance said at the CERAWeek energy conference.  The rapid push to renewable energy and a maligning of the fossil fuels industry has helped create the current supply shortages that have sent oil and gas prices surging, Lance said renewing past criticisms of U.S. policies.",2022-03-08
1064,"ConocoPhillips Announces Upsizing and Early Results of Cash Tender Offer HOUSTON - ConocoPhillips announced today the early results of the previously announced tender offer ... | March 8, 2022",2022-03-08
1065,"HOUSTON (Reuters) -ConocoPhillips  Chief Executive Ryan Lance on Tuesday said while energy security recently has become more important with worries over supply, policymakers need to focus on providing long-term support for fossil fuel, renewables and nuclear development.  The United States has suffered from ""poor energy policy, poor regulatory policy"" that led to the energy strains now occupying the world's attention, Lance said at the CERAWeek energy conference.  The rapid push to renewable energy and a maligning of the fossil fuels industry has helped create the current supply shortages that have sent oil and gas prices surging, Lance said renewing past criticisms of U.S. policies.",2022-03-08
1066,"Item 8.01 Other Events.On February 22, 2022, ConocoPhillips Company , a Delaware corporationand wholly owned subsidiary of ConocoPhillips, a Delaware corporation, entered into a Terms Agreement... | March 8, 2022",2022-03-08
1067,"With crude prices surging past $125 a barrel, oil company executives called on Tuesday for more favorable global government energy policy to help the industry resolve the supply crisis that deepened after Russia's invasion of Ukraine.",2022-03-08
1068,Yahoo Finance Live's Julie Hyman and Brian Sozzi discuss reports that President Biden is set to ban U.S. imports of Russian oil as soon as today.,2022-03-08
1069,Researchers help explain the wide disconnect between executives and employees about their excitement to return to the office.,2022-03-08
1070,"HOUSTON, March 08, 2022--ConocoPhillips announced today the early results of its two pools of Exchange Offers.",2022-03-08
1071,"HOUSTON, March 08, 2022--ConocoPhillips has announced upsizing and early results of a previously announced cash tender offer.",2022-03-08
1072,"Executives at a U.S. energy conference raised alarms about long-term energy security as the United States moved ahead with an outright ban on Russian oil and gas imports, which sent prices surging past $130 a barrel.",2022-03-08
1073,"In recent trading, shares of ConocoPhillips (Symbol: COP) have crossed above the average analyst 12-month target price of $100.33, changing hands for $101.27/share. When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade on valu",2022-03-08
1074,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",2022-03-08
1075,"Looking for broad exposure to the Large Cap Blend segment of the US equity market? You should consider the First Trust Large Cap Core AlphaDEX ETF (FEX), a passively managed exchange traded fund launched on 05/08/2007.",2022-03-08
1076,BofA analyst Doug Leggate... COP,2022-03-08
1077,"ConocoPhillips Q4 '21 adjusted EPS of $2.27 easily beat analysts' expectations. So, what should you do with COP stock during these troubling times? Check out.",2022-03-08
1078,"OPIS Global Head of Energy Analysis Tom Kloza joins Yahoo Finance Live to talk about consumer reactions to rising crude oil and gas prices, what the U.S. ban on Russian imported oil would mean, the pricing outlook for jet fuel, and the gas stations Americans are boycotting.",2022-03-07
1079,"Seton Hall University Professor Margarita Balmaceda sits down with Yahoo Finance Live to discuss how the energy market would be impacted by the U.S. import ban on Russian oil, additional operational costs for European refineries, and crude oil prices.",2022-03-07
1080,Yahoo Finance's Rick Newman joins the Live show to discuss the rise of gas prices as the Russia-Ukraine war continues as well as common misconceptions about energy independence in the U.S.,2022-03-07
1081,"Absent a takeover offer by Berkshire Hathaway, now may be a great time to sell Occidental Petroleum. Click here to learn more about OXY stock.",2022-03-07
1082,"Energy stocks returned to positive ground this afternoon, with the NYSE Energy Sector Index and the SPDR Energy Select Sector ETF (XLE) rising 0.9% each. The Philadelphia Oil-Service Sector index was surging 9% and the Dow Jones US Utilities Index was 1% ahead.",2022-03-07
1083,Path Trading Partners Co-Founder Bob Iaccino joins Yahoo Finance Live to discuss rising oil and commodity prices as the Russia-Ukraine war continues.,2022-03-07
1084,"Energy stocks have turned moderately lower this afternoon, with the NYSE Energy Sector Index falling 0.2% while the SPDR Energy Select Sector ETF (XLE) was down 0.5%. The Philadelphia Oil-Service Sector index, however, was posting a 7% gain and the Dow Jones US Utilities Index w",2022-03-07
1085,Oasis Petroleum (OAS) announces increase in its base dividend by 17% to 58.5 cents ($2.34 per share annualized).,2022-03-07
1086,"STORY HIGHLIGHTS Alaska, Canada field trials to determine if 3D printing can ease supply chain challenges, reduce costs ... | March 7, 2022",2022-03-07
1087,RBC Capital analyst Scott... COP,2022-03-07
1088,"Concerns of supply chain disruptions associated with geopolitical tensions has pushed the WTI benchmark above $100 per barrel. However, refinery stocks including HollyFrontier (NYSE: HFC) observe a downtrend as RBOB Gasoline Brent crack spread futures remain fairly stable for t",2022-03-07
1089,"""Given the circumstances on the ground, we have decided to suspend our service in Russia,"" a spokesperson said Sunday afternoon.",2022-03-06
1090,"Do You Have These Defensive Stocks On Your March 2022 Watchlist?Among the main concerns on investors’ minds now would be the ongoing war in Ukraine and upcoming interest rate hikes. With these two daunting factors to consider moving forward, defensive stocks could be in foc",2022-03-05
1091,Transocean's (RIG) share price goes up 13.3% despite the fourth-quarter loss being wider than the consensus mark.,2022-03-04
1092,"Yahoo Finance's Rick Newman details the Biden administration's statement considering a U.S. ban on Russian oil imports, alternative energy options for European countries, and the jobs report data in comparison to rising inflation and oil prices.",2022-03-04
1093,"U.S. Labor Secretary Marty Walsh joins Yahoo Finance Live to discuss the February jobs report, wage increases, volatility across oil and energy markets, inflation, the Biden administration's relationship with Tesla CEO Elon Musk, and the MLB lockout.",2022-03-04
1094,Prosper Trading Academy CEO Scott Bauer joins Yahoo Finance Live to discuss increased prices across commodities like energy and oil as the Russia-Ukraine war continues.,2022-03-04
1095,"PNC Asset Management Group Chief Investment Officer Amanda Agati joins Yahoo Finance Live to discuss the state of the labor market, the February jobs report, and volatility across the oil and energy markets as the Russia-Ukraine war continues.",2022-03-04
1096,"Citi Global Chief Economist Nathan Sheets and Principal Global Investors Chief Strategist Seema Shah join Yahoo Finance Live to discuss wages across the labor market, tech, energy, commodities, and inflation.",2022-03-04
1097,"ProPetro Holding's (PUMP) adjusted EBITDA in the fourth quarter amounted to $37.2 million, up from $23.8 million in the year-ago quarter, primarily on account of pricing increases across its fleet.",2022-03-04
1098,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the SPDR S&P North American Natural Resources ETF (Symbol: NANR) where we have detected an approximate $100.1 million dollar outflow -- that's a 16.",2022-03-04
1099,Value investors may find these businesses attractive,2022-03-04
1100,"Exxon Mobil, BP, ConocoPhillips and Chevron have been highlighted in this Analyst Blog.",2022-03-04
1101,"Exxon Mobil, Marathon Oil, ConocoPhillips, The Mosaic, and Alcoa have been highlighted in this Analyst Blog.",2022-03-04
1102,Disney announced a new ad-supported tier for its Disney+ streaming service on Friday.,2022-03-04
1103,"The seemingly unstoppable rally in oil prices over the past year or so has made it harder for energy investors to choose between oil and gas and renewable energy stocks. While it's hard to predict how far oil prices can rally, the world still runs on fossil fuels, so much so that",2022-03-04
1104,Hess Corporation HES recently announced approvals from the board of directors to raise quarterly dividend. ,2022-03-04
1105,"Five top five lists with the news and calls moving stocks, powered by The Fly. GPS, MSFT, DIS, SPLK, FB, AI, SIX, SE, BBY, ADV, TSLA, AMZN, SHAK, SQ, BTC, BITCOIN, $BTC, CMCSA, CMCSK, USO, BP, CVX, COP, XOM, SHEL, TOT, KR, AVGO, OCGN, ING, ENVX, SWBI, DUOL, SG, FNKO, HIBB, COST",2022-03-04
1106,"U.S. President Joe Biden ... USO, BP, COP, TOT, XOM, CVX, SHEL",2022-03-04
1107,Global X ETFs Sr. Research Associate Rohan Reddy joins Yahoo Finance Live to discuss inflation and the outlook for rising oil prices amid the Russia-Ukraine war.,2022-03-03
1108,"University of Chicago Economist and former White House Council of Economic Advisors Chair Tomas Philipson joins Yahoo Finance Live to discuss Fed policy, inflation, and the outlook for the oil market amid the Russia-Ukraine war.",2022-03-03
1109,Batman has been a staple on the big screen since Tim Burton's 1989 superhero film. A look at how past Batman films have fared at the global box office.,2022-03-03
1110,TechnipFMC plc's (FTI) fourth-quarter loss is wider than the consensus mark. Revenues miss estimates due to lower-than-predicted performances.,2022-03-03
1111,Kpler Lead Oil Analyst of the Americas Matt Smith joins Yahoo Finance Live to discuss the rise of crude oil prices as well as the outlook for the market.,2022-03-03
1112,"Energy stocks were ending broadly mixed this afternoon, with the NYSE Energy Sector Index falling 1.3% while the SPDR Energy Select Sector ETF (XLE) was climbing less than 0.1%. The Philadelphia Oil-Service Sector index was declining 0.5% but the Dow Jones US Utilities Index was",2022-03-03
1113,CIBC Private Wealth U.S. Senior Energy Trader Rebecca Babin joins Yahoo Finance Live to discuss the rise in oil prices and the energy market amid the Russia-Ukraine war.,2022-03-03
1114,"Yahoo Finance Live's Julie Hyman and Brian Sozzi report on commodity prices for aluminum, oil, and wheat reaching recent highs.",2022-03-03
1115,"We have narrowed our search to five large-cap growth stocks that have a solid upside for 2022. These are: COP, XOM, MRO, MOS and AA.",2022-03-03
1116,Cactus' (WHD) Q4 earnings beat estimates on increased customer drilling activity.,2022-03-03
1117,"With the exit from a key oil and gas project, located off the eastern coast of Russia, ExxonMobil (XOM) is concluding its operations in Russia that spanned over decades.",2022-03-03
1118,"Energy stocks were broadly mixed this afternoon, with the NYSE Energy Sector Index falling 0.8% although the SPDR Energy Select Sector ETF (XLE) was climbing 0.3%. The Philadelphia Oil-Service Sector index was declining 0.3% but the Dow Jones US Utilities Index was rising 1.6%.",2022-03-03
1119,"As of this morning, front month US April crude futures traded up to $116 per barrel. See why Biden needs to call US Shale CEOs to fight oil driven inflation.",2022-03-03
1120,Energy stocks were declining early Thursday with the Energy Select Sector SPDR (XLE) recently slipping by 0.66%. The United States Oil Fund (USO) was down 1.1% and the United States Natural Gas Fund (UNG) was over 3% lower.,2022-03-03
1121,"Wall Street rebounded on Wednesday regaining a large part of losses it incurred in the previous day. Market participants’ sentiment strengthened after the Fed Chairman said that the central bank may not opt for an aggressive rate hike in March. Moreover, investors also co",2022-03-03
1122,"HOUSTON, March 03, 2022--ConocoPhillips has completed the sale of its Indonesia assets to MedcoEnergi for $1.355 billion.",2022-03-03
1123,"Independent Advisor Alliance CIO Chris Zaccarelli joins Yahoo Finance Live to talk about market rallies inspired by Fed Chair Powell's remarks today, inflation, interest rate hikes, and factoring inflation and Russia-Ukraine into the energy market.",2022-03-02
1124,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-03-02
1125,Yahoo Finance's Jared Blikre reports on the energy market as crude oil futures settle at $110.60 a barrel.,2022-03-02
1126,Yahoo Finance's Ines Ferre joins the Live show to break down the oil market amid the Russia-Ukraine war.,2022-03-02
1127,"Shares of ConocoPhillips rose 1.11% to $98.04 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-03-02
1128,The Zacks Rank offers investors a way to easily find top-rated stocks and build a winning investment portfolio. Here's why you should take advantage.,2022-03-02
1129,"BP is also planning an exit strategy from its other businesses in Russia, which involves three joint ventures, with a carrying value on its books of $1.4 billion.",2022-03-02
1130,SM Energy's (SM) Q4 earnings beat estimates on higher oil equivalent production and realized commodity prices.,2022-03-02
1131,Chevron Corporation (CVX) bets big on renewable power as it is set to acquire Renewable Energy Group Inc (REGI) in an all-cash deal for $3.15 billion.,2022-03-02
1132,Crude oil prices hit 7-year high as geopolitical tensions accelerate,2022-03-02
1133,"U.S. stock markets tumbled on Tuesday, the first trading day of March, after disappointing finish in the first two months of 2022. Market participants remained highly concerned as Russia intensified its attack on Ukraine. All three major stock indexes ended in negative te",2022-03-02
